Schema_Version,Scrape_Timestamp,Days_to_Departure,Departure_Date,Day_of_Week,Booking_Day_Of_Week,Departure_Time,Departure_ISO,Departure_Hour,Arrival_Time,Arrival_ISO,Is_Weekend_Departure,Is_Overnight,Source_City,Destination_City,Airline,Flight_Number,Aircraft,Total_Duration_Mins,Number_of_Stops,Layover_City,Layover_Duration_Mins,Self_Transfer,CO2_Emissions_Kg,CO2_Delta_Pct,Num_Results,Data_Source,Flight_Category,Price_INR,Carbon_Typical_g,Currency,Cabin_Class,Run_Id
4,2026-09-10 09:02:56,3,2026-09-13,Sunday,Thursday,,,,,,1,0,LKO,VTZ,,,,,,,,,,,0,fast-flights,NoFlights,,,INR,economy,20260910T031705Z
4,2026-09-10 09:03:30,7,2026-09-17,Thursday,Thursday,,,,,,0,0,LKO,VTZ,,,,,,,,,,,0,fast-flights,NoFlights,,,INR,economy,20260910T031705Z
4,2026-09-10 09:04:04,14,2026-09-24,Thursday,Thursday,,,,,,0,0,LKO,VTZ,,,,,,,,,,,0,fast-flights,NoFlights,,,INR,economy,20260910T031705Z
4,2026-09-10 09:04:44,30,2026-10-10,Saturday,Thursday,,,,,,1,0,LKO,VTZ,,,,,,,,,,,0,fast-flights,NoFlights,,,INR,economy,20260910T031705Z
4,2026-09-10 09:05:16,60,2026-11-09,Monday,Thursday,,,,,,0,0,LKO,VTZ,,,,,,,,,,,0,fast-flights,NoFlights,,,INR,economy,20260910T031705Z
4,2026-09-10 09:05:40,1,2026-09-11,Friday,Thursday,8:55 AM,2026-09-11T08:55:00,8,4:00 PM,2026-09-11T16:00:00,0,0,MAA,AMD,IndiGo,,Airbus A321neo,195,1,BLR,230,0,129,28,7,fast-flights,Best,10717,101000,INR,economy,20260910T031705Z
4,2026-09-10 09:05:40,1,2026-09-11,Friday,Thursday,8:55 AM,2026-09-11T08:55:00,8,4:00 PM,2026-09-11T16:00:00,0,0,MAA,AMD,IndiGo,,Airbus A321neo,195,1,BLR,230,0,129,28,7,fast-flights,Cheapest,10717,101000,INR,economy,20260910T031705Z
4,2026-09-10 09:05:40,1,2026-09-11,Friday,Thursday,9:55 AM,2026-09-11T09:55:00,9,2:20 PM,2026-09-11T14:20:00,0,0,MAA,AMD,IndiGo,,Airbus A320neo,185,1,HYD,80,0,129,28,7,fast-flights,Median,16420,101000,INR,economy,20260910T031705Z
4,2026-09-10 09:06:18,3,2026-09-13,Sunday,Thursday,5:40 AM,2026-09-13T05:40:00,5,10:05 AM,2026-09-13T10:05:00,1,0,MAA,AMD,IndiGo,,Airbus A320neo,185,1,PNQ,80,0,133,32,11,fast-flights,Best,9315,101000,INR,economy,20260910T031705Z
4,2026-09-10 09:06:18,3,2026-09-13,Sunday,Thursday,5:40 AM,2026-09-13T05:40:00,5,10:05 AM,2026-09-13T10:05:00,1,0,MAA,AMD,IndiGo,,Airbus A320neo,185,1,PNQ,80,0,133,32,11,fast-flights,Cheapest,9315,101000,INR,economy,20260910T031705Z
4,2026-09-10 09:06:18,3,2026-09-13,Sunday,Thursday,4:15 PM,2026-09-13T16:15:00,16,10:10 PM,2026-09-13T22:10:00,1,0,MAA,AMD,IndiGo,,Airbus A321neo,195,1,BLR,160,0,129,28,11,fast-flights,Median,9394,101000,INR,economy,20260910T031705Z
4,2026-09-10 09:06:48,7,2026-09-17,Thursday,Thursday,9:55 AM,2026-09-17T09:55:00,9,2:20 PM,2026-09-17T14:20:00,0,0,MAA,AMD,IndiGo,,Airbus A320neo,185,1,HYD,80,0,134,33,9,fast-flights,Best,8172,101000,INR,economy,20260910T031705Z
4,2026-09-10 09:06:48,7,2026-09-17,Thursday,Thursday,9:55 AM,2026-09-17T09:55:00,9,2:20 PM,2026-09-17T14:20:00,0,0,MAA,AMD,IndiGo,,Airbus A320neo,185,1,HYD,80,0,134,33,9,fast-flights,Cheapest,8172,101000,INR,economy,20260910T031705Z
4,2026-09-10 09:06:48,7,2026-09-17,Thursday,Thursday,4:40 PM,2026-09-17T16:40:00,16,9:20 PM,2026-09-17T21:20:00,0,0,MAA,AMD,IndiGo,,Airbus A321neo,200,1,BOM,80,0,134,33,9,fast-flights,Median,8251,101000,INR,economy,20260910T031705Z
4,2026-09-10 09:07:17,14,2026-09-24,Thursday,Thursday,10:55 AM,2026-09-24T10:55:00,10,4:00 PM,2026-09-24T16:00:00,0,0,MAA,AMD,IndiGo,,Airbus A321neo,190,1,BLR,115,0,129,28,7,fast-flights,Best,9160,101000,INR,economy,20260910T031705Z
4,2026-09-10 09:07:17,14,2026-09-24,Thursday,Thursday,10:55 AM,2026-09-24T10:55:00,10,4:00 PM,2026-09-24T16:00:00,0,0,MAA,AMD,IndiGo,,Airbus A321neo,190,1,BLR,115,0,129,28,7,fast-flights,Cheapest,9160,101000,INR,economy,20260910T031705Z
4,2026-09-10 09:07:17,14,2026-09-24,Thursday,Thursday,2:35 PM,2026-09-24T14:35:00,14,7:00 PM,2026-09-24T19:00:00,0,0,MAA,AMD,IndiGo,,Airbus A321neo,195,1,BLR,70,0,129,28,7,fast-flights,Median,9902,101000,INR,economy,20260910T031705Z
4,2026-09-10 09:07:53,30,2026-10-10,Saturday,Thursday,4:50 AM,2026-10-10T04:50:00,4,10:05 AM,2026-10-10T10:05:00,1,0,MAA,AMD,IndiGo,,Airbus A320neo,175,1,PNQ,140,0,131,30,6,fast-flights,Best,8172,101000,INR,economy,20260910T031705Z
4,2026-09-10 09:07:53,30,2026-10-10,Saturday,Thursday,4:50 AM,2026-10-10T04:50:00,4,10:05 AM,2026-10-10T10:05:00,1,0,MAA,AMD,IndiGo,,Airbus A320neo,175,1,PNQ,140,0,131,30,6,fast-flights,Cheapest,8172,101000,INR,economy,20260910T031705Z
4,2026-09-10 09:07:53,30,2026-10-10,Saturday,Thursday,4:05 PM,2026-10-10T16:05:00,16,4:25 AM,2026-10-11T04:25:00,1,1,MAA,AMD,Akasa Air,,Boeing 737MAX 8 Passenger,440,1,AUH,300,0,381,277,6,fast-flights,Median,34910,101000,INR,economy,20260910T031705Z
4,2026-09-10 09:08:29,60,2026-11-09,Monday,Thursday,,,,5:50 AM,2026-11-09T05:50:00,0,0,MAA,AMD,IndiGo,,Airbus A321neo,180,1,PNQ,125,0,119,18,7,fast-flights,Best,9315,101000,INR,economy,20260910T031705Z
4,2026-09-10 09:08:29,60,2026-11-09,Monday,Thursday,,,,5:50 AM,2026-11-09T05:50:00,0,0,MAA,AMD,IndiGo,,Airbus A321neo,180,1,PNQ,125,0,119,18,7,fast-flights,Cheapest,9315,101000,INR,economy,20260910T031705Z
4,2026-09-10 09:08:29,60,2026-11-09,Monday,Thursday,1:40 PM,2026-11-09T13:40:00,13,6:05 PM,2026-11-09T18:05:00,0,0,MAA,AMD,IndiGo,,Airbus A321neo,205,1,BOM,60,0,128,27,7,fast-flights,Median,10060,101000,INR,economy,20260910T031705Z
4,2026-09-10 09:09:06,1,2026-09-11,Friday,Thursday,10:45 AM,2026-09-11T10:45:00,10,11:55 AM,2026-09-11T11:55:00,0,0,MAA,BLR,Air India Express,,Boeing 737MAX 8 Passenger,70,0,,,0,47,31,7,fast-flights,Best,4741,36000,INR,economy,20260910T031705Z
4,2026-09-10 09:09:06,1,2026-09-11,Friday,Thursday,10:45 AM,2026-09-11T10:45:00,10,11:55 AM,2026-09-11T11:55:00,0,0,MAA,BLR,Air India Express,,Boeing 737MAX 8 Passenger,70,0,,,0,47,31,7,fast-flights,Cheapest,4741,36000,INR,economy,20260910T031705Z
4,2026-09-10 09:09:06,1,2026-09-11,Friday,Thursday,4:15 PM,2026-09-11T16:15:00,16,5:20 PM,2026-09-11T17:20:00,0,0,MAA,BLR,IndiGo,,Airbus A321neo,65,0,,,0,37,3,7,fast-flights,Median,13797,36000,INR,economy,20260910T031705Z
4,2026-09-10 09:09:41,3,2026-09-13,Sunday,Thursday,6:30 AM,2026-09-13T06:30:00,6,7:50 AM,2026-09-13T07:50:00,1,0,MAA,BLR,Air India Express,,Boeing 737MAX 8 Passenger,80,0,,,0,47,31,10,fast-flights,Best,4110,36000,INR,economy,20260910T031705Z
4,2026-09-10 09:09:41,3,2026-09-13,Sunday,Thursday,6:30 AM,2026-09-13T06:30:00,6,7:50 AM,2026-09-13T07:50:00,1,0,MAA,BLR,Air India Express,,Boeing 737MAX 8 Passenger,80,0,,,0,47,31,10,fast-flights,Cheapest,4110,36000,INR,economy,20260910T031705Z
4,2026-09-10 09:09:41,3,2026-09-13,Sunday,Thursday,4:15 PM,2026-09-13T16:15:00,16,5:20 PM,2026-09-13T17:20:00,1,0,MAA,BLR,IndiGo,,Airbus A321neo,65,0,,,0,37,3,10,fast-flights,Median,4293,36000,INR,economy,20260910T031705Z
4,2026-09-10 09:10:11,7,2026-09-17,Thursday,Thursday,10:00 PM,2026-09-17T22:00:00,22,11:00 PM,2026-09-17T23:00:00,0,0,MAA,BLR,IndiGo,,Airbus A320neo,60,0,,,0,41,14,12,fast-flights,Best,4293,36000,INR,economy,20260910T031705Z
4,2026-09-10 09:10:11,7,2026-09-17,Thursday,Thursday,10:00 PM,2026-09-17T22:00:00,22,11:00 PM,2026-09-17T23:00:00,0,0,MAA,BLR,IndiGo,,Airbus A320neo,60,0,,,0,41,14,12,fast-flights,Cheapest,4293,36000,INR,economy,20260910T031705Z
4,2026-09-10 09:10:11,7,2026-09-17,Thursday,Thursday,4:15 PM,2026-09-17T16:15:00,16,5:20 PM,2026-09-17T17:20:00,0,0,MAA,BLR,IndiGo,,Airbus A321neo,65,0,,,0,37,3,12,fast-flights,Median,5301,36000,INR,economy,20260910T031705Z
4,2026-09-10 09:10:39,14,2026-09-24,Thursday,Thursday,6:30 AM,2026-09-24T06:30:00,6,7:50 AM,2026-09-24T07:50:00,0,0,MAA,BLR,Air India Express,,Boeing 737MAX 8 Passenger,80,0,,,0,47,31,13,fast-flights,Best,4110,36000,INR,economy,20260910T031705Z
4,2026-09-10 09:10:39,14,2026-09-24,Thursday,Thursday,6:30 AM,2026-09-24T06:30:00,6,7:50 AM,2026-09-24T07:50:00,0,0,MAA,BLR,Air India Express,,Boeing 737MAX 8 Passenger,80,0,,,0,47,31,13,fast-flights,Cheapest,4110,36000,INR,economy,20260910T031705Z
4,2026-09-10 09:10:39,14,2026-09-24,Thursday,Thursday,10:00 PM,2026-09-24T22:00:00,22,11:00 PM,2026-09-24T23:00:00,0,0,MAA,BLR,IndiGo,,Airbus A320neo,60,0,,,0,41,14,13,fast-flights,Median,4293,36000,INR,economy,20260910T031705Z
4,2026-09-10 09:11:12,30,2026-10-10,Saturday,Thursday,6:30 AM,2026-10-10T06:30:00,6,7:50 AM,2026-10-10T07:50:00,1,0,MAA,BLR,Air India Express,,Boeing 737MAX 8 Passenger,80,0,,,0,46,28,12,fast-flights,Best,4110,36000,INR,economy,20260910T031705Z
4,2026-09-10 09:11:12,30,2026-10-10,Saturday,Thursday,6:30 AM,2026-10-10T06:30:00,6,7:50 AM,2026-10-10T07:50:00,1,0,MAA,BLR,Air India Express,,Boeing 737MAX 8 Passenger,80,0,,,0,46,28,12,fast-flights,Cheapest,4110,36000,INR,economy,20260910T031705Z
4,2026-09-10 09:11:12,30,2026-10-10,Saturday,Thursday,8:55 AM,2026-10-10T08:55:00,8,10:05 AM,2026-10-10T10:05:00,1,0,MAA,BLR,IndiGo,,Airbus A321neo,70,0,,,0,36,0,12,fast-flights,Median,4293,36000,INR,economy,20260910T031705Z
4,2026-09-10 09:11:42,60,2026-11-09,Monday,Thursday,7:05 AM,2026-11-09T07:05:00,7,8:10 AM,2026-11-09T08:10:00,0,0,MAA,BLR,IndiGo,,Airbus A321neo,65,0,,,0,35,-3,11,fast-flights,Best,4293,36000,INR,economy,20260910T031705Z
4,2026-09-10 09:11:42,60,2026-11-09,Monday,Thursday,7:05 AM,2026-11-09T07:05:00,7,8:10 AM,2026-11-09T08:10:00,0,0,MAA,BLR,IndiGo,,Airbus A321neo,65,0,,,0,35,-3,11,fast-flights,Cheapest,4293,36000,INR,economy,20260910T031705Z
4,2026-09-10 11:47:07,1,2026-09-11,Friday,Thursday,8:00 AM,2026-09-11T08:00:00,8,12:50 PM,2026-09-11T12:50:00,0,0,MAA,BOM,IndiGo,,Airbus A321neo,195,1,COK,95,0,136,70,15,fast-flights,Best,9563,80000,INR,economy,20260910T061704Z
4,2026-09-10 11:47:07,1,2026-09-11,Friday,Thursday,8:00 AM,2026-09-11T08:00:00,8,12:50 PM,2026-09-11T12:50:00,0,0,MAA,BOM,IndiGo,,Airbus A321neo,195,1,COK,95,0,136,70,15,fast-flights,Cheapest,9563,80000,INR,economy,20260910T061704Z
4,2026-09-10 11:47:07,1,2026-09-11,Friday,Thursday,2:45 PM,2026-09-11T14:45:00,14,4:40 PM,2026-09-11T16:40:00,0,0,MAA,BOM,IndiGo,,Airbus A321neo,115,0,,,0,82,2,15,fast-flights,Median,12450,80000,INR,economy,20260910T061704Z
4,2026-09-10 11:47:32,3,2026-09-13,Sunday,Thursday,5:55 AM,2026-09-13T05:55:00,5,8:15 AM,2026-09-13T08:15:00,1,0,MAA,BOM,Air India,,Airbus A320neo,140,0,,,0,96,20,14,fast-flights,Best,7381,80000,INR,economy,20260910T061704Z
4,2026-09-10 11:47:32,3,2026-09-13,Sunday,Thursday,5:55 AM,2026-09-13T05:55:00,5,8:15 AM,2026-09-13T08:15:00,1,0,MAA,BOM,Air India,,Airbus A320neo,140,0,,,0,96,20,14,fast-flights,Cheapest,7381,80000,INR,economy,20260910T061704Z
4,2026-09-10 11:47:32,3,2026-09-13,Sunday,Thursday,12:45 PM,2026-09-13T12:45:00,12,2:45 PM,2026-09-13T14:45:00,1,0,MAA,BOM,IndiGo,,Airbus A321neo,120,0,,,0,82,2,14,fast-flights,Median,7853,80000,INR,economy,20260910T061704Z
4,2026-09-10 11:48:06,7,2026-09-17,Thursday,Thursday,9:10 PM,2026-09-17T21:10:00,21,11:30 PM,2026-09-17T23:30:00,0,0,MAA,BOM,Air India,,Airbus A320neo,140,0,,,0,96,20,15,fast-flights,Best,8143,80000,INR,economy,20260910T061704Z
4,2026-09-10 11:48:06,7,2026-09-17,Thursday,Thursday,9:10 PM,2026-09-17T21:10:00,21,11:30 PM,2026-09-17T23:30:00,0,0,MAA,BOM,Air India,,Airbus A320neo,140,0,,,0,96,20,15,fast-flights,Cheapest,8143,80000,INR,economy,20260910T061704Z
4,2026-09-10 11:48:06,7,2026-09-17,Thursday,Thursday,6:45 AM,2026-09-17T06:45:00,6,8:45 AM,2026-09-17T08:45:00,0,0,MAA,BOM,IndiGo,,Airbus A321neo,120,0,,,0,82,2,15,fast-flights,Median,9844,80000,INR,economy,20260910T061704Z
4,2026-09-10 11:48:29,14,2026-09-24,Thursday,Thursday,7:05 AM,2026-09-24T07:05:00,7,12:05 PM,2026-09-24T12:05:00,0,0,MAA,BOM,IndiGo,,Airbus A320neo,170,1,BLR,130,0,112,40,19,fast-flights,Best,7330,80000,INR,economy,20260910T061704Z
4,2026-09-10 11:48:29,14,2026-09-24,Thursday,Thursday,7:05 AM,2026-09-24T07:05:00,7,12:05 PM,2026-09-24T12:05:00,0,0,MAA,BOM,IndiGo,,Airbus A320neo,170,1,BLR,130,0,112,40,19,fast-flights,Cheapest,7330,80000,INR,economy,20260910T061704Z
4,2026-09-10 11:48:29,14,2026-09-24,Thursday,Thursday,11:00 AM,2026-09-24T11:00:00,11,1:00 PM,2026-09-24T13:00:00,0,0,MAA,BOM,IndiGo,,Airbus A321neo,120,0,,,0,82,2,19,fast-flights,Median,7435,80000,INR,economy,20260910T061704Z
4,2026-09-10 11:48:54,30,2026-10-10,Saturday,Thursday,2:30 AM,2026-10-10T02:30:00,2,4:45 AM,2026-10-10T04:45:00,1,0,MAA,BOM,IndiGo,,Airbus A320neo,135,0,,,0,84,5,15,fast-flights,Best,7435,80000,INR,economy,20260910T061704Z
4,2026-09-10 11:48:54,30,2026-10-10,Saturday,Thursday,2:30 AM,2026-10-10T02:30:00,2,4:45 AM,2026-10-10T04:45:00,1,0,MAA,BOM,IndiGo,,Airbus A320neo,135,0,,,0,84,5,15,fast-flights,Cheapest,7435,80000,INR,economy,20260910T061704Z
4,2026-09-10 11:49:28,60,2026-11-09,Monday,Thursday,5:30 AM,2026-11-09T05:30:00,5,7:35 AM,2026-11-09T07:35:00,0,0,MAA,BOM,IndiGo,,Airbus A321neo,125,0,,,0,79,-1,13,fast-flights,Best,7435,80000,INR,economy,20260910T061704Z
4,2026-09-10 11:49:28,60,2026-11-09,Monday,Thursday,5:30 AM,2026-11-09T05:30:00,5,7:35 AM,2026-11-09T07:35:00,0,0,MAA,BOM,IndiGo,,Airbus A321neo,125,0,,,0,79,-1,13,fast-flights,Cheapest,7435,80000,INR,economy,20260910T061704Z
4,2026-09-10 11:49:28,60,2026-11-09,Monday,Thursday,10:00 PM,2026-11-09T22:00:00,22,,,0,0,MAA,BOM,IndiGo,,Airbus A321neo,125,0,,,0,79,-1,13,fast-flights,Median,8782,80000,INR,economy,20260910T061704Z
4,2026-09-10 11:49:58,1,2026-09-11,Friday,Thursday,9:55 AM,2026-09-11T09:55:00,9,4:20 PM,2026-09-11T16:20:00,0,0,MAA,CCU,IndiGo,,Airbus A320neo,215,1,HYD,170,0,147,48,3,fast-flights,Best,9099,99000,INR,economy,20260910T061704Z
4,2026-09-10 11:49:58,1,2026-09-11,Friday,Thursday,9:55 AM,2026-09-11T09:55:00,9,4:20 PM,2026-09-11T16:20:00,0,0,MAA,CCU,IndiGo,,Airbus A320neo,215,1,HYD,170,0,147,48,3,fast-flights,Cheapest,9099,99000,INR,economy,20260910T061704Z
4,2026-09-10 11:49:58,1,2026-09-11,Friday,Thursday,6:05 PM,2026-09-11T18:05:00,18,8:35 PM,2026-09-11T20:35:00,0,0,MAA,CCU,IndiGo,,Airbus A321neo,150,0,,,0,101,2,3,fast-flights,Median,11848,99000,INR,economy,20260910T061704Z
4,2026-09-10 11:50:23,3,2026-09-13,Sunday,Thursday,9:05 AM,2026-09-13T09:05:00,9,4:20 PM,2026-09-13T16:20:00,1,0,MAA,CCU,IndiGo,,Airbus A321neo,215,1,HYD,220,0,143,44,9,fast-flights,Best,6639,99000,INR,economy,20260910T061704Z
4,2026-09-10 11:50:23,3,2026-09-13,Sunday,Thursday,9:05 AM,2026-09-13T09:05:00,9,4:20 PM,2026-09-13T16:20:00,1,0,MAA,CCU,IndiGo,,Airbus A321neo,215,1,HYD,220,0,143,44,9,fast-flights,Cheapest,6639,99000,INR,economy,20260910T061704Z
4,2026-09-10 11:50:23,3,2026-09-13,Sunday,Thursday,9:05 AM,2026-09-13T09:05:00,9,2:10 PM,2026-09-13T14:10:00,1,0,MAA,CCU,IndiGo,,Airbus A321neo,210,1,HYD,95,0,143,44,9,fast-flights,Median,7643,99000,INR,economy,20260910T061704Z
4,2026-09-10 11:50:59,7,2026-09-17,Thursday,Thursday,9:05 AM,2026-09-17T09:05:00,9,2:10 PM,2026-09-17T14:10:00,0,0,MAA,CCU,IndiGo,,Airbus A321neo,210,1,HYD,95,0,143,44,7,fast-flights,Best,6355,99000,INR,economy,20260910T061704Z
4,2026-09-10 11:50:59,7,2026-09-17,Thursday,Thursday,9:05 AM,2026-09-17T09:05:00,9,2:10 PM,2026-09-17T14:10:00,0,0,MAA,CCU,IndiGo,,Airbus A321neo,210,1,HYD,95,0,143,44,7,fast-flights,Cheapest,6355,99000,INR,economy,20260910T061704Z
4,2026-09-10 11:50:59,7,2026-09-17,Thursday,Thursday,2:35 PM,2026-09-17T14:35:00,14,7:55 PM,2026-09-17T19:55:00,0,0,MAA,CCU,IndiGo,,Airbus A321neo,235,1,BLR,85,0,148,49,7,fast-flights,Median,6434,99000,INR,economy,20260910T061704Z
4,2026-09-10 11:51:26,14,2026-09-24,Thursday,Thursday,9:55 AM,2026-09-24T09:55:00,9,4:20 PM,2026-09-24T16:20:00,0,0,MAA,CCU,IndiGo,,Airbus A320neo,215,1,HYD,170,0,153,55,4,fast-flights,Best,6355,99000,INR,economy,20260910T061704Z
4,2026-09-10 11:51:26,14,2026-09-24,Thursday,Thursday,9:55 AM,2026-09-24T09:55:00,9,4:20 PM,2026-09-24T16:20:00,0,0,MAA,CCU,IndiGo,,Airbus A320neo,215,1,HYD,170,0,153,55,4,fast-flights,Cheapest,6355,99000,INR,economy,20260910T061704Z
4,2026-09-10 11:51:26,14,2026-09-24,Thursday,Thursday,11:45 AM,2026-09-24T11:45:00,11,2:10 PM,2026-09-24T14:10:00,0,0,MAA,CCU,IndiGo,,Airbus A321neo,145,0,,,0,101,2,4,fast-flights,Median,7858,99000,INR,economy,20260910T061704Z
4,2026-09-10 11:51:52,30,2026-10-10,Saturday,Thursday,11:45 AM,2026-10-10T11:45:00,11,2:10 PM,2026-10-10T14:10:00,1,0,MAA,CCU,IndiGo,,Airbus A321neo,145,0,,,0,99,0,7,fast-flights,Best,13843,99000,INR,economy,20260910T061704Z
4,2026-09-10 11:51:52,30,2026-10-10,Saturday,Thursday,11:45 AM,2026-10-10T11:45:00,11,2:10 PM,2026-10-10T14:10:00,1,0,MAA,CCU,IndiGo,,Airbus A321neo,145,0,,,0,99,0,7,fast-flights,Cheapest,13843,99000,INR,economy,20260910T061704Z
4,2026-09-10 11:52:22,60,2026-11-09,Monday,Thursday,6:15 PM,2026-11-09T18:15:00,18,8:35 PM,2026-11-09T20:35:00,0,0,MAA,CCU,IndiGo,,Airbus A321neo,140,0,,,0,97,-2,7,fast-flights,Best,6755,99000,INR,economy,20260910T061704Z
4,2026-09-10 11:52:22,60,2026-11-09,Monday,Thursday,6:15 PM,2026-11-09T18:15:00,18,8:35 PM,2026-11-09T20:35:00,0,0,MAA,CCU,IndiGo,,Airbus A321neo,140,0,,,0,97,-2,7,fast-flights,Cheapest,6755,99000,INR,economy,20260910T061704Z
4,2026-09-10 11:52:22,60,2026-11-09,Monday,Thursday,8:15 AM,2026-11-09T08:15:00,8,10:35 AM,2026-11-09T10:35:00,0,0,MAA,CCU,IndiGo,,Airbus A321neo,140,0,,,0,97,-2,7,fast-flights,Median,7018,99000,INR,economy,20260910T061704Z
4,2026-09-10 11:52:51,1,2026-09-11,Friday,Thursday,8:55 AM,2026-09-11T08:55:00,8,6:40 AM,2026-09-12T06:40:00,0,1,MAA,COK,Air India Express,,Airbus A320,140,1,BLR,1165,0,97,120,7,fast-flights,Best,10702,44000,INR,economy,20260910T061704Z
4,2026-09-10 11:52:51,1,2026-09-11,Friday,Thursday,8:55 AM,2026-09-11T08:55:00,8,6:40 AM,2026-09-12T06:40:00,0,1,MAA,COK,Air India Express,,Airbus A320,140,1,BLR,1165,0,97,120,7,fast-flights,Cheapest,10702,44000,INR,economy,20260910T061704Z
4,2026-09-10 11:52:51,1,2026-09-11,Friday,Thursday,10:05 PM,2026-09-11T22:05:00,22,3:30 AM,2026-09-12T03:30:00,0,1,MAA,COK,Air India Express,,Boeing 737,215,1,PNQ,110,0,200,355,7,fast-flights,Median,15887,44000,INR,economy,20260910T061704Z
4,2026-09-10 11:53:20,3,2026-09-13,Sunday,Thursday,3:55 PM,2026-09-13T15:55:00,15,3:15 PM,2026-09-14T15:15:00,1,1,MAA,COK,SriLankan,,Airbus A320,155,1,CMB,1245,0,148,236,3,fast-flights,Best,26628,44000,INR,economy,20260910T061704Z
4,2026-09-10 11:53:20,3,2026-09-13,Sunday,Thursday,3:55 PM,2026-09-13T15:55:00,15,3:15 PM,2026-09-14T15:15:00,1,1,MAA,COK,SriLankan,,Airbus A320,155,1,CMB,1245,0,148,236,3,fast-flights,Cheapest,26628,44000,INR,economy,20260910T061704Z
4,2026-09-10 11:53:20,3,2026-09-13,Sunday,Thursday,11:45 AM,2026-09-13T11:45:00,11,11:20 PM,2026-09-13T23:20:00,1,0,MAA,COK,Malaysia Airlines,,Boeing 737,475,1,KUL,220,0,440,900,3,fast-flights,Median,53034,44000,INR,economy,20260910T061704Z
4,2026-09-10 11:53:55,7,2026-09-17,Thursday,Thursday,2:35 PM,2026-09-17T14:35:00,14,7:05 PM,2026-09-17T19:05:00,0,0,MAA,COK,IndiGo,,Airbus A321neo,130,1,BLR,140,0,78,77,7,fast-flights,Best,7023,44000,INR,economy,20260910T061704Z
4,2026-09-10 11:53:55,7,2026-09-17,Thursday,Thursday,2:35 PM,2026-09-17T14:35:00,14,7:05 PM,2026-09-17T19:05:00,0,0,MAA,COK,IndiGo,,Airbus A321neo,130,1,BLR,140,0,78,77,7,fast-flights,Cheapest,7023,44000,INR,economy,20260910T061704Z
4,2026-09-10 11:53:55,7,2026-09-17,Thursday,Thursday,5:45 PM,2026-09-17T17:45:00,17,7:00 PM,2026-09-17T19:00:00,0,0,MAA,COK,IndiGo,,Airbus A320neo,75,0,,,0,55,25,7,fast-flights,Median,8123,44000,INR,economy,20260910T061704Z
4,2026-09-10 11:54:20,14,2026-09-24,Thursday,Thursday,8:55 AM,2026-09-24T08:55:00,8,5:30 PM,2026-09-24T17:30:00,0,0,MAA,COK,Air India Express,,Airbus A320,145,1,BLR,370,0,97,120,13,fast-flights,Best,5256,44000,INR,economy,20260910T061704Z
4,2026-09-10 11:54:20,14,2026-09-24,Thursday,Thursday,8:55 AM,2026-09-24T08:55:00,8,5:30 PM,2026-09-24T17:30:00,0,0,MAA,COK,Air India Express,,Airbus A320,145,1,BLR,370,0,97,120,13,fast-flights,Cheapest,5256,44000,INR,economy,20260910T061704Z
4,2026-09-10 11:54:20,14,2026-09-24,Thursday,Thursday,5:45 PM,2026-09-24T17:45:00,17,9:30 PM,2026-09-24T21:30:00,0,0,MAA,COK,IndiGo,,Airbus A320neo,125,1,BLR,100,0,87,98,13,fast-flights,Median,6017,44000,INR,economy,20260910T061704Z
4,2026-09-10 11:54:58,30,2026-10-10,Saturday,Thursday,10:55 AM,2026-10-10T10:55:00,10,3:35 PM,2026-10-10T15:35:00,1,0,MAA,COK,IndiGo,,Airbus A320neo,135,1,BLR,145,0,81,84,8,fast-flights,Best,5636,44000,INR,economy,20260910T061704Z
4,2026-09-10 11:54:58,30,2026-10-10,Saturday,Thursday,10:55 AM,2026-10-10T10:55:00,10,3:35 PM,2026-10-10T15:35:00,1,0,MAA,COK,IndiGo,,Airbus A320neo,135,1,BLR,145,0,81,84,8,fast-flights,Cheapest,5636,44000,INR,economy,20260910T061704Z
4,2026-09-10 11:54:58,30,2026-10-10,Saturday,Thursday,12:10 PM,2026-10-10T12:10:00,12,1:25 PM,2026-10-10T13:25:00,1,0,MAA,COK,IndiGo,,Airbus A320neo,75,0,,,0,54,23,8,fast-flights,Median,7598,44000,INR,economy,20260910T061704Z
4,2026-09-10 11:55:37,60,2026-11-09,Monday,Thursday,8:00 PM,2026-11-09T20:00:00,20,9:15 PM,2026-11-09T21:15:00,0,0,MAA,COK,IndiGo,,Airbus A320neo,75,0,,,0,53,20,7,fast-flights,Best,5393,44000,INR,economy,20260910T061704Z
4,2026-09-10 11:55:37,60,2026-11-09,Monday,Thursday,8:00 PM,2026-11-09T20:00:00,20,9:15 PM,2026-11-09T21:15:00,0,0,MAA,COK,IndiGo,,Airbus A320neo,75,0,,,0,53,20,7,fast-flights,Cheapest,5393,44000,INR,economy,20260910T061704Z
4,2026-09-10 11:55:37,60,2026-11-09,Monday,Thursday,12:40 PM,2026-11-09T12:40:00,12,5:00 PM,2026-11-09T17:00:00,0,0,MAA,COK,IndiGo,,Airbus A321neo,130,1,BLR,130,0,75,70,7,fast-flights,Median,6476,44000,INR,economy,20260910T061704Z
4,2026-09-10 11:56:07,1,2026-09-11,Friday,Thursday,6:30 AM,2026-09-11T06:30:00,6,9:25 AM,2026-09-11T09:25:00,0,0,MAA,DEL,IndiGo,,Airbus A321neo,175,0,,,0,126,3,13,fast-flights,Best,11518,122000,INR,economy,20260910T061704Z
