Schema_Version,Scrape_Timestamp,Days_to_Departure,Departure_Date,Day_of_Week,Booking_Day_Of_Week,Departure_Time,Departure_ISO,Departure_Hour,Arrival_Time,Arrival_ISO,Is_Weekend_Departure,Is_Overnight,Source_City,Destination_City,Airline,Flight_Number,Aircraft,Total_Duration_Mins,Number_of_Stops,Layover_City,Layover_Duration_Mins,Self_Transfer,CO2_Emissions_Kg,CO2_Delta_Pct,Num_Results,Data_Source,Flight_Category,Price_INR,Carbon_Typical_g,Currency,Cabin_Class,Run_Id
4,2026-09-02 06:05:40,3,2026-09-05,Saturday,Wednesday,9:00 AM,2026-09-05T09:00:00,9,6:15 PM,2026-09-05T18:15:00,1,0,AMD,IDR,IndiGo,,Airbus A320neo,175,1,BOM,380,0,106,,4,fast-flights,Cheapest,4039,,INR,economy,20260902T001704Z
4,2026-09-02 06:06:09,7,2026-09-09,Wednesday,Wednesday,10:55 AM,2026-09-09T10:55:00,10,6:15 PM,2026-09-09T18:15:00,0,0,AMD,IDR,IndiGo,,Airbus A321neo,170,1,BOM,270,0,101,,4,fast-flights,Best,4039,,INR,economy,20260902T001704Z
4,2026-09-02 06:06:09,7,2026-09-09,Wednesday,Wednesday,10:55 AM,2026-09-09T10:55:00,10,6:15 PM,2026-09-09T18:15:00,0,0,AMD,IDR,IndiGo,,Airbus A321neo,170,1,BOM,270,0,101,,4,fast-flights,Cheapest,4039,,INR,economy,20260902T001704Z
4,2026-09-02 06:06:09,7,2026-09-09,Wednesday,Wednesday,4:00 AM,2026-09-09T04:00:00,4,8:30 AM,2026-09-09T08:30:00,0,0,AMD,IDR,IndiGo,,Airbus A320neo,175,1,BOM,95,0,110,,4,fast-flights,Median,4806,,INR,economy,20260902T001704Z
4,2026-09-02 06:06:43,14,2026-09-16,Wednesday,Wednesday,11:15 PM,2026-09-16T23:15:00,23,8:30 AM,2026-09-17T08:30:00,0,1,AMD,IDR,IndiGo,,Airbus A321neo,160,1,BOM,,0,106,,3,fast-flights,Best,5303,,INR,economy,20260902T001704Z
4,2026-09-02 06:06:43,14,2026-09-16,Wednesday,Wednesday,11:15 PM,2026-09-16T23:15:00,23,8:30 AM,2026-09-17T08:30:00,0,1,AMD,IDR,IndiGo,,Airbus A321neo,160,1,BOM,,0,106,,3,fast-flights,Cheapest,5303,,INR,economy,20260902T001704Z
4,2026-09-02 06:06:43,14,2026-09-16,Wednesday,Wednesday,9:00 AM,2026-09-16T09:00:00,9,6:15 PM,2026-09-16T18:15:00,0,0,AMD,IDR,IndiGo,,Airbus A320neo,175,1,BOM,380,0,106,,3,fast-flights,Median,6798,,INR,economy,20260902T001704Z
4,2026-09-02 06:07:20,30,2026-10-02,Friday,Wednesday,,,,,,0,0,AMD,IDR,,,,,,,,,,,0,fast-flights,NoFlights,,,INR,economy,20260902T001704Z
4,2026-09-02 06:07:46,60,2026-11-01,Sunday,Wednesday,1:25 PM,2026-11-01T13:25:00,13,6:30 PM,2026-11-01T18:30:00,1,0,AMD,IDR,IndiGo,,Airbus A321neo,165,1,BOM,140,0,101,,1,fast-flights,Best,7267,,INR,economy,20260902T001704Z
4,2026-09-02 06:07:46,60,2026-11-01,Sunday,Wednesday,1:25 PM,2026-11-01T13:25:00,13,6:30 PM,2026-11-01T18:30:00,1,0,AMD,IDR,IndiGo,,Airbus A321neo,165,1,BOM,140,0,101,,1,fast-flights,Cheapest,7267,,INR,economy,20260902T001704Z
4,2026-09-02 06:08:25,1,2026-09-03,Thursday,Wednesday,5:00 AM,2026-09-03T05:00:00,5,3:00 PM,2026-09-03T15:00:00,0,0,AMD,IXC,IndiGo,,Airbus A321neo,165,1,DEL,435,0,101,28,7,fast-flights,Best,9423,79000,INR,economy,20260902T001704Z
4,2026-09-02 06:08:25,1,2026-09-03,Thursday,Wednesday,5:00 AM,2026-09-03T05:00:00,5,3:00 PM,2026-09-03T15:00:00,0,0,AMD,IXC,IndiGo,,Airbus A321neo,165,1,DEL,435,0,101,28,7,fast-flights,Cheapest,9423,79000,INR,economy,20260902T001704Z
4,2026-09-02 06:08:25,1,2026-09-03,Thursday,Wednesday,9:05 PM,2026-09-03T21:05:00,21,7:35 AM,2026-09-04T07:35:00,0,1,AMD,IXC,IndiGo,,ATR 72,185,1,JAI,445,0,98,24,7,fast-flights,Median,20238,79000,INR,economy,20260902T001704Z
4,2026-09-02 06:09:03,3,2026-09-05,Saturday,Wednesday,9:20 PM,2026-09-05T21:20:00,21,8:55 PM,2026-09-06T20:55:00,1,1,AMD,IXC,Etihad,,Airbus A321,460,2,AUH,605,0,456,477,2,fast-flights,Best,79503,79000,INR,economy,20260902T001704Z
4,2026-09-02 06:09:03,3,2026-09-05,Saturday,Wednesday,9:20 PM,2026-09-05T21:20:00,21,8:55 PM,2026-09-06T20:55:00,1,1,AMD,IXC,Etihad,,Airbus A321,460,2,AUH,605,0,456,477,2,fast-flights,Cheapest,79503,79000,INR,economy,20260902T001704Z
4,2026-09-02 06:09:03,3,2026-09-05,Saturday,Wednesday,5:40 AM,2026-09-05T05:40:00,5,6:00 PM,2026-09-05T18:00:00,1,0,AMD,IXC,Etihad,,Airbus A320,465,2,AUH,105,0,454,475,2,fast-flights,Median,80978,79000,INR,economy,20260902T001704Z
4,2026-09-02 06:09:42,7,2026-09-09,Wednesday,Wednesday,,,,9:10 AM,2026-09-09T09:10:00,0,0,AMD,IXC,IndiGo,,Airbus A321neo,170,1,DEL,375,0,101,28,5,fast-flights,Best,8091,79000,INR,economy,20260902T001704Z
4,2026-09-02 06:09:42,7,2026-09-09,Wednesday,Wednesday,,,,9:10 AM,2026-09-09T09:10:00,0,0,AMD,IXC,IndiGo,,Airbus A321neo,170,1,DEL,375,0,101,28,5,fast-flights,Cheapest,8091,79000,INR,economy,20260902T001704Z
4,2026-09-02 06:09:42,7,2026-09-09,Wednesday,Wednesday,9:05 PM,2026-09-09T21:05:00,21,7:35 AM,2026-09-10T07:35:00,0,1,AMD,IXC,IndiGo,,ATR 72,185,1,JAI,445,0,98,24,5,fast-flights,Median,9423,79000,INR,economy,20260902T001704Z
4,2026-09-02 06:10:07,14,2026-09-16,Wednesday,Wednesday,,,,9:10 AM,2026-09-16T09:10:00,0,0,AMD,IXC,IndiGo,,Airbus A321neo,170,1,DEL,375,0,101,28,3,fast-flights,Best,9328,79000,INR,economy,20260902T001704Z
4,2026-09-02 06:10:07,14,2026-09-16,Wednesday,Wednesday,,,,9:10 AM,2026-09-16T09:10:00,0,0,AMD,IXC,IndiGo,,Airbus A321neo,170,1,DEL,375,0,101,28,3,fast-flights,Cheapest,9328,79000,INR,economy,20260902T001704Z
4,2026-09-02 06:10:07,14,2026-09-16,Wednesday,Wednesday,9:05 PM,2026-09-16T21:05:00,21,7:35 AM,2026-09-17T07:35:00,0,1,AMD,IXC,IndiGo,,ATR 72,185,1,JAI,445,0,98,24,3,fast-flights,Median,10200,79000,INR,economy,20260902T001704Z
4,2026-09-02 06:10:37,30,2026-10-02,Friday,Wednesday,9:20 PM,2026-10-02T21:20:00,21,12:20 PM,2026-10-03T12:20:00,0,1,AMD,IXC,Etihad,,Airbus A320,465,2,AUH,230,0,453,473,2,fast-flights,Best,66792,79000,INR,economy,20260902T001704Z
4,2026-09-02 06:10:37,30,2026-10-02,Friday,Wednesday,9:20 PM,2026-10-02T21:20:00,21,12:20 PM,2026-10-03T12:20:00,0,1,AMD,IXC,Etihad,,Airbus A320,465,2,AUH,230,0,453,473,2,fast-flights,Cheapest,66792,79000,INR,economy,20260902T001704Z
4,2026-09-02 06:10:37,30,2026-10-02,Friday,Wednesday,5:40 AM,2026-10-02T05:40:00,5,6:00 PM,2026-10-02T18:00:00,0,0,AMD,IXC,Etihad,,Airbus A321,465,2,AUH,105,0,456,477,2,fast-flights,Median,94932,79000,INR,economy,20260902T001704Z
4,2026-09-02 06:11:13,60,2026-11-01,Sunday,Wednesday,11:45 AM,2026-11-01T11:45:00,11,7:10 PM,2026-11-01T19:10:00,1,0,AMD,IXC,IndiGo,,ATR 72,180,1,JAI,265,0,93,18,4,fast-flights,Best,8049,79000,INR,economy,20260902T001704Z
4,2026-09-02 06:11:13,60,2026-11-01,Sunday,Wednesday,11:45 AM,2026-11-01T11:45:00,11,7:10 PM,2026-11-01T19:10:00,1,0,AMD,IXC,IndiGo,,ATR 72,180,1,JAI,265,0,93,18,4,fast-flights,Cheapest,8049,79000,INR,economy,20260902T001704Z
4,2026-09-02 06:11:13,60,2026-11-01,Sunday,Wednesday,5:10 PM,2026-11-01T17:10:00,17,10:40 PM,2026-11-01T22:40:00,1,0,AMD,IXC,IndiGo,,Airbus A321neo,145,1,DEL,185,0,100,27,4,fast-flights,Median,11103,79000,INR,economy,20260902T001704Z
4,2026-09-02 08:47:07,1,2026-09-03,Thursday,Wednesday,3:40 PM,2026-09-03T15:40:00,15,5:30 PM,2026-09-03T17:30:00,0,0,AMD,JAI,IndiGo,,ATR 72,110,0,,,0,51,2,5,fast-flights,Best,16560,50000,INR,economy,20260902T031704Z
4,2026-09-02 08:47:07,1,2026-09-03,Thursday,Wednesday,3:40 PM,2026-09-03T15:40:00,15,5:30 PM,2026-09-03T17:30:00,0,0,AMD,JAI,IndiGo,,ATR 72,110,0,,,0,51,2,5,fast-flights,Cheapest,16560,50000,INR,economy,20260902T031704Z
4,2026-09-02 08:47:07,1,2026-09-03,Thursday,Wednesday,6:55 AM,2026-09-03T06:55:00,6,1:35 PM,2026-09-03T13:35:00,0,0,AMD,JAI,IndiGo,,ATR 72,160,1,IDR,240,0,85,70,5,fast-flights,Median,17631,50000,INR,economy,20260902T031704Z
4,2026-09-02 08:47:34,3,2026-09-05,Saturday,Wednesday,6:15 AM,2026-09-05T06:15:00,6,8:00 AM,2026-09-05T08:00:00,1,0,AMD,JAI,IndiGo,,ATR 72,105,0,,,0,51,2,5,fast-flights,Best,8194,50000,INR,economy,20260902T031704Z
4,2026-09-02 08:47:34,3,2026-09-05,Saturday,Wednesday,6:15 AM,2026-09-05T06:15:00,6,8:00 AM,2026-09-05T08:00:00,1,0,AMD,JAI,IndiGo,,ATR 72,105,0,,,0,51,2,5,fast-flights,Cheapest,8194,50000,INR,economy,20260902T031704Z
4,2026-09-02 08:47:34,3,2026-09-05,Saturday,Wednesday,6:55 AM,2026-09-05T06:55:00,6,1:35 PM,2026-09-05T13:35:00,1,0,AMD,JAI,IndiGo,,ATR 72,160,1,IDR,240,0,85,70,5,fast-flights,Median,13612,50000,INR,economy,20260902T031704Z
4,2026-09-02 08:47:58,7,2026-09-09,Wednesday,Wednesday,5:40 AM,2026-09-09T05:40:00,5,2:10 AM,2026-09-10T02:10:00,0,1,AMD,JAI,Etihad,,Airbus A321,395,1,AUH,835,0,380,660,2,fast-flights,Best,42899,50000,INR,economy,20260902T031704Z
4,2026-09-02 08:47:58,7,2026-09-09,Wednesday,Wednesday,5:40 AM,2026-09-09T05:40:00,5,2:10 AM,2026-09-10T02:10:00,0,1,AMD,JAI,Etihad,,Airbus A321,395,1,AUH,835,0,380,660,2,fast-flights,Cheapest,42899,50000,INR,economy,20260902T031704Z
4,2026-09-02 08:47:58,7,2026-09-09,Wednesday,Wednesday,9:20 PM,2026-09-09T21:20:00,21,2:10 AM,2026-09-11T02:10:00,0,1,AMD,JAI,Etihad,,Airbus A321,395,1,AUH,1335,0,386,672,2,fast-flights,Median,53142,50000,INR,economy,20260902T031704Z
4,2026-09-02 08:48:26,14,2026-09-16,Wednesday,Wednesday,5:40 AM,2026-09-16T05:40:00,5,2:10 AM,2026-09-17T02:10:00,0,1,AMD,JAI,Etihad,,Airbus A321,395,1,AUH,835,0,380,660,2,fast-flights,Best,39046,50000,INR,economy,20260902T031704Z
4,2026-09-02 08:48:26,14,2026-09-16,Wednesday,Wednesday,5:40 AM,2026-09-16T05:40:00,5,2:10 AM,2026-09-17T02:10:00,0,1,AMD,JAI,Etihad,,Airbus A321,395,1,AUH,835,0,380,660,2,fast-flights,Cheapest,39046,50000,INR,economy,20260902T031704Z
4,2026-09-02 08:48:26,14,2026-09-16,Wednesday,Wednesday,9:20 PM,2026-09-16T21:20:00,21,2:10 AM,2026-09-18T02:10:00,0,1,AMD,JAI,Etihad,,Airbus A321,395,1,AUH,1335,0,380,660,2,fast-flights,Median,42170,50000,INR,economy,20260902T031704Z
4,2026-09-02 08:48:53,30,2026-10-02,Friday,Wednesday,5:40 AM,2026-10-02T05:40:00,5,7:35 PM,2026-10-02T19:35:00,0,0,AMD,JAI,Etihad,,Airbus A321,390,1,AUH,445,0,386,672,2,fast-flights,Best,36914,50000,INR,economy,20260902T031704Z
4,2026-09-02 08:48:53,30,2026-10-02,Friday,Wednesday,5:40 AM,2026-10-02T05:40:00,5,7:35 PM,2026-10-02T19:35:00,0,0,AMD,JAI,Etihad,,Airbus A321,390,1,AUH,445,0,386,672,2,fast-flights,Cheapest,36914,50000,INR,economy,20260902T031704Z
4,2026-09-02 08:48:53,30,2026-10-02,Friday,Wednesday,9:20 PM,2026-10-02T21:20:00,21,7:35 PM,2026-10-03T19:35:00,0,1,AMD,JAI,Etihad,,Airbus A320,390,1,AUH,945,0,384,668,2,fast-flights,Median,41776,50000,INR,economy,20260902T031704Z
4,2026-09-02 08:49:32,60,2026-11-01,Sunday,Wednesday,5:20 AM,2026-11-01T05:20:00,5,2:10 AM,2026-11-02T02:10:00,1,1,AMD,JAI,Etihad,,Airbus A321,385,1,AUH,865,0,380,660,2,fast-flights,Best,46574,50000,INR,economy,20260902T031704Z
4,2026-09-02 08:49:32,60,2026-11-01,Sunday,Wednesday,5:20 AM,2026-11-01T05:20:00,5,2:10 AM,2026-11-02T02:10:00,1,1,AMD,JAI,Etihad,,Airbus A321,385,1,AUH,865,0,380,660,2,fast-flights,Cheapest,46574,50000,INR,economy,20260902T031704Z
4,2026-09-02 08:50:05,1,2026-09-03,Thursday,Wednesday,,,,8:25 AM,2026-09-03T08:25:00,0,0,AMD,LKO,IndiGo,,Airbus A321neo,195,1,DEL,305,0,116,38,5,fast-flights,Best,10523,84000,INR,economy,20260902T031704Z
4,2026-09-02 08:50:05,1,2026-09-03,Thursday,Wednesday,,,,8:25 AM,2026-09-03T08:25:00,0,0,AMD,LKO,IndiGo,,Airbus A321neo,195,1,DEL,305,0,116,38,5,fast-flights,Cheapest,10523,84000,INR,economy,20260902T031704Z
4,2026-09-02 08:50:05,1,2026-09-03,Thursday,Wednesday,9:50 PM,2026-09-03T21:50:00,21,8:25 AM,2026-09-04T08:25:00,0,1,AMD,LKO,IndiGo,,Airbus A321neo,180,1,DEL,455,0,116,38,5,fast-flights,Median,12880,84000,INR,economy,20260902T031704Z
4,2026-09-02 08:50:38,3,2026-09-05,Saturday,Wednesday,9:50 PM,2026-09-05T21:50:00,21,8:25 AM,2026-09-06T08:25:00,1,1,AMD,LKO,IndiGo,,Airbus A321neo,180,1,DEL,455,0,116,38,4,fast-flights,Best,6758,84000,INR,economy,20260902T031704Z
4,2026-09-02 08:50:38,3,2026-09-05,Saturday,Wednesday,9:50 PM,2026-09-05T21:50:00,21,8:25 AM,2026-09-06T08:25:00,1,1,AMD,LKO,IndiGo,,Airbus A321neo,180,1,DEL,455,0,116,38,4,fast-flights,Cheapest,6758,84000,INR,economy,20260902T031704Z
4,2026-09-02 08:50:38,3,2026-09-05,Saturday,Wednesday,2:35 PM,2026-09-05T14:35:00,14,8:50 PM,2026-09-05T20:50:00,1,0,AMD,LKO,IndiGo,,Airbus A321neo,170,1,DEL,205,0,116,38,4,fast-flights,Median,8660,84000,INR,economy,20260902T031704Z
4,2026-09-02 08:51:01,7,2026-09-09,Wednesday,Wednesday,,,,8:25 AM,2026-09-09T08:25:00,0,0,AMD,LKO,IndiGo,,Airbus A321neo,195,1,DEL,305,0,116,38,4,fast-flights,Best,8130,84000,INR,economy,20260902T031704Z
4,2026-09-02 08:51:01,7,2026-09-09,Wednesday,Wednesday,,,,8:25 AM,2026-09-09T08:25:00,0,0,AMD,LKO,IndiGo,,Airbus A321neo,195,1,DEL,305,0,116,38,4,fast-flights,Cheapest,8130,84000,INR,economy,20260902T031704Z
4,2026-09-02 08:51:01,7,2026-09-09,Wednesday,Wednesday,9:50 AM,2026-09-09T09:50:00,9,2:30 PM,2026-09-09T14:30:00,0,0,AMD,LKO,IndiGo,,Airbus A321neo,175,1,DEL,105,0,116,38,4,fast-flights,Median,9174,84000,INR,economy,20260902T031704Z
4,2026-09-02 08:51:39,14,2026-09-16,Wednesday,Wednesday,9:50 PM,2026-09-16T21:50:00,21,8:25 AM,2026-09-17T08:25:00,0,1,AMD,LKO,IndiGo,,Airbus A321neo,180,1,DEL,455,0,116,38,2,fast-flights,Best,9463,84000,INR,economy,20260902T031704Z
4,2026-09-02 08:51:39,14,2026-09-16,Wednesday,Wednesday,9:50 PM,2026-09-16T21:50:00,21,8:25 AM,2026-09-17T08:25:00,0,1,AMD,LKO,IndiGo,,Airbus A321neo,180,1,DEL,455,0,116,38,2,fast-flights,Cheapest,9463,84000,INR,economy,20260902T031704Z
4,2026-09-02 08:51:39,14,2026-09-16,Wednesday,Wednesday,4:40 AM,2026-09-16T04:40:00,4,6:35 AM,2026-09-17T06:35:00,0,1,AMD,LKO,Emirates,,Airbus A350,400,1,DXB,1155,0,372,343,2,fast-flights,Median,49519,84000,INR,economy,20260902T031704Z
4,2026-09-02 08:52:05,30,2026-10-02,Friday,Wednesday,,,,8:25 AM,2026-10-02T08:25:00,0,0,AMD,LKO,IndiGo,,Airbus A321neo,195,1,DEL,305,0,109,30,5,fast-flights,Best,6409,84000,INR,economy,20260902T031704Z
4,2026-09-02 08:52:05,30,2026-10-02,Friday,Wednesday,,,,8:25 AM,2026-10-02T08:25:00,0,0,AMD,LKO,IndiGo,,Airbus A321neo,195,1,DEL,305,0,109,30,5,fast-flights,Cheapest,6409,84000,INR,economy,20260902T031704Z
4,2026-09-02 08:52:05,30,2026-10-02,Friday,Wednesday,5:05 PM,2026-10-02T17:05:00,17,10:40 PM,2026-10-02T22:40:00,0,0,AMD,LKO,IndiGo,,Airbus A321neo,180,1,DEL,155,0,114,36,5,fast-flights,Median,6877,84000,INR,economy,20260902T031704Z
4,2026-09-02 08:52:38,60,2026-11-01,Sunday,Wednesday,5:10 PM,2026-11-01T17:10:00,17,9:20 PM,2026-11-01T21:20:00,1,0,AMD,LKO,IndiGo,,Airbus A321neo,165,1,DEL,85,0,107,27,5,fast-flights,Best,8433,84000,INR,economy,20260902T031704Z
4,2026-09-02 08:52:38,60,2026-11-01,Sunday,Wednesday,5:10 PM,2026-11-01T17:10:00,17,9:20 PM,2026-11-01T21:20:00,1,0,AMD,LKO,IndiGo,,Airbus A321neo,165,1,DEL,85,0,107,27,5,fast-flights,Cheapest,8433,84000,INR,economy,20260902T031704Z
4,2026-09-02 08:52:38,60,2026-11-01,Sunday,Wednesday,9:00 AM,2026-11-01T09:00:00,9,3:15 PM,2026-11-01T15:15:00,1,0,AMD,LKO,IndiGo,,ATR 72,190,1,JAI,185,0,105,25,5,fast-flights,Median,8564,84000,INR,economy,20260902T031704Z
4,2026-09-02 08:53:10,1,2026-09-03,Thursday,Wednesday,5:05 PM,2026-09-03T17:05:00,17,1:05 AM,2026-09-04T01:05:00,0,1,AMD,MAA,IndiGo,,Airbus A320neo,205,1,BOM,275,0,134,18,6,fast-flights,Best,11892,114000,INR,economy,20260902T031704Z
4,2026-09-02 08:53:10,1,2026-09-03,Thursday,Wednesday,5:05 PM,2026-09-03T17:05:00,17,1:05 AM,2026-09-04T01:05:00,0,1,AMD,MAA,IndiGo,,Airbus A320neo,205,1,BOM,275,0,134,18,6,fast-flights,Cheapest,11892,114000,INR,economy,20260902T031704Z
4,2026-09-02 08:53:10,1,2026-09-03,Thursday,Wednesday,4:55 PM,2026-09-03T16:55:00,16,9:25 PM,2026-09-03T21:25:00,0,0,AMD,MAA,IndiGo,,Airbus A321neo,205,1,BLR,65,0,134,18,6,fast-flights,Median,13972,114000,INR,economy,20260902T031704Z
4,2026-09-02 08:53:37,3,2026-09-05,Saturday,Wednesday,4:55 PM,2026-09-05T16:55:00,16,10:55 PM,2026-09-05T22:55:00,1,0,AMD,MAA,IndiGo,,Airbus A321neo,205,1,BLR,155,0,134,18,8,fast-flights,Best,10171,114000,INR,economy,20260902T031704Z
4,2026-09-02 08:53:37,3,2026-09-05,Saturday,Wednesday,4:55 PM,2026-09-05T16:55:00,16,10:55 PM,2026-09-05T22:55:00,1,0,AMD,MAA,IndiGo,,Airbus A321neo,205,1,BLR,155,0,134,18,8,fast-flights,Cheapest,10171,114000,INR,economy,20260902T031704Z
4,2026-09-02 08:53:37,3,2026-09-05,Saturday,Wednesday,5:05 PM,2026-09-05T17:05:00,17,9:30 PM,2026-09-05T21:30:00,1,0,AMD,MAA,IndiGo,,Airbus A320neo,205,1,BOM,60,0,137,20,8,fast-flights,Median,10991,114000,INR,economy,20260902T031704Z
4,2026-09-02 08:54:04,7,2026-09-09,Wednesday,Wednesday,9:00 AM,2026-09-09T09:00:00,9,1:45 PM,2026-09-09T13:45:00,0,0,AMD,MAA,IndiGo,,Airbus A320neo,215,1,BOM,70,0,137,20,6,fast-flights,Best,7568,114000,INR,economy,20260902T031704Z
4,2026-09-02 08:54:04,7,2026-09-09,Wednesday,Wednesday,9:00 AM,2026-09-09T09:00:00,9,1:45 PM,2026-09-09T13:45:00,0,0,AMD,MAA,IndiGo,,Airbus A320neo,215,1,BOM,70,0,137,20,6,fast-flights,Cheapest,7568,114000,INR,economy,20260902T031704Z
4,2026-09-02 08:54:36,14,2026-09-16,Wednesday,Wednesday,8:45 PM,2026-09-16T20:45:00,20,2:35 AM,2026-09-17T02:35:00,0,1,AMD,MAA,IndiGo,,Airbus A320neo,185,1,PNQ,,0,129,13,7,fast-flights,Best,8554,114000,INR,economy,20260902T031704Z
4,2026-09-02 08:54:36,14,2026-09-16,Wednesday,Wednesday,8:45 PM,2026-09-16T20:45:00,20,2:35 AM,2026-09-17T02:35:00,0,1,AMD,MAA,IndiGo,,Airbus A320neo,185,1,PNQ,,0,129,13,7,fast-flights,Cheapest,8554,114000,INR,economy,20260902T031704Z
4,2026-09-02 08:54:36,14,2026-09-16,Wednesday,Wednesday,11:00 PM,2026-09-16T23:00:00,23,8:15 AM,2026-09-17T08:15:00,0,1,AMD,MAA,IndiGo,,Airbus A321neo,190,1,BLR,365,0,130,14,7,fast-flights,Median,8633,114000,INR,economy,20260902T031704Z
4,2026-09-02 08:55:10,30,2026-10-02,Friday,Wednesday,8:30 AM,2026-10-02T08:30:00,8,3:30 PM,2026-10-02T15:30:00,0,0,AMD,MAA,IndiGo,,Airbus A320neo,185,1,HYD,235,0,129,13,6,fast-flights,Best,8554,114000,INR,economy,20260902T031704Z
4,2026-09-02 08:55:10,30,2026-10-02,Friday,Wednesday,8:30 AM,2026-10-02T08:30:00,8,3:30 PM,2026-10-02T15:30:00,0,0,AMD,MAA,IndiGo,,Airbus A320neo,185,1,HYD,235,0,129,13,6,fast-flights,Cheapest,8554,114000,INR,economy,20260902T031704Z
4,2026-09-02 08:55:10,30,2026-10-02,Friday,Wednesday,4:55 PM,2026-10-02T16:55:00,16,10:55 PM,2026-10-02T22:55:00,0,0,AMD,MAA,IndiGo,,Airbus A320,205,1,BLR,155,0,150,32,6,fast-flights,Median,8633,114000,INR,economy,20260902T031704Z
4,2026-09-02 08:55:39,60,2026-11-01,Sunday,Wednesday,11:40 AM,2026-11-01T11:40:00,11,4:15 PM,2026-11-01T16:15:00,1,0,AMD,MAA,IndiGo,,Airbus A321neo,185,1,HYD,90,0,126,11,6,fast-flights,Best,8554,114000,INR,economy,20260902T031704Z
4,2026-09-02 08:55:39,60,2026-11-01,Sunday,Wednesday,11:40 AM,2026-11-01T11:40:00,11,4:15 PM,2026-11-01T16:15:00,1,0,AMD,MAA,IndiGo,,Airbus A321neo,185,1,HYD,90,0,126,11,6,fast-flights,Cheapest,8554,114000,INR,economy,20260902T031704Z
4,2026-09-02 08:55:39,60,2026-11-01,Sunday,Wednesday,11:15 AM,2026-11-01T11:15:00,11,3:35 PM,2026-11-01T15:35:00,1,0,AMD,MAA,IndiGo,,Airbus A321neo,195,1,BLR,65,0,124,9,6,fast-flights,Median,9273,114000,INR,economy,20260902T031704Z
4,2026-09-02 08:56:03,1,2026-09-03,Thursday,Wednesday,6:55 AM,2026-09-03T06:55:00,6,1:20 PM,2026-09-03T13:20:00,0,0,AMD,PNQ,IndiGo,,ATR 72,160,1,IDR,225,0,87,74,5,fast-flights,Best,11284,50000,INR,economy,20260902T031704Z
4,2026-09-02 08:56:03,1,2026-09-03,Thursday,Wednesday,6:55 AM,2026-09-03T06:55:00,6,1:20 PM,2026-09-03T13:20:00,0,0,AMD,PNQ,IndiGo,,ATR 72,160,1,IDR,225,0,87,74,5,fast-flights,Cheapest,11284,50000,INR,economy,20260902T031704Z
4,2026-09-02 08:56:03,1,2026-09-03,Thursday,Wednesday,6:40 AM,2026-09-03T06:40:00,6,8:10 AM,2026-09-03T08:10:00,0,0,AMD,PNQ,IndiGo,,Airbus A320neo,90,0,,,0,55,10,5,fast-flights,Median,15539,50000,INR,economy,20260902T031704Z
4,2026-09-02 08:56:36,3,2026-09-05,Saturday,Wednesday,8:40 PM,2026-09-05T20:40:00,20,10:10 PM,2026-09-05T22:10:00,1,0,AMD,PNQ,Akasa Air,,Boeing 737MAX 8 Passenger,90,0,,,0,53,6,4,fast-flights,Best,7812,50000,INR,economy,20260902T031704Z
4,2026-09-02 08:56:36,3,2026-09-05,Saturday,Wednesday,8:40 PM,2026-09-05T20:40:00,20,10:10 PM,2026-09-05T22:10:00,1,0,AMD,PNQ,Akasa Air,,Boeing 737MAX 8 Passenger,90,0,,,0,53,6,4,fast-flights,Cheapest,7812,50000,INR,economy,20260902T031704Z
4,2026-09-02 08:56:36,3,2026-09-05,Saturday,Wednesday,8:45 PM,2026-09-05T20:45:00,20,10:00 PM,2026-09-05T22:00:00,1,0,AMD,PNQ,IndiGo,,Airbus A320neo,75,0,,,0,55,10,4,fast-flights,Median,11444,50000,INR,economy,20260902T031704Z
4,2026-09-02 08:57:11,7,2026-09-09,Wednesday,Wednesday,8:45 PM,2026-09-09T20:45:00,20,10:00 PM,2026-09-09T22:00:00,0,0,AMD,PNQ,IndiGo,,Airbus A320neo,75,0,,,0,55,10,2,fast-flights,Best,5564,50000,INR,economy,20260902T031704Z
4,2026-09-02 08:57:11,7,2026-09-09,Wednesday,Wednesday,8:45 PM,2026-09-09T20:45:00,20,10:00 PM,2026-09-09T22:00:00,0,0,AMD,PNQ,IndiGo,,Airbus A320neo,75,0,,,0,55,10,2,fast-flights,Cheapest,5564,50000,INR,economy,20260902T031704Z
4,2026-09-02 08:57:11,7,2026-09-09,Wednesday,Wednesday,8:40 PM,2026-09-09T20:40:00,20,10:10 PM,2026-09-09T22:10:00,0,0,AMD,PNQ,Akasa Air,,Boeing 737MAX 8 Passenger,90,0,,,0,53,6,2,fast-flights,Median,6613,50000,INR,economy,20260902T031704Z
4,2026-09-02 08:57:39,14,2026-09-16,Wednesday,Wednesday,8:45 PM,2026-09-16T20:45:00,20,10:00 PM,2026-09-16T22:00:00,0,0,AMD,PNQ,IndiGo,,Airbus A320neo,75,0,,,0,55,10,2,fast-flights,Best,5039,50000,INR,economy,20260902T031704Z
4,2026-09-02 08:57:39,14,2026-09-16,Wednesday,Wednesday,8:45 PM,2026-09-16T20:45:00,20,10:00 PM,2026-09-16T22:00:00,0,0,AMD,PNQ,IndiGo,,Airbus A320neo,75,0,,,0,55,10,2,fast-flights,Cheapest,5039,50000,INR,economy,20260902T031704Z
