Schema_Version,Scrape_Timestamp,Days_to_Departure,Departure_Date,Day_of_Week,Booking_Day_Of_Week,Departure_Time,Departure_ISO,Departure_Hour,Arrival_Time,Arrival_ISO,Is_Weekend_Departure,Is_Overnight,Source_City,Destination_City,Airline,Flight_Number,Aircraft,Total_Duration_Mins,Number_of_Stops,Layover_City,Layover_Duration_Mins,Self_Transfer,CO2_Emissions_Kg,CO2_Delta_Pct,Num_Results,Data_Source,Flight_Category,Price_INR,Carbon_Typical_g,Currency,Cabin_Class,Run_Id
4,2026-09-02 14:50:27,1,2026-09-03,Thursday,Wednesday,5:10 AM,2026-09-03T05:10:00,5,6:50 AM,2026-09-03T06:50:00,0,0,BLR,PNQ,Akasa Air,,Boeing 737MAX 8 Passenger,100,0,,,0,66,-4,15,fast-flights,Median,5149,69000,INR,economy,20260902T091705Z
4,2026-09-02 14:51:04,3,2026-09-05,Saturday,Wednesday,1:05 AM,2026-09-05T01:05:00,1,2:35 AM,2026-09-05T02:35:00,1,0,BLR,PNQ,IndiGo,,Airbus A321neo,90,0,,,0,61,-12,14,fast-flights,Best,4363,69000,INR,economy,20260902T091705Z
4,2026-09-02 14:51:04,3,2026-09-05,Saturday,Wednesday,1:05 AM,2026-09-05T01:05:00,1,2:35 AM,2026-09-05T02:35:00,1,0,BLR,PNQ,IndiGo,,Airbus A321neo,90,0,,,0,61,-12,14,fast-flights,Cheapest,4363,69000,INR,economy,20260902T091705Z
4,2026-09-02 14:51:04,3,2026-09-05,Saturday,Wednesday,8:40 PM,2026-09-05T20:40:00,20,10:05 PM,2026-09-05T22:05:00,1,0,BLR,PNQ,IndiGo,,Airbus A320neo,85,0,,,0,66,-4,14,fast-flights,Median,4694,69000,INR,economy,20260902T091705Z
4,2026-09-02 14:51:38,7,2026-09-09,Wednesday,Wednesday,4:00 AM,2026-09-09T04:00:00,4,5:35 AM,2026-09-09T05:35:00,0,0,BLR,PNQ,Air India Express,,Boeing 737MAX 8 Passenger,95,0,,,0,76,10,16,fast-flights,Best,4182,69000,INR,economy,20260902T091705Z
4,2026-09-02 14:51:38,7,2026-09-09,Wednesday,Wednesday,4:00 AM,2026-09-09T04:00:00,4,5:35 AM,2026-09-09T05:35:00,0,0,BLR,PNQ,Air India Express,,Boeing 737MAX 8 Passenger,95,0,,,0,76,10,16,fast-flights,Cheapest,4182,69000,INR,economy,20260902T091705Z
4,2026-09-02 14:51:38,7,2026-09-09,Wednesday,Wednesday,9:40 PM,2026-09-09T21:40:00,21,11:10 PM,2026-09-09T23:10:00,0,0,BLR,PNQ,IndiGo,,Airbus A321neo,90,0,,,0,61,-12,16,fast-flights,Median,4694,69000,INR,economy,20260902T091705Z
4,2026-09-02 14:52:06,14,2026-09-16,Wednesday,Wednesday,1:05 AM,2026-09-16T01:05:00,1,2:35 AM,2026-09-16T02:35:00,0,0,BLR,PNQ,IndiGo,,Airbus A321neo,90,0,,,0,61,-12,16,fast-flights,Best,4363,69000,INR,economy,20260902T091705Z
4,2026-09-02 14:52:06,14,2026-09-16,Wednesday,Wednesday,1:05 AM,2026-09-16T01:05:00,1,2:35 AM,2026-09-16T02:35:00,0,0,BLR,PNQ,IndiGo,,Airbus A321neo,90,0,,,0,61,-12,16,fast-flights,Cheapest,4363,69000,INR,economy,20260902T091705Z
4,2026-09-02 14:52:06,14,2026-09-16,Wednesday,Wednesday,5:25 PM,2026-09-16T17:25:00,17,7:00 PM,2026-09-16T19:00:00,0,0,BLR,PNQ,Air India Express,,Boeing 737MAX 8 Passenger,95,0,,,0,76,10,16,fast-flights,Median,4585,69000,INR,economy,20260902T091705Z
4,2026-09-02 14:52:33,30,2026-10-02,Friday,Wednesday,4:00 AM,2026-10-02T04:00:00,4,5:35 AM,2026-10-02T05:35:00,0,0,BLR,PNQ,Air India Express,,Boeing 737MAX 8 Passenger,95,0,,,0,75,9,13,fast-flights,Best,4166,69000,INR,economy,20260902T091705Z
4,2026-09-02 14:52:33,30,2026-10-02,Friday,Wednesday,4:00 AM,2026-10-02T04:00:00,4,5:35 AM,2026-10-02T05:35:00,0,0,BLR,PNQ,Air India Express,,Boeing 737MAX 8 Passenger,95,0,,,0,75,9,13,fast-flights,Cheapest,4166,69000,INR,economy,20260902T091705Z
4,2026-09-02 14:52:33,30,2026-10-02,Friday,Wednesday,7:55 PM,2026-10-02T19:55:00,19,9:35 PM,2026-10-02T21:35:00,0,0,BLR,PNQ,Akasa Air,,Boeing 737MAX 8 Passenger,100,0,,,0,63,-9,13,fast-flights,Median,4664,69000,INR,economy,20260902T091705Z
4,2026-09-02 14:53:03,60,2026-11-01,Sunday,Wednesday,4:10 AM,2026-11-01T04:10:00,4,5:45 AM,2026-11-01T05:45:00,1,0,BLR,PNQ,IndiGo,,Airbus A321neo,95,0,,,0,59,-14,10,fast-flights,Best,5991,69000,INR,economy,20260902T091705Z
4,2026-09-02 14:53:03,60,2026-11-01,Sunday,Wednesday,4:10 AM,2026-11-01T04:10:00,4,5:45 AM,2026-11-01T05:45:00,1,0,BLR,PNQ,IndiGo,,Airbus A321neo,95,0,,,0,59,-14,10,fast-flights,Cheapest,5991,69000,INR,economy,20260902T091705Z
4,2026-09-02 14:53:03,60,2026-11-01,Sunday,Wednesday,4:45 PM,2026-11-01T16:45:00,16,6:20 PM,2026-11-01T18:20:00,1,0,BLR,PNQ,IndiGo,,Airbus A320neo,95,0,,,0,63,-9,10,fast-flights,Median,6937,69000,INR,economy,20260902T091705Z
4,2026-09-02 14:53:39,1,2026-09-03,Thursday,Wednesday,12:55 PM,2026-09-03T12:55:00,12,2:50 PM,2026-09-03T14:50:00,0,0,BLR,STV,IndiGo,,Airbus A321neo,115,0,,,0,80,-4,1,fast-flights,Best,6890,83000,INR,economy,20260902T091705Z
4,2026-09-02 14:53:39,1,2026-09-03,Thursday,Wednesday,12:55 PM,2026-09-03T12:55:00,12,2:50 PM,2026-09-03T14:50:00,0,0,BLR,STV,IndiGo,,Airbus A321neo,115,0,,,0,80,-4,1,fast-flights,Cheapest,6890,83000,INR,economy,20260902T091705Z
4,2026-09-02 14:54:05,3,2026-09-05,Saturday,Wednesday,12:55 PM,2026-09-05T12:55:00,12,2:50 PM,2026-09-05T14:50:00,1,0,BLR,STV,IndiGo,,Airbus A321neo,115,0,,,0,80,-4,1,fast-flights,Best,6155,83000,INR,economy,20260902T091705Z
4,2026-09-02 14:54:05,3,2026-09-05,Saturday,Wednesday,12:55 PM,2026-09-05T12:55:00,12,2:50 PM,2026-09-05T14:50:00,1,0,BLR,STV,IndiGo,,Airbus A321neo,115,0,,,0,80,-4,1,fast-flights,Cheapest,6155,83000,INR,economy,20260902T091705Z
4,2026-09-02 14:54:37,7,2026-09-09,Wednesday,Wednesday,,,,,,0,0,BLR,STV,,,,,,,,,,,0,fast-flights,NoFlights,,,INR,economy,20260902T091705Z
4,2026-09-02 14:55:08,14,2026-09-16,Wednesday,Wednesday,4:30 AM,2026-09-16T04:30:00,4,3:10 PM,2026-09-16T15:10:00,0,0,BLR,STV,IndiGo,,Airbus A321neo,160,1,PNQ,480,0,99,19,2,fast-flights,Best,6119,83000,INR,economy,20260902T091705Z
4,2026-09-02 14:55:08,14,2026-09-16,Wednesday,Wednesday,4:30 AM,2026-09-16T04:30:00,4,3:10 PM,2026-09-16T15:10:00,0,0,BLR,STV,IndiGo,,Airbus A321neo,160,1,PNQ,480,0,99,19,2,fast-flights,Cheapest,6119,83000,INR,economy,20260902T091705Z
4,2026-09-02 14:55:08,14,2026-09-16,Wednesday,Wednesday,12:55 PM,2026-09-16T12:55:00,12,2:50 PM,2026-09-16T14:50:00,0,0,BLR,STV,IndiGo,,Airbus A321neo,115,0,,,0,80,-4,2,fast-flights,Median,6155,83000,INR,economy,20260902T091705Z
4,2026-09-02 14:55:40,30,2026-10-02,Friday,Wednesday,4:30 AM,2026-10-02T04:30:00,4,3:10 PM,2026-10-02T15:10:00,0,0,BLR,STV,IndiGo,,Airbus A321neo,160,1,PNQ,480,0,97,17,1,fast-flights,Best,6593,83000,INR,economy,20260902T091705Z
4,2026-09-02 14:55:40,30,2026-10-02,Friday,Wednesday,4:30 AM,2026-10-02T04:30:00,4,3:10 PM,2026-10-02T15:10:00,0,0,BLR,STV,IndiGo,,Airbus A321neo,160,1,PNQ,480,0,97,17,1,fast-flights,Cheapest,6593,83000,INR,economy,20260902T091705Z
4,2026-09-02 14:56:04,60,2026-11-01,Sunday,Wednesday,6:35 AM,2026-11-01T06:35:00,6,8:35 AM,2026-11-01T08:35:00,1,0,BLR,STV,IndiGo,,Airbus A321neo,120,0,,,0,77,-7,2,fast-flights,Best,6155,83000,INR,economy,20260902T091705Z
4,2026-09-02 14:56:04,60,2026-11-01,Sunday,Wednesday,6:35 AM,2026-11-01T06:35:00,6,8:35 AM,2026-11-01T08:35:00,1,0,BLR,STV,IndiGo,,Airbus A321neo,120,0,,,0,77,-7,2,fast-flights,Cheapest,6155,83000,INR,economy,20260902T091705Z
4,2026-09-02 14:56:04,60,2026-11-01,Sunday,Wednesday,12:50 PM,2026-11-01T12:50:00,12,2:50 PM,2026-11-01T14:50:00,1,0,BLR,STV,IndiGo,,Airbus A321neo,120,0,,,0,77,-7,2,fast-flights,Median,7310,83000,INR,economy,20260902T091705Z
4,2026-09-02 14:56:33,1,2026-09-03,Thursday,Wednesday,12:45 PM,2026-09-03T12:45:00,12,5:55 PM,2026-09-03T17:55:00,0,0,BLR,VTZ,IndiGo,,Airbus A321neo,155,1,MAA,155,0,92,39,3,fast-flights,Best,5646,66000,INR,economy,20260902T091705Z
4,2026-09-02 14:56:33,1,2026-09-03,Thursday,Wednesday,12:45 PM,2026-09-03T12:45:00,12,5:55 PM,2026-09-03T17:55:00,0,0,BLR,VTZ,IndiGo,,Airbus A321neo,155,1,MAA,155,0,92,39,3,fast-flights,Cheapest,5646,66000,INR,economy,20260902T091705Z
4,2026-09-02 14:56:33,1,2026-09-03,Thursday,Wednesday,6:50 AM,2026-09-03T06:50:00,6,10:30 AM,2026-09-03T10:30:00,0,0,BLR,VTZ,IndiGo,,ATR 72,160,1,VGA,60,0,86,30,3,fast-flights,Median,8609,66000,INR,economy,20260902T091705Z
4,2026-09-02 14:57:08,3,2026-09-05,Saturday,Wednesday,12:50 PM,2026-09-05T12:50:00,12,5:55 PM,2026-09-05T17:55:00,1,0,BLR,VTZ,IndiGo,,Airbus A321neo,150,1,MAA,155,0,92,39,3,fast-flights,Best,6918,66000,INR,economy,20260902T091705Z
4,2026-09-02 14:57:08,3,2026-09-05,Saturday,Wednesday,12:50 PM,2026-09-05T12:50:00,12,5:55 PM,2026-09-05T17:55:00,1,0,BLR,VTZ,IndiGo,,Airbus A321neo,150,1,MAA,155,0,92,39,3,fast-flights,Cheapest,6918,66000,INR,economy,20260902T091705Z
4,2026-09-02 14:57:08,3,2026-09-05,Saturday,Wednesday,6:50 AM,2026-09-05T06:50:00,6,10:30 AM,2026-09-05T10:30:00,1,0,BLR,VTZ,IndiGo,,ATR 72,160,1,VGA,60,0,86,30,3,fast-flights,Median,7168,66000,INR,economy,20260902T091705Z
4,2026-09-02 14:57:33,7,2026-09-09,Wednesday,Wednesday,,,,5:55 PM,2026-09-09T17:55:00,0,0,BLR,VTZ,Malaysia Airlines,,Boeing 737,575,2,KUL,115,0,499,656,1,fast-flights,Best,51477,66000,INR,economy,20260902T091705Z
4,2026-09-02 14:57:33,7,2026-09-09,Wednesday,Wednesday,,,,5:55 PM,2026-09-09T17:55:00,0,0,BLR,VTZ,Malaysia Airlines,,Boeing 737,575,2,KUL,115,0,499,656,1,fast-flights,Cheapest,51477,66000,INR,economy,20260902T091705Z
4,2026-09-02 14:58:08,14,2026-09-16,Wednesday,Wednesday,12:45 PM,2026-09-16T12:45:00,12,5:55 PM,2026-09-16T17:55:00,0,0,BLR,VTZ,IndiGo,,Airbus A321neo,155,1,MAA,155,0,92,39,1,fast-flights,Best,7072,66000,INR,economy,20260902T091705Z
4,2026-09-02 14:58:08,14,2026-09-16,Wednesday,Wednesday,12:45 PM,2026-09-16T12:45:00,12,5:55 PM,2026-09-16T17:55:00,0,0,BLR,VTZ,IndiGo,,Airbus A321neo,155,1,MAA,155,0,92,39,1,fast-flights,Cheapest,7072,66000,INR,economy,20260902T091705Z
4,2026-09-02 14:58:33,30,2026-10-02,Friday,Wednesday,12:45 PM,2026-10-02T12:45:00,12,5:55 PM,2026-10-02T17:55:00,0,0,BLR,VTZ,IndiGo,,Airbus A321neo,155,1,MAA,155,0,90,36,3,fast-flights,Best,7072,66000,INR,economy,20260902T091705Z
4,2026-09-02 14:58:33,30,2026-10-02,Friday,Wednesday,12:45 PM,2026-10-02T12:45:00,12,5:55 PM,2026-10-02T17:55:00,0,0,BLR,VTZ,IndiGo,,Airbus A321neo,155,1,MAA,155,0,90,36,3,fast-flights,Cheapest,7072,66000,INR,economy,20260902T091705Z
4,2026-09-02 14:58:33,30,2026-10-02,Friday,Wednesday,6:50 AM,2026-10-02T06:50:00,6,10:30 AM,2026-10-02T10:30:00,0,0,BLR,VTZ,IndiGo,,ATR 72,160,1,VGA,60,0,84,27,3,fast-flights,Median,8170,66000,INR,economy,20260902T091705Z
4,2026-09-02 14:59:07,60,2026-11-01,Sunday,Wednesday,,,,5:15 PM,2026-11-01T17:15:00,1,0,BLR,VTZ,Malaysia Airlines,,Boeing 737,585,2,KUL,115,0,500,658,1,fast-flights,Best,45723,66000,INR,economy,20260902T091705Z
4,2026-09-02 14:59:07,60,2026-11-01,Sunday,Wednesday,,,,5:15 PM,2026-11-01T17:15:00,1,0,BLR,VTZ,Malaysia Airlines,,Boeing 737,585,2,KUL,115,0,500,658,1,fast-flights,Cheapest,45723,66000,INR,economy,20260902T091705Z
4,2026-09-02 14:59:40,1,2026-09-03,Thursday,Wednesday,6:40 PM,2026-09-03T18:40:00,18,8:00 PM,2026-09-03T20:00:00,0,0,BOM,AMD,IndiGo,,Airbus A321neo,80,0,,,0,47,-2,13,fast-flights,Best,5844,48000,INR,economy,20260902T091705Z
4,2026-09-02 14:59:40,1,2026-09-03,Thursday,Wednesday,6:40 PM,2026-09-03T18:40:00,18,8:00 PM,2026-09-03T20:00:00,0,0,BOM,AMD,IndiGo,,Airbus A321neo,80,0,,,0,47,-2,13,fast-flights,Cheapest,5844,48000,INR,economy,20260902T091705Z
4,2026-09-02 14:59:40,1,2026-09-03,Thursday,Wednesday,8:00 PM,2026-09-03T20:00:00,20,9:20 PM,2026-09-03T21:20:00,0,0,BOM,AMD,IndiGo,,Airbus A320neo,80,0,,,0,51,6,13,fast-flights,Median,8729,48000,INR,economy,20260902T091705Z
4,2026-09-02 15:00:17,3,2026-09-05,Saturday,Wednesday,11:10 PM,2026-09-05T23:10:00,23,,,1,0,BOM,AMD,IndiGo,,Airbus A321neo,85,0,,,0,47,-2,12,fast-flights,Best,5844,48000,INR,economy,20260902T091705Z
4,2026-09-02 15:00:17,3,2026-09-05,Saturday,Wednesday,11:10 PM,2026-09-05T23:10:00,23,,,1,0,BOM,AMD,IndiGo,,Airbus A321neo,85,0,,,0,47,-2,12,fast-flights,Cheapest,5844,48000,INR,economy,20260902T091705Z
4,2026-09-02 15:00:17,3,2026-09-05,Saturday,Wednesday,9:55 AM,2026-09-05T09:55:00,9,11:25 AM,2026-09-05T11:25:00,1,0,BOM,AMD,Air India,,Airbus A320neo,90,0,,,0,58,21,12,fast-flights,Median,7992,48000,INR,economy,20260902T091705Z
4,2026-09-02 15:00:55,7,2026-09-09,Wednesday,Wednesday,11:10 PM,2026-09-09T23:10:00,23,,,0,0,BOM,AMD,IndiGo,,Airbus A320neo,85,0,,,0,51,6,12,fast-flights,Best,4794,48000,INR,economy,20260902T091705Z
4,2026-09-02 15:00:55,7,2026-09-09,Wednesday,Wednesday,11:10 PM,2026-09-09T23:10:00,23,,,0,0,BOM,AMD,IndiGo,,Airbus A320neo,85,0,,,0,51,6,12,fast-flights,Cheapest,4794,48000,INR,economy,20260902T091705Z
4,2026-09-02 15:00:55,7,2026-09-09,Wednesday,Wednesday,6:25 PM,2026-09-09T18:25:00,18,7:40 PM,2026-09-09T19:40:00,0,0,BOM,AMD,Air India,,Airbus A321,75,0,,,0,76,58,12,fast-flights,Median,6774,48000,INR,economy,20260902T091705Z
4,2026-09-02 15:01:22,14,2026-09-16,Wednesday,Wednesday,6:40 PM,2026-09-16T18:40:00,18,8:00 PM,2026-09-16T20:00:00,0,0,BOM,AMD,IndiGo,,Airbus A321neo,80,0,,,0,47,-2,13,fast-flights,Best,4374,48000,INR,economy,20260902T091705Z
4,2026-09-02 15:01:22,14,2026-09-16,Wednesday,Wednesday,6:40 PM,2026-09-16T18:40:00,18,8:00 PM,2026-09-16T20:00:00,0,0,BOM,AMD,IndiGo,,Airbus A321neo,80,0,,,0,47,-2,13,fast-flights,Cheapest,4374,48000,INR,economy,20260902T091705Z
4,2026-09-02 15:01:22,14,2026-09-16,Wednesday,Wednesday,1:50 PM,2026-09-16T13:50:00,13,3:10 PM,2026-09-16T15:10:00,0,0,BOM,AMD,Air India,,Airbus A321,80,0,,,0,76,58,13,fast-flights,Median,4832,48000,INR,economy,20260902T091705Z
4,2026-09-02 15:01:55,30,2026-10-02,Friday,Wednesday,1:30 AM,2026-10-02T01:30:00,1,2:50 AM,2026-10-02T02:50:00,0,0,BOM,AMD,IndiGo,,Airbus A321neo,80,0,,,0,46,-4,15,fast-flights,Best,5667,48000,INR,economy,20260902T091705Z
4,2026-09-02 15:01:55,30,2026-10-02,Friday,Wednesday,1:30 AM,2026-10-02T01:30:00,1,2:50 AM,2026-10-02T02:50:00,0,0,BOM,AMD,IndiGo,,Airbus A321neo,80,0,,,0,46,-4,15,fast-flights,Cheapest,5667,48000,INR,economy,20260902T091705Z
4,2026-09-02 15:01:55,30,2026-10-02,Friday,Wednesday,9:35 PM,2026-10-02T21:35:00,21,10:55 PM,2026-10-02T22:55:00,0,0,BOM,AMD,Air India,,Airbus A320neo,80,0,,,0,57,19,15,fast-flights,Median,6050,48000,INR,economy,20260902T091705Z
4,2026-09-02 15:02:27,60,2026-11-01,Sunday,Wednesday,7:10 AM,2026-11-01T07:10:00,7,8:30 AM,2026-11-01T08:30:00,1,0,BOM,AMD,IndiGo,,Airbus A321neo,80,0,,,0,45,-6,15,fast-flights,Best,5667,48000,INR,economy,20260902T091705Z
4,2026-09-02 15:02:27,60,2026-11-01,Sunday,Wednesday,7:10 AM,2026-11-01T07:10:00,7,8:30 AM,2026-11-01T08:30:00,1,0,BOM,AMD,IndiGo,,Airbus A321neo,80,0,,,0,45,-6,15,fast-flights,Cheapest,5667,48000,INR,economy,20260902T091705Z
4,2026-09-02 15:02:27,60,2026-11-01,Sunday,Wednesday,10:10 PM,2026-11-01T22:10:00,22,11:40 PM,2026-11-01T23:40:00,1,0,BOM,AMD,Air India,,Airbus A320neo,90,0,,,0,56,17,15,fast-flights,Median,7851,48000,INR,economy,20260902T091705Z
4,2026-09-02 15:02:52,1,2026-09-03,Thursday,Wednesday,1:10 AM,2026-09-03T01:10:00,1,3:05 AM,2026-09-03T03:05:00,0,0,BOM,BLR,IndiGo,,Airbus A321neo,115,0,,,0,72,3,22,fast-flights,Best,5144,70000,INR,economy,20260902T091705Z
4,2026-09-02 15:02:52,1,2026-09-03,Thursday,Wednesday,1:10 AM,2026-09-03T01:10:00,1,3:05 AM,2026-09-03T03:05:00,0,0,BOM,BLR,IndiGo,,Airbus A321neo,115,0,,,0,72,3,22,fast-flights,Cheapest,5144,70000,INR,economy,20260902T091705Z
4,2026-09-02 15:02:52,1,2026-09-03,Thursday,Wednesday,5:00 PM,2026-09-03T17:00:00,17,6:55 PM,2026-09-03T18:55:00,0,0,BOM,BLR,IndiGo,,Airbus A321neo,115,0,,,0,72,3,22,fast-flights,Median,8952,70000,INR,economy,20260902T091705Z
4,2026-09-02 15:03:25,3,2026-09-05,Saturday,Wednesday,4:40 PM,2026-09-05T16:40:00,16,10:15 PM,2026-09-05T22:15:00,1,0,BOM,BLR,IndiGo,,Airbus A320,165,1,GOI,170,0,106,51,28,fast-flights,Best,5017,70000,INR,economy,20260902T091705Z
4,2026-09-02 15:03:25,3,2026-09-05,Saturday,Wednesday,4:40 PM,2026-09-05T16:40:00,16,10:15 PM,2026-09-05T22:15:00,1,0,BOM,BLR,IndiGo,,Airbus A320,165,1,GOI,170,0,106,51,28,fast-flights,Cheapest,5017,70000,INR,economy,20260902T091705Z
4,2026-09-02 15:03:25,3,2026-09-05,Saturday,Wednesday,12:30 PM,2026-09-05T12:30:00,12,2:25 PM,2026-09-05T14:25:00,1,0,BOM,BLR,IndiGo,,Airbus A321neo,115,0,,,0,72,3,28,fast-flights,Median,7272,70000,INR,economy,20260902T091705Z
4,2026-09-02 15:03:50,7,2026-09-09,Wednesday,Wednesday,5:00 AM,2026-09-09T05:00:00,5,9:20 AM,2026-09-09T09:20:00,0,0,BOM,BLR,IndiGo,,Airbus A321neo,150,1,GOI,110,0,93,33,34,fast-flights,Best,5017,70000,INR,economy,20260902T091705Z
4,2026-09-02 15:03:50,7,2026-09-09,Wednesday,Wednesday,5:00 AM,2026-09-09T05:00:00,5,9:20 AM,2026-09-09T09:20:00,0,0,BOM,BLR,IndiGo,,Airbus A321neo,150,1,GOI,110,0,93,33,34,fast-flights,Cheapest,5017,70000,INR,economy,20260902T091705Z
4,2026-09-02 15:03:50,7,2026-09-09,Wednesday,Wednesday,3:35 PM,2026-09-09T15:35:00,15,5:25 PM,2026-09-09T17:25:00,0,0,BOM,BLR,IndiGo,,Airbus A321neo,110,0,,,0,72,3,34,fast-flights,Median,6957,70000,INR,economy,20260902T091705Z
4,2026-09-02 15:04:28,14,2026-09-16,Wednesday,Wednesday,5:30 AM,2026-09-16T05:30:00,5,7:25 AM,2026-09-16T07:25:00,0,0,BOM,BLR,Akasa Air,,Boeing 737MAX 8 Passenger,115,0,,,0,71,1,29,fast-flights,Best,5806,70000,INR,economy,20260902T091705Z
4,2026-09-02 15:04:28,14,2026-09-16,Wednesday,Wednesday,5:30 AM,2026-09-16T05:30:00,5,7:25 AM,2026-09-16T07:25:00,0,0,BOM,BLR,Akasa Air,,Boeing 737MAX 8 Passenger,115,0,,,0,71,1,29,fast-flights,Cheapest,5806,70000,INR,economy,20260902T091705Z
4,2026-09-02 15:04:28,14,2026-09-16,Wednesday,Wednesday,5:30 PM,2026-09-16T17:30:00,17,7:35 PM,2026-09-16T19:35:00,0,0,BOM,BLR,Air India,,Airbus A320neo,125,0,,,0,84,20,29,fast-flights,Median,7174,70000,INR,economy,20260902T091705Z
4,2026-09-02 15:04:58,30,2026-10-02,Friday,Wednesday,1:10 AM,2026-10-02T01:10:00,1,3:05 AM,2026-10-02T03:05:00,0,0,BOM,BLR,IndiGo,,Airbus A321neo,115,0,,,0,70,0,25,fast-flights,Best,5774,70000,INR,economy,20260902T091705Z
4,2026-09-02 15:04:58,30,2026-10-02,Friday,Wednesday,1:10 AM,2026-10-02T01:10:00,1,3:05 AM,2026-10-02T03:05:00,0,0,BOM,BLR,IndiGo,,Airbus A321neo,115,0,,,0,70,0,25,fast-flights,Cheapest,5774,70000,INR,economy,20260902T091705Z
4,2026-09-02 15:04:58,30,2026-10-02,Friday,Wednesday,5:00 PM,2026-10-02T17:00:00,17,6:55 PM,2026-10-02T18:55:00,0,0,BOM,BLR,IndiGo,,Airbus A321neo,115,0,,,0,70,0,25,fast-flights,Median,7272,70000,INR,economy,20260902T091705Z
4,2026-09-02 15:05:25,60,2026-11-01,Sunday,Wednesday,5:45 AM,2026-11-01T05:45:00,5,7:45 AM,2026-11-01T07:45:00,1,0,BOM,BLR,SpiceJet,,Boeing 737,120,0,,,0,81,16,31,fast-flights,Best,5658,70000,INR,economy,20260902T091705Z
4,2026-09-02 15:05:25,60,2026-11-01,Sunday,Wednesday,5:45 AM,2026-11-01T05:45:00,5,7:45 AM,2026-11-01T07:45:00,1,0,BOM,BLR,SpiceJet,,Boeing 737,120,0,,,0,81,16,31,fast-flights,Cheapest,5658,70000,INR,economy,20260902T091705Z
4,2026-09-02 15:05:25,60,2026-11-01,Sunday,Wednesday,6:00 AM,2026-11-01T06:00:00,6,7:45 AM,2026-11-01T07:45:00,1,0,BOM,BLR,Air India,,Airbus A321,105,0,,,0,103,47,31,fast-flights,Median,8555,70000,INR,economy,20260902T091705Z
4,2026-09-02 15:05:53,1,2026-09-03,Thursday,Wednesday,4:50 PM,2026-09-03T16:50:00,16,10:40 PM,2026-09-03T22:40:00,0,0,BOM,CCU,IndiGo,,Airbus A321neo,215,1,IDR,135,0,153,31,12,fast-flights,Best,8199,117000,INR,economy,20260902T091705Z
4,2026-09-02 15:05:53,1,2026-09-03,Thursday,Wednesday,4:50 PM,2026-09-03T16:50:00,16,10:40 PM,2026-09-03T22:40:00,0,0,BOM,CCU,IndiGo,,Airbus A321neo,215,1,IDR,135,0,153,31,12,fast-flights,Cheapest,8199,117000,INR,economy,20260902T091705Z
4,2026-09-02 15:05:53,1,2026-09-03,Thursday,Wednesday,9:05 PM,2026-09-03T21:05:00,21,,,0,0,BOM,CCU,Air India,,Airbus A320neo,185,0,,,0,139,19,12,fast-flights,Median,8480,117000,INR,economy,20260902T091705Z
4,2026-09-02 15:06:25,3,2026-09-05,Saturday,Wednesday,3:10 PM,2026-09-05T15:10:00,15,8:05 PM,2026-09-05T20:05:00,1,0,BOM,CCU,IndiGo,,Airbus A321neo,225,1,HYD,70,0,152,30,11,fast-flights,Best,8199,117000,INR,economy,20260902T091705Z
4,2026-09-02 15:06:25,3,2026-09-05,Saturday,Wednesday,3:10 PM,2026-09-05T15:10:00,15,8:05 PM,2026-09-05T20:05:00,1,0,BOM,CCU,IndiGo,,Airbus A321neo,225,1,HYD,70,0,152,30,11,fast-flights,Cheapest,8199,117000,INR,economy,20260902T091705Z
4,2026-09-02 15:06:25,3,2026-09-05,Saturday,Wednesday,9:05 PM,2026-09-05T21:05:00,21,,,1,0,BOM,CCU,Air India,,Airbus A320neo,185,0,,,0,139,19,11,fast-flights,Median,8480,117000,INR,economy,20260902T091705Z
4,2026-09-02 15:06:50,7,2026-09-09,Wednesday,Wednesday,2:25 PM,2026-09-09T14:25:00,14,8:25 PM,2026-09-09T20:25:00,0,0,BOM,CCU,IndiGo,,Airbus A320neo,205,1,RPR,155,0,148,26,10,fast-flights,Best,7989,117000,INR,economy,20260902T091705Z
4,2026-09-02 15:06:50,7,2026-09-09,Wednesday,Wednesday,2:25 PM,2026-09-09T14:25:00,14,8:25 PM,2026-09-09T20:25:00,0,0,BOM,CCU,IndiGo,,Airbus A320neo,205,1,RPR,155,0,148,26,10,fast-flights,Cheapest,7989,117000,INR,economy,20260902T091705Z
4,2026-09-02 15:06:50,7,2026-09-09,Wednesday,Wednesday,5:05 PM,2026-09-09T17:05:00,17,7:55 PM,2026-09-09T19:55:00,0,0,BOM,CCU,Air India,,Airbus A320neo,170,0,,,0,139,19,10,fast-flights,Median,8480,117000,INR,economy,20260902T091705Z
4,2026-09-02 15:07:19,14,2026-09-16,Wednesday,Wednesday,6:00 PM,2026-09-16T18:00:00,18,8:50 PM,2026-09-16T20:50:00,0,0,BOM,CCU,IndiGo,,Airbus A321neo,170,0,,,0,120,3,9,fast-flights,Best,8323,117000,INR,economy,20260902T091705Z
4,2026-09-02 15:07:19,14,2026-09-16,Wednesday,Wednesday,6:00 PM,2026-09-16T18:00:00,18,8:50 PM,2026-09-16T20:50:00,0,0,BOM,CCU,IndiGo,,Airbus A321neo,170,0,,,0,120,3,9,fast-flights,Cheapest,8323,117000,INR,economy,20260902T091705Z
