Schema_Version,Scrape_Timestamp,Days_to_Departure,Departure_Date,Day_of_Week,Booking_Day_Of_Week,Departure_Time,Departure_ISO,Departure_Hour,Arrival_Time,Arrival_ISO,Is_Weekend_Departure,Is_Overnight,Source_City,Destination_City,Airline,Flight_Number,Aircraft,Total_Duration_Mins,Number_of_Stops,Layover_City,Layover_Duration_Mins,Self_Transfer,CO2_Emissions_Kg,CO2_Delta_Pct,Num_Results,Data_Source,Flight_Category,Price_INR,Carbon_Typical_g,Currency,Cabin_Class,Run_Id
4,2026-09-06 03:20:30,1,2026-09-07,Monday,Sunday,7:30 PM,2026-09-07T19:30:00,19,8:45 PM,2026-09-07T20:45:00,0,0,COK,MAA,IndiGo,,Airbus A320neo,75,0,,,0,55,28,6,fast-flights,Best,13313,43000,INR,economy,20260905T211703Z
4,2026-09-06 03:20:30,1,2026-09-07,Monday,Sunday,7:30 PM,2026-09-07T19:30:00,19,8:45 PM,2026-09-07T20:45:00,0,0,COK,MAA,IndiGo,,Airbus A320neo,75,0,,,0,55,28,6,fast-flights,Cheapest,13313,43000,INR,economy,20260905T211703Z
4,2026-09-06 03:20:30,1,2026-09-07,Monday,Sunday,7:35 PM,2026-09-07T19:35:00,19,10:55 PM,2026-09-07T22:55:00,0,0,COK,MAA,IndiGo,,Airbus A321neo,140,1,BLR,60,0,82,91,6,fast-flights,Median,15908,43000,INR,economy,20260905T211703Z
4,2026-09-06 03:21:07,3,2026-09-09,Wednesday,Sunday,7:30 PM,2026-09-09T19:30:00,19,8:45 PM,2026-09-09T20:45:00,0,0,COK,MAA,IndiGo,,Airbus A320neo,75,0,,,0,55,28,6,fast-flights,Best,8588,43000,INR,economy,20260905T211703Z
4,2026-09-06 03:21:07,3,2026-09-09,Wednesday,Sunday,7:30 PM,2026-09-09T19:30:00,19,8:45 PM,2026-09-09T20:45:00,0,0,COK,MAA,IndiGo,,Airbus A320neo,75,0,,,0,55,28,6,fast-flights,Cheapest,8588,43000,INR,economy,20260905T211703Z
4,2026-09-06 03:21:07,3,2026-09-09,Wednesday,Sunday,4:05 PM,2026-09-09T16:05:00,16,7:15 PM,2026-09-09T19:15:00,0,0,COK,MAA,IndiGo,,Airbus A321neo,130,1,BLR,60,0,78,81,6,fast-flights,Median,11189,43000,INR,economy,20260905T211703Z
4,2026-09-06 03:21:31,7,2026-09-13,Sunday,Sunday,9:40 AM,2026-09-13T09:40:00,9,1:55 PM,2026-09-13T13:55:00,1,0,COK,MAA,IndiGo,,Airbus A321neo,145,1,BLR,110,0,78,81,7,fast-flights,Best,10905,43000,INR,economy,20260905T211703Z
4,2026-09-06 03:21:31,7,2026-09-13,Sunday,Sunday,9:40 AM,2026-09-13T09:40:00,9,1:55 PM,2026-09-13T13:55:00,1,0,COK,MAA,IndiGo,,Airbus A321neo,145,1,BLR,110,0,78,81,7,fast-flights,Cheapest,10905,43000,INR,economy,20260905T211703Z
4,2026-09-06 03:21:31,7,2026-09-13,Sunday,Sunday,4:05 PM,2026-09-13T16:05:00,16,7:15 PM,2026-09-13T19:15:00,1,0,COK,MAA,IndiGo,,Airbus A321neo,130,1,BLR,60,0,78,81,7,fast-flights,Median,20253,43000,INR,economy,20260905T211703Z
4,2026-09-06 03:22:03,14,2026-09-20,Sunday,Sunday,12:00 PM,2026-09-20T12:00:00,12,7:15 PM,2026-09-20T19:15:00,1,0,COK,MAA,IndiGo,,Airbus A321neo,135,1,BLR,300,0,78,81,7,fast-flights,Best,7590,43000,INR,economy,20260905T211703Z
4,2026-09-06 03:22:03,14,2026-09-20,Sunday,Sunday,12:00 PM,2026-09-20T12:00:00,12,7:15 PM,2026-09-20T19:15:00,1,0,COK,MAA,IndiGo,,Airbus A321neo,135,1,BLR,300,0,78,81,7,fast-flights,Cheapest,7590,43000,INR,economy,20260905T211703Z
4,2026-09-06 03:22:03,14,2026-09-20,Sunday,Sunday,4:05 PM,2026-09-20T16:05:00,16,7:15 PM,2026-09-20T19:15:00,1,0,COK,MAA,IndiGo,,Airbus A321neo,130,1,BLR,60,0,78,81,7,fast-flights,Median,11298,43000,INR,economy,20260905T211703Z
4,2026-09-06 03:22:35,30,2026-10-06,Tuesday,Sunday,9:40 AM,2026-10-06T09:40:00,9,1:55 PM,2026-10-06T13:55:00,0,0,COK,MAA,IndiGo,,Airbus A321neo,140,1,BLR,115,0,77,79,7,fast-flights,Best,5172,43000,INR,economy,20260905T211703Z
4,2026-09-06 03:22:35,30,2026-10-06,Tuesday,Sunday,9:40 AM,2026-10-06T09:40:00,9,1:55 PM,2026-10-06T13:55:00,0,0,COK,MAA,IndiGo,,Airbus A321neo,140,1,BLR,115,0,77,79,7,fast-flights,Cheapest,5172,43000,INR,economy,20260905T211703Z
4,2026-09-06 03:22:35,30,2026-10-06,Tuesday,Sunday,7:35 PM,2026-10-06T19:35:00,19,10:55 PM,2026-10-06T22:55:00,0,0,COK,MAA,IndiGo,,Airbus A321neo,140,1,BLR,60,0,77,79,7,fast-flights,Median,6002,43000,INR,economy,20260905T211703Z
4,2026-09-06 03:23:00,60,2026-11-05,Thursday,Sunday,12:50 PM,2026-11-05T12:50:00,12,2:05 PM,2026-11-05T14:05:00,0,0,COK,MAA,IndiGo,,Airbus A320neo,75,0,,,0,52,21,5,fast-flights,Best,5228,43000,INR,economy,20260905T211703Z
4,2026-09-06 03:23:00,60,2026-11-05,Thursday,Sunday,12:50 PM,2026-11-05T12:50:00,12,2:05 PM,2026-11-05T14:05:00,0,0,COK,MAA,IndiGo,,Airbus A320neo,75,0,,,0,52,21,5,fast-flights,Cheapest,5228,43000,INR,economy,20260905T211703Z
4,2026-09-06 03:23:34,1,2026-09-07,Monday,Sunday,9:40 PM,2026-09-07T21:40:00,21,6:00 AM,2026-09-08T06:00:00,0,1,COK,PNQ,IndiGo,,Airbus A321neo,160,1,BLR,340,0,104,24,5,fast-flights,Best,11135,84000,INR,economy,20260905T211703Z
4,2026-09-06 03:23:34,1,2026-09-07,Monday,Sunday,9:40 PM,2026-09-07T21:40:00,21,6:00 AM,2026-09-08T06:00:00,0,1,COK,PNQ,IndiGo,,Airbus A321neo,160,1,BLR,340,0,104,24,5,fast-flights,Cheapest,11135,84000,INR,economy,20260905T211703Z
4,2026-09-06 03:23:34,1,2026-09-07,Monday,Sunday,6:05 PM,2026-09-07T18:05:00,18,10:05 PM,2026-09-07T22:05:00,0,0,COK,PNQ,IndiGo,,Airbus A321neo,160,1,BLR,80,0,108,29,5,fast-flights,Median,16310,84000,INR,economy,20260905T211703Z
4,2026-09-06 03:24:06,3,2026-09-09,Wednesday,Sunday,9:40 PM,2026-09-09T21:40:00,21,4:05 AM,2026-09-10T04:05:00,0,1,COK,PNQ,IndiGo,,Airbus A321neo,155,1,BLR,230,0,104,24,5,fast-flights,Best,8694,84000,INR,economy,20260905T211703Z
4,2026-09-06 03:24:06,3,2026-09-09,Wednesday,Sunday,9:40 PM,2026-09-09T21:40:00,21,4:05 AM,2026-09-10T04:05:00,0,1,COK,PNQ,IndiGo,,Airbus A321neo,155,1,BLR,230,0,104,24,5,fast-flights,Cheapest,8694,84000,INR,economy,20260905T211703Z
4,2026-09-06 03:24:06,3,2026-09-09,Wednesday,Sunday,12:05 PM,2026-09-09T12:05:00,12,5:55 PM,2026-09-09T17:55:00,0,0,COK,PNQ,IndiGo,,Airbus A321neo,195,1,HYD,155,0,120,43,5,fast-flights,Median,10249,84000,INR,economy,20260905T211703Z
4,2026-09-06 03:24:31,7,2026-09-13,Sunday,Sunday,7:05 AM,2026-09-13T07:05:00,7,5:00 PM,2026-09-13T17:00:00,1,0,COK,PNQ,IndiGo,,Airbus A320neo,165,1,BLR,430,0,113,35,6,fast-flights,Best,7310,84000,INR,economy,20260905T211703Z
4,2026-09-06 03:24:31,7,2026-09-13,Sunday,Sunday,7:05 AM,2026-09-13T07:05:00,7,5:00 PM,2026-09-13T17:00:00,1,0,COK,PNQ,IndiGo,,Airbus A320neo,165,1,BLR,430,0,113,35,6,fast-flights,Cheapest,7310,84000,INR,economy,20260905T211703Z
4,2026-09-06 03:24:31,7,2026-09-13,Sunday,Sunday,1:50 PM,2026-09-13T13:50:00,13,9:30 PM,2026-09-13T21:30:00,1,0,COK,PNQ,IndiGo,,Airbus A321neo,165,1,HYD,295,0,116,38,6,fast-flights,Median,11410,84000,INR,economy,20260905T211703Z
4,2026-09-06 03:25:04,14,2026-09-20,Sunday,Sunday,7:05 AM,2026-09-20T07:05:00,7,1:10 PM,2026-09-20T13:10:00,1,0,COK,PNQ,IndiGo,,Airbus A320neo,165,1,BLR,200,0,113,35,5,fast-flights,Best,9095,84000,INR,economy,20260905T211703Z
4,2026-09-06 03:25:04,14,2026-09-20,Sunday,Sunday,7:05 AM,2026-09-20T07:05:00,7,1:10 PM,2026-09-20T13:10:00,1,0,COK,PNQ,IndiGo,,Airbus A320neo,165,1,BLR,200,0,113,35,5,fast-flights,Cheapest,9095,84000,INR,economy,20260905T211703Z
4,2026-09-06 03:25:04,14,2026-09-20,Sunday,Sunday,9:30 AM,2026-09-20T09:30:00,9,2:10 PM,2026-09-20T14:10:00,1,0,COK,PNQ,IndiGo,,Airbus A321neo,175,1,HYD,105,0,120,43,5,fast-flights,Median,13326,84000,INR,economy,20260905T211703Z
4,2026-09-06 03:25:42,30,2026-10-06,Tuesday,Sunday,7:05 AM,2026-10-06T07:05:00,7,11:55 AM,2026-10-06T11:55:00,0,0,COK,PNQ,IndiGo,,Airbus A321neo,160,1,HYD,130,0,114,36,3,fast-flights,Best,7433,84000,INR,economy,20260905T211703Z
4,2026-09-06 03:25:42,30,2026-10-06,Tuesday,Sunday,7:05 AM,2026-10-06T07:05:00,7,11:55 AM,2026-10-06T11:55:00,0,0,COK,PNQ,IndiGo,,Airbus A321neo,160,1,HYD,130,0,114,36,3,fast-flights,Cheapest,7433,84000,INR,economy,20260905T211703Z
4,2026-09-06 03:25:42,30,2026-10-06,Tuesday,Sunday,7:35 PM,2026-10-06T19:35:00,19,,,0,0,COK,PNQ,IndiGo,,Airbus A321neo,175,1,BLR,135,0,102,21,3,fast-flights,Median,8707,84000,INR,economy,20260905T211703Z
4,2026-09-06 03:26:12,60,2026-11-05,Thursday,Sunday,8:45 AM,2026-11-05T08:45:00,8,1:55 PM,2026-11-05T13:55:00,0,0,COK,PNQ,IndiGo,,Airbus A321neo,170,1,BLR,140,0,99,18,5,fast-flights,Best,7310,84000,INR,economy,20260905T211703Z
4,2026-09-06 03:26:12,60,2026-11-05,Thursday,Sunday,8:45 AM,2026-11-05T08:45:00,8,1:55 PM,2026-11-05T13:55:00,0,0,COK,PNQ,IndiGo,,Airbus A321neo,170,1,BLR,140,0,99,18,5,fast-flights,Cheapest,7310,84000,INR,economy,20260905T211703Z
4,2026-09-06 03:26:35,1,2026-09-07,Monday,Sunday,12:15 PM,2026-09-07T12:15:00,12,6:35 PM,2026-09-07T18:35:00,0,0,COK,STV,IndiGo,,Airbus A320neo,165,1,GOI,215,0,120,-5,1,fast-flights,Best,21778,126000,INR,economy,20260905T211703Z
4,2026-09-06 03:26:35,1,2026-09-07,Monday,Sunday,12:15 PM,2026-09-07T12:15:00,12,6:35 PM,2026-09-07T18:35:00,0,0,COK,STV,IndiGo,,Airbus A320neo,165,1,GOI,215,0,120,-5,1,fast-flights,Cheapest,21778,126000,INR,economy,20260905T211703Z
4,2026-09-06 03:27:04,3,2026-09-09,Wednesday,Sunday,9:40 AM,2026-09-09T09:40:00,9,2:50 PM,2026-09-09T14:50:00,0,0,COK,STV,IndiGo,,Airbus A321neo,190,1,BLR,120,0,123,-2,1,fast-flights,Best,12830,126000,INR,economy,20260905T211703Z
4,2026-09-06 03:27:04,3,2026-09-09,Wednesday,Sunday,9:40 AM,2026-09-09T09:40:00,9,2:50 PM,2026-09-09T14:50:00,0,0,COK,STV,IndiGo,,Airbus A321neo,190,1,BLR,120,0,123,-2,1,fast-flights,Cheapest,12830,126000,INR,economy,20260905T211703Z
4,2026-09-06 03:27:40,7,2026-09-13,Sunday,Sunday,,,,,,1,0,COK,STV,,,,,,,,,,,0,fast-flights,NoFlights,,,INR,economy,20260905T211703Z
4,2026-09-06 03:28:12,14,2026-09-20,Sunday,Sunday,,,,,,1,0,COK,STV,,,,,,,,,,,0,fast-flights,NoFlights,,,INR,economy,20260905T211703Z
4,2026-09-06 03:28:36,30,2026-10-06,Tuesday,Sunday,12:15 PM,2026-10-06T12:15:00,12,6:35 PM,2026-10-06T18:35:00,0,0,COK,STV,IndiGo,,Airbus A320neo,165,1,GOI,215,0,118,-6,3,fast-flights,Best,7385,126000,INR,economy,20260905T211703Z
4,2026-09-06 03:28:36,30,2026-10-06,Tuesday,Sunday,12:15 PM,2026-10-06T12:15:00,12,6:35 PM,2026-10-06T18:35:00,0,0,COK,STV,IndiGo,,Airbus A320neo,165,1,GOI,215,0,118,-6,3,fast-flights,Cheapest,7385,126000,INR,economy,20260905T211703Z
4,2026-09-06 03:28:36,30,2026-10-06,Tuesday,Sunday,9:40 AM,2026-10-06T09:40:00,9,2:50 PM,2026-10-06T14:50:00,0,0,COK,STV,IndiGo,,Airbus A321neo,190,1,BLR,120,0,120,-5,3,fast-flights,Median,7464,126000,INR,economy,20260905T211703Z
4,2026-09-06 03:29:15,60,2026-11-05,Thursday,Sunday,,,,,,0,0,COK,STV,,,,,,,,,,,0,fast-flights,NoFlights,,,INR,economy,20260905T211703Z
4,2026-09-06 03:29:53,1,2026-09-07,Monday,Sunday,,,,5:55 PM,2026-09-07T17:55:00,0,0,COK,VTZ,Malaysia Airlines,,Boeing 737,575,2,KUL,135,0,498,329,3,fast-flights,Best,78876,116000,INR,economy,20260905T211703Z
4,2026-09-06 03:29:53,1,2026-09-07,Monday,Sunday,,,,5:55 PM,2026-09-07T17:55:00,0,0,COK,VTZ,Malaysia Airlines,,Boeing 737,575,2,KUL,135,0,498,329,3,fast-flights,Cheapest,78876,116000,INR,economy,20260905T211703Z
4,2026-09-06 03:29:53,1,2026-09-07,Monday,Sunday,4:50 PM,2026-09-07T16:50:00,16,4:05 PM,2026-09-08T16:05:00,0,1,COK,VTZ,Etihad,,Airbus A321,600,2,AUH,170,0,605,422,3,fast-flights,Median,98438,116000,INR,economy,20260905T211703Z
4,2026-09-06 03:30:21,3,2026-09-09,Wednesday,Sunday,,,,5:55 PM,2026-09-09T17:55:00,0,0,COK,VTZ,Malaysia Airlines,,Boeing 737,575,2,KUL,135,0,498,329,3,fast-flights,Best,64569,116000,INR,economy,20260905T211703Z
4,2026-09-06 03:30:21,3,2026-09-09,Wednesday,Sunday,,,,5:55 PM,2026-09-09T17:55:00,0,0,COK,VTZ,Malaysia Airlines,,Boeing 737,575,2,KUL,135,0,498,329,3,fast-flights,Cheapest,64569,116000,INR,economy,20260905T211703Z
4,2026-09-06 03:30:21,3,2026-09-09,Wednesday,Sunday,10:10 PM,2026-09-09T22:10:00,22,8:50 PM,2026-09-10T20:50:00,0,1,COK,VTZ,Etihad,,Airbus A321,600,2,AUH,,0,595,413,3,fast-flights,Median,102937,116000,INR,economy,20260905T211703Z
4,2026-09-06 03:30:56,7,2026-09-13,Sunday,Sunday,4:50 PM,2026-09-13T16:50:00,16,4:05 PM,2026-09-14T16:05:00,1,1,COK,VTZ,Etihad,,Airbus A321,605,2,AUH,450,0,626,440,2,fast-flights,Best,76934,116000,INR,economy,20260905T211703Z
4,2026-09-06 03:30:56,7,2026-09-13,Sunday,Sunday,4:50 PM,2026-09-13T16:50:00,16,4:05 PM,2026-09-14T16:05:00,1,1,COK,VTZ,Etihad,,Airbus A321,605,2,AUH,450,0,626,440,2,fast-flights,Cheapest,76934,116000,INR,economy,20260905T211703Z
4,2026-09-06 03:30:56,7,2026-09-13,Sunday,Sunday,4:45 AM,2026-09-13T04:45:00,4,8:50 PM,2026-09-13T20:50:00,1,0,COK,VTZ,Akasa Air,,Boeing 737MAX 8 Passenger,605,2,AUH,100,0,531,358,2,fast-flights,Median,117868,116000,INR,economy,20260905T211703Z
4,2026-09-06 03:31:32,14,2026-09-20,Sunday,Sunday,4:45 AM,2026-09-20T04:45:00,4,8:50 PM,2026-09-20T20:50:00,1,0,COK,VTZ,Akasa Air,,Boeing 737MAX 8 Passenger,605,2,AUH,100,0,531,358,2,fast-flights,Best,64643,116000,INR,economy,20260905T211703Z
4,2026-09-06 03:31:32,14,2026-09-20,Sunday,Sunday,4:45 AM,2026-09-20T04:45:00,4,8:50 PM,2026-09-20T20:50:00,1,0,COK,VTZ,Akasa Air,,Boeing 737MAX 8 Passenger,605,2,AUH,100,0,531,358,2,fast-flights,Cheapest,64643,116000,INR,economy,20260905T211703Z
4,2026-09-06 03:31:32,14,2026-09-20,Sunday,Sunday,,,,5:55 PM,2026-09-20T17:55:00,1,0,COK,VTZ,Malaysia Airlines,,Boeing 737,575,2,KUL,135,0,498,329,2,fast-flights,Median,69934,116000,INR,economy,20260905T211703Z
4,2026-09-06 03:31:58,30,2026-10-06,Tuesday,Sunday,12:00 PM,2026-10-06T12:00:00,12,8:30 PM,2026-10-06T20:30:00,0,0,COK,VTZ,IndiGo,,Airbus A320neo,165,1,BLR,345,0,115,-1,2,fast-flights,Best,7404,116000,INR,economy,20260905T211703Z
4,2026-09-06 03:31:58,30,2026-10-06,Tuesday,Sunday,12:00 PM,2026-10-06T12:00:00,12,8:30 PM,2026-10-06T20:30:00,0,0,COK,VTZ,IndiGo,,Airbus A320neo,165,1,BLR,345,0,115,-1,2,fast-flights,Cheapest,7404,116000,INR,economy,20260905T211703Z
4,2026-09-06 03:31:58,30,2026-10-06,Tuesday,Sunday,4:20 AM,2026-10-06T04:20:00,4,8:50 PM,2026-10-06T20:50:00,0,0,COK,VTZ,Akasa Air,,Boeing 737MAX 8 Passenger,610,2,AUH,120,0,528,355,2,fast-flights,Median,50852,116000,INR,economy,20260905T211703Z
4,2026-09-06 03:32:27,60,2026-11-05,Thursday,Sunday,9:40 PM,2026-11-05T21:40:00,21,7:40 AM,2026-11-06T07:40:00,0,1,COK,VTZ,IndiGo,,Airbus A321neo,165,1,BLR,435,0,108,-7,4,fast-flights,Best,9884,116000,INR,economy,20260905T211703Z
4,2026-09-06 03:32:27,60,2026-11-05,Thursday,Sunday,9:40 PM,2026-11-05T21:40:00,21,7:40 AM,2026-11-06T07:40:00,0,1,COK,VTZ,IndiGo,,Airbus A321neo,165,1,BLR,435,0,108,-7,4,fast-flights,Cheapest,9884,116000,INR,economy,20260905T211703Z
4,2026-09-06 03:32:27,60,2026-11-05,Thursday,Sunday,3:10 PM,2026-11-05T15:10:00,15,7:50 PM,2026-11-05T19:50:00,0,0,COK,VTZ,IndiGo,,Airbus A321neo,170,1,HYD,110,0,117,1,4,fast-flights,Median,12608,116000,INR,economy,20260905T211703Z
4,2026-09-06 05:47:06,1,2026-09-07,Monday,Sunday,2:50 PM,2026-09-07T14:50:00,14,4:20 PM,2026-09-07T16:20:00,0,0,DEL,AMD,IndiGo,,Airbus A321neo,90,0,,,0,64,-14,17,fast-flights,Best,12778,74000,INR,economy,20260906T001704Z
4,2026-09-06 05:47:06,1,2026-09-07,Monday,Sunday,2:50 PM,2026-09-07T14:50:00,14,4:20 PM,2026-09-07T16:20:00,0,0,DEL,AMD,IndiGo,,Airbus A321neo,90,0,,,0,64,-14,17,fast-flights,Cheapest,12778,74000,INR,economy,20260906T001704Z
4,2026-09-06 05:47:06,1,2026-09-07,Monday,Sunday,,,,1:50 AM,2026-09-07T01:50:00,0,0,DEL,AMD,IndiGo,,Airbus A321neo,95,0,,,0,64,-14,17,fast-flights,Median,15298,74000,INR,economy,20260906T001704Z
4,2026-09-06 05:47:41,3,2026-09-09,Wednesday,Sunday,9:45 AM,2026-09-09T09:45:00,9,6:00 PM,2026-09-09T18:00:00,0,0,DEL,AMD,IndiGo,,Airbus A320neo,155,1,JDH,340,0,94,27,15,fast-flights,Best,7187,74000,INR,economy,20260906T001704Z
4,2026-09-06 05:47:41,3,2026-09-09,Wednesday,Sunday,9:45 AM,2026-09-09T09:45:00,9,6:00 PM,2026-09-09T18:00:00,0,0,DEL,AMD,IndiGo,,Airbus A320neo,155,1,JDH,340,0,94,27,15,fast-flights,Cheapest,7187,74000,INR,economy,20260906T001704Z
4,2026-09-06 05:47:41,3,2026-09-09,Wednesday,Sunday,10:30 PM,2026-09-09T22:30:00,22,,,0,0,DEL,AMD,Air India,,Airbus A320neo,105,0,,,0,77,4,15,fast-flights,Median,13355,74000,INR,economy,20260906T001704Z
4,2026-09-06 05:48:20,7,2026-09-13,Sunday,Sunday,5:55 AM,2026-09-13T05:55:00,5,7:35 AM,2026-09-13T07:35:00,1,0,DEL,AMD,Air India,,Airbus A321,100,0,,,0,101,36,15,fast-flights,Best,5302,74000,INR,economy,20260906T001704Z
4,2026-09-06 05:48:20,7,2026-09-13,Sunday,Sunday,5:55 AM,2026-09-13T05:55:00,5,7:35 AM,2026-09-13T07:35:00,1,0,DEL,AMD,Air India,,Airbus A321,100,0,,,0,101,36,15,fast-flights,Cheapest,5302,74000,INR,economy,20260906T001704Z
4,2026-09-06 05:48:20,7,2026-09-13,Sunday,Sunday,9:50 PM,2026-09-13T21:50:00,21,11:25 PM,2026-09-13T23:25:00,1,0,DEL,AMD,IndiGo,,Airbus A321neo,95,0,,,0,64,-14,15,fast-flights,Median,5533,74000,INR,economy,20260906T001704Z
4,2026-09-06 05:48:59,14,2026-09-20,Sunday,Sunday,5:55 AM,2026-09-20T05:55:00,5,7:35 AM,2026-09-20T07:35:00,1,0,DEL,AMD,Air India,,Airbus A321,100,0,,,0,101,36,15,fast-flights,Best,5302,74000,INR,economy,20260906T001704Z
4,2026-09-06 05:48:59,14,2026-09-20,Sunday,Sunday,5:55 AM,2026-09-20T05:55:00,5,7:35 AM,2026-09-20T07:35:00,1,0,DEL,AMD,Air India,,Airbus A321,100,0,,,0,101,36,15,fast-flights,Cheapest,5302,74000,INR,economy,20260906T001704Z
4,2026-09-06 05:48:59,14,2026-09-20,Sunday,Sunday,7:30 AM,2026-09-20T07:30:00,7,9:05 AM,2026-09-20T09:05:00,1,0,DEL,AMD,IndiGo,,Airbus A321neo,95,0,,,0,64,-14,15,fast-flights,Median,5533,74000,INR,economy,20260906T001704Z
4,2026-09-06 05:49:33,30,2026-10-06,Tuesday,Sunday,1:35 PM,2026-10-06T13:35:00,13,3:15 PM,2026-10-06T15:15:00,0,0,DEL,AMD,Air India,,Airbus A321,100,0,,,0,100,35,19,fast-flights,Best,5302,74000,INR,economy,20260906T001704Z
4,2026-09-06 05:49:33,30,2026-10-06,Tuesday,Sunday,1:35 PM,2026-10-06T13:35:00,13,3:15 PM,2026-10-06T15:15:00,0,0,DEL,AMD,Air India,,Airbus A321,100,0,,,0,100,35,19,fast-flights,Cheapest,5302,74000,INR,economy,20260906T001704Z
4,2026-09-06 05:49:33,30,2026-10-06,Tuesday,Sunday,9:50 PM,2026-10-06T21:50:00,21,11:25 PM,2026-10-06T23:25:00,0,0,DEL,AMD,IndiGo,,Airbus A321neo,95,0,,,0,63,-15,19,fast-flights,Median,5533,74000,INR,economy,20260906T001704Z
4,2026-09-06 05:49:56,60,2026-11-05,Thursday,Sunday,7:05 AM,2026-11-05T07:05:00,7,10:35 AM,2026-11-05T10:35:00,0,0,DEL,AMD,IndiGo,,Airbus A321neo,150,1,JAI,60,0,81,9,14,fast-flights,Best,5760,74000,INR,economy,20260906T001704Z
4,2026-09-06 05:49:56,60,2026-11-05,Thursday,Sunday,7:05 AM,2026-11-05T07:05:00,7,10:35 AM,2026-11-05T10:35:00,0,0,DEL,AMD,IndiGo,,Airbus A321neo,150,1,JAI,60,0,81,9,14,fast-flights,Cheapest,5760,74000,INR,economy,20260906T001704Z
4,2026-09-06 05:49:56,60,2026-11-05,Thursday,Sunday,9:55 PM,2026-11-05T21:55:00,21,11:40 PM,2026-11-05T23:40:00,0,0,DEL,AMD,IndiGo,,Airbus A321neo,105,0,,,0,61,-18,14,fast-flights,Median,6583,74000,INR,economy,20260906T001704Z
4,2026-09-06 05:50:29,1,2026-09-07,Monday,Sunday,6:40 PM,2026-09-07T18:40:00,18,,,0,0,DEL,BLR,IndiGo,,Airbus A320,275,1,PAT,75,0,206,55,36,fast-flights,Best,8596,133000,INR,economy,20260906T001704Z
4,2026-09-06 05:50:29,1,2026-09-07,Monday,Sunday,6:40 PM,2026-09-07T18:40:00,18,,,0,0,DEL,BLR,IndiGo,,Airbus A320,275,1,PAT,75,0,206,55,36,fast-flights,Cheapest,8596,133000,INR,economy,20260906T001704Z
4,2026-09-06 05:50:29,1,2026-09-07,Monday,Sunday,3:50 PM,2026-09-07T15:50:00,15,6:45 PM,2026-09-07T18:45:00,0,0,DEL,BLR,Air India,,Airbus A321,175,0,,,0,181,36,36,fast-flights,Median,12080,133000,INR,economy,20260906T001704Z
4,2026-09-06 05:50:53,3,2026-09-09,Wednesday,Sunday,5:10 AM,2026-09-09T05:10:00,5,10:45 AM,2026-09-09T10:45:00,0,0,DEL,BLR,IndiGo,,Airbus A321neo,230,1,AMD,105,0,164,23,38,fast-flights,Best,8386,133000,INR,economy,20260906T001704Z
4,2026-09-06 05:50:53,3,2026-09-09,Wednesday,Sunday,5:10 AM,2026-09-09T05:10:00,5,10:45 AM,2026-09-09T10:45:00,0,0,DEL,BLR,IndiGo,,Airbus A321neo,230,1,AMD,105,0,164,23,38,fast-flights,Cheapest,8386,133000,INR,economy,20260906T001704Z
4,2026-09-06 05:50:53,3,2026-09-09,Wednesday,Sunday,9:00 PM,2026-09-09T21:00:00,21,11:55 PM,2026-09-09T23:55:00,0,0,DEL,BLR,Air India Express,,Airbus A320neo,175,0,,,0,137,3,38,fast-flights,Median,9378,133000,INR,economy,20260906T001704Z
4,2026-09-06 05:51:24,7,2026-09-13,Sunday,Sunday,5:45 AM,2026-09-13T05:45:00,5,8:40 AM,2026-09-13T08:40:00,1,0,DEL,BLR,IndiGo,,Airbus A321neo,175,0,,,0,124,-7,36,fast-flights,Best,8724,133000,INR,economy,20260906T001704Z
4,2026-09-06 05:51:24,7,2026-09-13,Sunday,Sunday,5:45 AM,2026-09-13T05:45:00,5,8:40 AM,2026-09-13T08:40:00,1,0,DEL,BLR,IndiGo,,Airbus A321neo,175,0,,,0,124,-7,36,fast-flights,Cheapest,8724,133000,INR,economy,20260906T001704Z
4,2026-09-06 05:51:24,7,2026-09-13,Sunday,Sunday,8:20 AM,2026-09-13T08:20:00,8,11:10 AM,2026-09-13T11:10:00,1,0,DEL,BLR,IndiGo,,Airbus A321neo,170,0,,,0,124,-7,36,fast-flights,Median,9666,133000,INR,economy,20260906T001704Z
4,2026-09-06 05:52:00,14,2026-09-20,Sunday,Sunday,3:00 AM,2026-09-20T03:00:00,3,5:55 AM,2026-09-20T05:55:00,1,0,DEL,BLR,IndiGo,,Airbus A321neo,175,0,,,0,124,-7,36,fast-flights,Best,9666,133000,INR,economy,20260906T001704Z
4,2026-09-06 05:52:00,14,2026-09-20,Sunday,Sunday,3:00 AM,2026-09-20T03:00:00,3,5:55 AM,2026-09-20T05:55:00,1,0,DEL,BLR,IndiGo,,Airbus A321neo,175,0,,,0,124,-7,36,fast-flights,Cheapest,9666,133000,INR,economy,20260906T001704Z
4,2026-09-06 05:52:00,14,2026-09-20,Sunday,Sunday,3:50 PM,2026-09-20T15:50:00,15,6:45 PM,2026-09-20T18:45:00,1,0,DEL,BLR,Air India,,Airbus A321,175,0,,,0,181,36,36,fast-flights,Median,11965,133000,INR,economy,20260906T001704Z
