Schema_Version,Scrape_Timestamp,Days_to_Departure,Departure_Date,Day_of_Week,Booking_Day_Of_Week,Departure_Time,Departure_ISO,Departure_Hour,Arrival_Time,Arrival_ISO,Is_Weekend_Departure,Is_Overnight,Source_City,Destination_City,Airline,Flight_Number,Aircraft,Total_Duration_Mins,Number_of_Stops,Layover_City,Layover_Duration_Mins,Self_Transfer,CO2_Emissions_Kg,CO2_Delta_Pct,Num_Results,Data_Source,Flight_Category,Price_INR,Carbon_Typical_g,Currency,Cabin_Class,Run_Id
4,2026-09-01 08:54:35,14,2026-09-15,Tuesday,Tuesday,8:45 AM,2026-09-15T08:45:00,8,7:25 AM,2026-09-16T07:25:00,0,1,LKO,MAA,Oman Air,,Boeing 737MAX 8 Passenger,450,1,MCT,910,0,391,203,2,fast-flights,Cheapest,41777,129000,INR,economy,20260901T031704Z
4,2026-09-01 08:54:35,14,2026-09-15,Tuesday,Tuesday,7:35 AM,2026-09-15T07:35:00,7,8:30 PM,2026-09-15T20:30:00,0,0,LKO,MAA,flydubai,,Boeing 737,495,1,DXB,280,0,451,250,2,fast-flights,Median,46214,129000,INR,economy,20260901T031704Z
4,2026-09-01 08:55:08,30,2026-10-01,Thursday,Tuesday,4:40 PM,2026-10-01T16:40:00,16,11:10 PM,2026-10-01T23:10:00,0,0,LKO,MAA,IndiGo,,ATR 72,255,1,IDR,135,0,158,22,6,fast-flights,Best,8273,129000,INR,economy,20260901T031704Z
4,2026-09-01 08:55:08,30,2026-10-01,Thursday,Tuesday,4:40 PM,2026-10-01T16:40:00,16,11:10 PM,2026-10-01T23:10:00,0,0,LKO,MAA,IndiGo,,ATR 72,255,1,IDR,135,0,158,22,6,fast-flights,Cheapest,8273,129000,INR,economy,20260901T031704Z
4,2026-09-01 08:55:08,30,2026-10-01,Thursday,Tuesday,8:45 AM,2026-10-01T08:45:00,8,7:25 AM,2026-10-02T07:25:00,0,1,LKO,MAA,Oman Air,,Boeing 737MAX 8 Passenger,450,1,MCT,910,0,391,203,6,fast-flights,Median,34416,129000,INR,economy,20260901T031704Z
4,2026-09-01 08:55:45,60,2026-10-31,Saturday,Tuesday,7:50 AM,2026-10-31T07:50:00,7,3:35 PM,2026-10-31T15:35:00,1,0,LKO,MAA,IndiGo,,Airbus A321neo,220,1,BLR,245,0,143,11,4,fast-flights,Best,8352,129000,INR,economy,20260901T031704Z
4,2026-09-01 08:55:45,60,2026-10-31,Saturday,Tuesday,7:50 AM,2026-10-31T07:50:00,7,3:35 PM,2026-10-31T15:35:00,1,0,LKO,MAA,IndiGo,,Airbus A321neo,220,1,BLR,245,0,143,11,4,fast-flights,Cheapest,8352,129000,INR,economy,20260901T031704Z
4,2026-09-01 08:55:45,60,2026-10-31,Saturday,Tuesday,10:30 PM,2026-10-31T22:30:00,22,7:55 PM,2026-11-01T19:55:00,1,1,LKO,MAA,Air India,,Airbus A320neo,380,2,DEL,320,0,347,169,4,fast-flights,Median,35351,129000,INR,economy,20260901T031704Z
4,2026-09-01 08:56:20,1,2026-09-02,Wednesday,Tuesday,4:40 PM,2026-09-02T16:40:00,16,11:15 PM,2026-09-02T23:15:00,0,0,LKO,PNQ,IndiGo,,ATR 72,200,1,IDR,195,0,120,30,2,fast-flights,Best,15413,92000,INR,economy,20260901T031704Z
4,2026-09-01 08:56:20,1,2026-09-02,Wednesday,Tuesday,4:40 PM,2026-09-02T16:40:00,16,11:15 PM,2026-09-02T23:15:00,0,0,LKO,PNQ,IndiGo,,ATR 72,200,1,IDR,195,0,120,30,2,fast-flights,Cheapest,15413,92000,INR,economy,20260901T031704Z
4,2026-09-01 08:56:20,1,2026-09-02,Wednesday,Tuesday,5:05 PM,2026-09-02T17:05:00,17,10:00 PM,2026-09-02T22:00:00,0,0,LKO,PNQ,IndiGo,,Airbus A320neo,180,1,AMD,115,0,137,49,2,fast-flights,Median,17499,92000,INR,economy,20260901T031704Z
4,2026-09-01 08:56:53,3,2026-09-04,Friday,Tuesday,5:05 PM,2026-09-04T17:05:00,17,3:50 AM,2026-09-05T03:50:00,0,1,LKO,PNQ,IndiGo,,Airbus A320neo,175,1,AMD,470,0,137,49,1,fast-flights,Best,7577,92000,INR,economy,20260901T031704Z
4,2026-09-01 08:56:53,3,2026-09-04,Friday,Tuesday,5:05 PM,2026-09-04T17:05:00,17,3:50 AM,2026-09-05T03:50:00,0,1,LKO,PNQ,IndiGo,,Airbus A320neo,175,1,AMD,470,0,137,49,1,fast-flights,Cheapest,7577,92000,INR,economy,20260901T031704Z
4,2026-09-01 08:57:21,7,2026-09-08,Tuesday,Tuesday,5:05 PM,2026-09-08T17:05:00,17,3:50 AM,2026-09-09T03:50:00,0,1,LKO,PNQ,IndiGo,,Airbus A320neo,175,1,AMD,470,0,132,43,1,fast-flights,Best,7096,92000,INR,economy,20260901T031704Z
4,2026-09-01 08:57:21,7,2026-09-08,Tuesday,Tuesday,5:05 PM,2026-09-08T17:05:00,17,3:50 AM,2026-09-09T03:50:00,0,1,LKO,PNQ,IndiGo,,Airbus A320neo,175,1,AMD,470,0,132,43,1,fast-flights,Cheapest,7096,92000,INR,economy,20260901T031704Z
4,2026-09-01 08:57:51,14,2026-09-15,Tuesday,Tuesday,5:05 PM,2026-09-15T17:05:00,17,3:50 AM,2026-09-16T03:50:00,0,1,LKO,PNQ,IndiGo,,Airbus A320neo,175,1,AMD,470,0,132,43,3,fast-flights,Best,7096,92000,INR,economy,20260901T031704Z
4,2026-09-01 08:57:51,14,2026-09-15,Tuesday,Tuesday,5:05 PM,2026-09-15T17:05:00,17,3:50 AM,2026-09-16T03:50:00,0,1,LKO,PNQ,IndiGo,,Airbus A320neo,175,1,AMD,470,0,132,43,3,fast-flights,Cheapest,7096,92000,INR,economy,20260901T031704Z
4,2026-09-01 08:57:51,14,2026-09-15,Tuesday,Tuesday,9:00 AM,2026-09-15T09:00:00,9,3:10 PM,2026-09-15T15:10:00,0,0,LKO,PNQ,IndiGo,,Airbus A320neo,205,1,AMD,165,0,132,43,3,fast-flights,Median,7577,92000,INR,economy,20260901T031704Z
4,2026-09-01 08:58:24,30,2026-10-01,Thursday,Tuesday,,,,,,0,0,LKO,PNQ,,,,,,,,,,,0,fast-flights,NoFlights,,,INR,economy,20260901T031704Z
4,2026-09-01 08:58:50,60,2026-10-31,Saturday,Tuesday,5:05 PM,2026-10-31T17:05:00,17,10:05 PM,2026-10-31T22:05:00,1,0,LKO,PNQ,IndiGo,,Airbus A320neo,195,1,AMD,105,0,134,46,2,fast-flights,Best,7096,92000,INR,economy,20260901T031704Z
4,2026-09-01 08:58:50,60,2026-10-31,Saturday,Tuesday,5:05 PM,2026-10-31T17:05:00,17,10:05 PM,2026-10-31T22:05:00,1,0,LKO,PNQ,IndiGo,,Airbus A320neo,195,1,AMD,105,0,134,46,2,fast-flights,Cheapest,7096,92000,INR,economy,20260901T031704Z
4,2026-09-01 08:58:50,60,2026-10-31,Saturday,Tuesday,11:15 PM,2026-10-31T23:15:00,23,1:25 AM,2026-11-01T01:25:00,1,1,LKO,PNQ,IndiGo,,Airbus A320neo,130,0,,,0,94,2,2,fast-flights,Median,10694,92000,INR,economy,20260901T031704Z
4,2026-09-01 08:59:19,1,2026-09-02,Wednesday,Tuesday,7:20 AM,2026-09-02T07:20:00,7,5:10 PM,2026-09-02T17:10:00,0,0,LKO,STV,IndiGo,,Airbus A320neo,190,1,DEL,400,0,125,1,3,fast-flights,Best,11252,124000,INR,economy,20260901T031704Z
4,2026-09-01 08:59:19,1,2026-09-02,Wednesday,Tuesday,7:20 AM,2026-09-02T07:20:00,7,5:10 PM,2026-09-02T17:10:00,0,0,LKO,STV,IndiGo,,Airbus A320neo,190,1,DEL,400,0,125,1,3,fast-flights,Cheapest,11252,124000,INR,economy,20260901T031704Z
4,2026-09-01 08:59:19,1,2026-09-02,Wednesday,Tuesday,8:45 PM,2026-09-02T20:45:00,20,7:55 AM,2026-09-03T07:55:00,0,1,LKO,STV,IndiGo,,Airbus A321neo,215,1,HYD,455,0,155,25,3,fast-flights,Median,11593,124000,INR,economy,20260901T031704Z
4,2026-09-01 08:59:44,3,2026-09-04,Friday,Tuesday,8:45 PM,2026-09-04T20:45:00,20,7:55 AM,2026-09-05T07:55:00,0,1,LKO,STV,IndiGo,,Airbus A321neo,215,1,HYD,455,0,155,25,2,fast-flights,Best,8149,124000,INR,economy,20260901T031704Z
4,2026-09-01 08:59:44,3,2026-09-04,Friday,Tuesday,8:45 PM,2026-09-04T20:45:00,20,7:55 AM,2026-09-05T07:55:00,0,1,LKO,STV,IndiGo,,Airbus A321neo,215,1,HYD,455,0,155,25,2,fast-flights,Cheapest,8149,124000,INR,economy,20260901T031704Z
4,2026-09-01 08:59:44,3,2026-09-04,Friday,Tuesday,10:45 AM,2026-09-04T10:45:00,10,5:10 PM,2026-09-04T17:10:00,0,0,LKO,STV,IndiGo,,Airbus A320neo,185,1,DEL,200,0,125,1,2,fast-flights,Median,9677,124000,INR,economy,20260901T031704Z
4,2026-09-01 09:00:21,7,2026-09-08,Tuesday,Tuesday,7:20 AM,2026-09-08T07:20:00,7,5:10 PM,2026-09-08T17:10:00,0,0,LKO,STV,IndiGo,,Airbus A320neo,190,1,DEL,400,0,125,1,4,fast-flights,Best,7294,124000,INR,economy,20260901T031704Z
4,2026-09-01 09:00:21,7,2026-09-08,Tuesday,Tuesday,7:20 AM,2026-09-08T07:20:00,7,5:10 PM,2026-09-08T17:10:00,0,0,LKO,STV,IndiGo,,Airbus A320neo,190,1,DEL,400,0,125,1,4,fast-flights,Cheapest,7294,124000,INR,economy,20260901T031704Z
4,2026-09-01 09:00:21,7,2026-09-08,Tuesday,Tuesday,11:20 PM,2026-09-08T23:20:00,23,8:00 AM,2026-09-09T08:00:00,0,1,LKO,STV,IndiGo,,Airbus A320neo,185,1,DEL,,0,125,1,4,fast-flights,Median,7808,124000,INR,economy,20260901T031704Z
4,2026-09-01 09:00:48,14,2026-09-15,Tuesday,Tuesday,8:45 PM,2026-09-15T20:45:00,20,7:55 AM,2026-09-16T07:55:00,0,1,LKO,STV,IndiGo,,Airbus A321neo,215,1,HYD,455,0,155,25,3,fast-flights,Best,7423,124000,INR,economy,20260901T031704Z
4,2026-09-01 09:00:48,14,2026-09-15,Tuesday,Tuesday,8:45 PM,2026-09-15T20:45:00,20,7:55 AM,2026-09-16T07:55:00,0,1,LKO,STV,IndiGo,,Airbus A321neo,215,1,HYD,455,0,155,25,3,fast-flights,Cheapest,7423,124000,INR,economy,20260901T031704Z
4,2026-09-01 09:00:48,14,2026-09-15,Tuesday,Tuesday,7:20 AM,2026-09-15T07:20:00,7,5:10 PM,2026-09-15T17:10:00,0,0,LKO,STV,IndiGo,,Airbus A320neo,190,1,DEL,400,0,125,1,3,fast-flights,Median,7574,124000,INR,economy,20260901T031704Z
4,2026-09-01 09:01:14,30,2026-10-01,Thursday,Tuesday,8:45 PM,2026-10-01T20:45:00,20,7:55 AM,2026-10-02T07:55:00,0,1,LKO,STV,IndiGo,,Airbus A321neo,215,1,HYD,455,0,152,23,1,fast-flights,Best,9054,124000,INR,economy,20260901T031704Z
4,2026-09-01 09:01:14,30,2026-10-01,Thursday,Tuesday,8:45 PM,2026-10-01T20:45:00,20,7:55 AM,2026-10-02T07:55:00,0,1,LKO,STV,IndiGo,,Airbus A321neo,215,1,HYD,455,0,152,23,1,fast-flights,Cheapest,9054,124000,INR,economy,20260901T031704Z
4,2026-09-01 09:01:49,60,2026-10-31,Saturday,Tuesday,1:15 PM,2026-10-31T13:15:00,13,8:05 PM,2026-10-31T20:05:00,1,0,LKO,STV,IndiGo,,Airbus A321neo,190,1,DEL,220,0,123,-1,3,fast-flights,Best,8116,124000,INR,economy,20260901T031704Z
4,2026-09-01 09:01:49,60,2026-10-31,Saturday,Tuesday,1:15 PM,2026-10-31T13:15:00,13,8:05 PM,2026-10-31T20:05:00,1,0,LKO,STV,IndiGo,,Airbus A321neo,190,1,DEL,220,0,123,-1,3,fast-flights,Cheapest,8116,124000,INR,economy,20260901T031704Z
4,2026-09-01 09:02:36,1,2026-09-02,Wednesday,Tuesday,,,,,,0,0,LKO,VTZ,,,,,,,,,,,0,fast-flights,NoFlights,,,INR,economy,20260901T031704Z
4,2026-09-01 09:03:13,3,2026-09-04,Friday,Tuesday,,,,,,0,0,LKO,VTZ,,,,,,,,,,,0,fast-flights,NoFlights,,,INR,economy,20260901T031704Z
4,2026-09-01 09:03:52,7,2026-09-08,Tuesday,Tuesday,,,,,,0,0,LKO,VTZ,,,,,,,,,,,0,fast-flights,NoFlights,,,INR,economy,20260901T031704Z
4,2026-09-01 09:04:35,14,2026-09-15,Tuesday,Tuesday,,,,,,0,0,LKO,VTZ,,,,,,,,,,,0,fast-flights,NoFlights,,,INR,economy,20260901T031704Z
4,2026-09-01 09:05:09,30,2026-10-01,Thursday,Tuesday,,,,,,0,0,LKO,VTZ,,,,,,,,,,,0,fast-flights,NoFlights,,,INR,economy,20260901T031704Z
4,2026-09-01 09:05:52,60,2026-10-31,Saturday,Tuesday,,,,,,1,0,LKO,VTZ,,,,,,,,,,,0,fast-flights,NoFlights,,,INR,economy,20260901T031704Z
4,2026-09-01 09:06:21,1,2026-09-02,Wednesday,Tuesday,4:35 PM,2026-09-02T16:35:00,16,,,0,0,MAA,AMD,IndiGo,,Airbus A321neo,180,1,PNQ,265,0,129,28,6,fast-flights,Best,10225,101000,INR,economy,20260901T031704Z
4,2026-09-01 09:06:21,1,2026-09-02,Wednesday,Tuesday,4:35 PM,2026-09-02T16:35:00,16,,,0,0,MAA,AMD,IndiGo,,Airbus A321neo,180,1,PNQ,265,0,129,28,6,fast-flights,Cheapest,10225,101000,INR,economy,20260901T031704Z
4,2026-09-01 09:06:21,1,2026-09-02,Wednesday,Tuesday,5:50 PM,2026-09-02T17:50:00,17,8:10 PM,2026-09-02T20:10:00,0,0,MAA,AMD,IndiGo,,Airbus A320neo,140,0,,,0,108,7,6,fast-flights,Median,19988,101000,INR,economy,20260901T031704Z
4,2026-09-01 09:06:55,3,2026-09-04,Friday,Tuesday,4:15 PM,2026-09-04T16:15:00,16,10:10 PM,2026-09-04T22:10:00,0,0,MAA,AMD,IndiGo,,Airbus A321neo,195,1,BLR,160,0,129,28,7,fast-flights,Best,8818,101000,INR,economy,20260901T031704Z
4,2026-09-01 09:06:55,3,2026-09-04,Friday,Tuesday,4:15 PM,2026-09-04T16:15:00,16,10:10 PM,2026-09-04T22:10:00,0,0,MAA,AMD,IndiGo,,Airbus A321neo,195,1,BLR,160,0,129,28,7,fast-flights,Cheapest,8818,101000,INR,economy,20260901T031704Z
4,2026-09-01 09:06:55,3,2026-09-04,Friday,Tuesday,5:50 PM,2026-09-04T17:50:00,17,8:05 PM,2026-09-04T20:05:00,0,0,MAA,AMD,IndiGo,,Airbus A320neo,135,0,,,0,108,7,7,fast-flights,Median,15053,101000,INR,economy,20260901T031704Z
4,2026-09-01 09:07:27,7,2026-09-08,Tuesday,Tuesday,9:55 AM,2026-09-08T09:55:00,9,2:20 PM,2026-09-08T14:20:00,0,0,MAA,AMD,IndiGo,,Airbus A320neo,185,1,HYD,80,0,129,28,4,fast-flights,Best,8739,101000,INR,economy,20260901T031704Z
4,2026-09-01 09:07:27,7,2026-09-08,Tuesday,Tuesday,9:55 AM,2026-09-08T09:55:00,9,2:20 PM,2026-09-08T14:20:00,0,0,MAA,AMD,IndiGo,,Airbus A320neo,185,1,HYD,80,0,129,28,4,fast-flights,Cheapest,8739,101000,INR,economy,20260901T031704Z
4,2026-09-01 09:07:27,7,2026-09-08,Tuesday,Tuesday,5:45 PM,2026-09-08T17:45:00,17,10:10 PM,2026-09-08T22:10:00,0,0,MAA,AMD,IndiGo,,Airbus A321neo,190,1,BLR,75,0,129,28,4,fast-flights,Median,8818,101000,INR,economy,20260901T031704Z
4,2026-09-01 09:07:58,14,2026-09-15,Tuesday,Tuesday,9:55 AM,2026-09-15T09:55:00,9,2:20 PM,2026-09-15T14:20:00,0,0,MAA,AMD,IndiGo,,Airbus A320neo,185,1,HYD,80,0,129,28,4,fast-flights,Best,7542,101000,INR,economy,20260901T031704Z
4,2026-09-01 09:07:58,14,2026-09-15,Tuesday,Tuesday,9:55 AM,2026-09-15T09:55:00,9,2:20 PM,2026-09-15T14:20:00,0,0,MAA,AMD,IndiGo,,Airbus A320neo,185,1,HYD,80,0,129,28,4,fast-flights,Cheapest,7542,101000,INR,economy,20260901T031704Z
4,2026-09-01 09:07:58,14,2026-09-15,Tuesday,Tuesday,5:45 PM,2026-09-15T17:45:00,17,10:10 PM,2026-09-15T22:10:00,0,0,MAA,AMD,IndiGo,,Airbus A321neo,190,1,BLR,75,0,129,28,4,fast-flights,Median,7621,101000,INR,economy,20260901T031704Z
4,2026-09-01 09:08:26,30,2026-10-01,Thursday,Tuesday,4:40 PM,2026-10-01T16:40:00,16,9:20 PM,2026-10-01T21:20:00,0,0,MAA,AMD,IndiGo,,Airbus A321neo,200,1,BOM,80,0,131,30,7,fast-flights,Best,7621,101000,INR,economy,20260901T031704Z
4,2026-09-01 09:08:26,30,2026-10-01,Thursday,Tuesday,4:40 PM,2026-10-01T16:40:00,16,9:20 PM,2026-10-01T21:20:00,0,0,MAA,AMD,IndiGo,,Airbus A321neo,200,1,BOM,80,0,131,30,7,fast-flights,Cheapest,7621,101000,INR,economy,20260901T031704Z
4,2026-09-01 09:08:26,30,2026-10-01,Thursday,Tuesday,5:50 PM,2026-10-01T17:50:00,17,8:05 PM,2026-10-01T20:05:00,0,0,MAA,AMD,IndiGo,,Airbus A320neo,135,0,,,0,106,5,7,fast-flights,Median,8753,101000,INR,economy,20260901T031704Z
4,2026-09-01 09:08:56,60,2026-10-31,Saturday,Tuesday,1:00 PM,2026-10-31T13:00:00,13,6:50 PM,2026-10-31T18:50:00,1,0,MAA,AMD,IndiGo,,Airbus A320neo,190,1,HYD,160,0,127,26,7,fast-flights,Best,7542,101000,INR,economy,20260901T031704Z
4,2026-09-01 09:08:56,60,2026-10-31,Saturday,Tuesday,1:00 PM,2026-10-31T13:00:00,13,6:50 PM,2026-10-31T18:50:00,1,0,MAA,AMD,IndiGo,,Airbus A320neo,190,1,HYD,160,0,127,26,7,fast-flights,Cheapest,7542,101000,INR,economy,20260901T031704Z
4,2026-09-01 09:08:56,60,2026-10-31,Saturday,Tuesday,4:20 PM,2026-10-31T16:20:00,16,8:55 PM,2026-10-31T20:55:00,1,0,MAA,AMD,IndiGo,,Airbus A321neo,205,1,BLR,70,0,126,25,7,fast-flights,Median,9568,101000,INR,economy,20260901T031704Z
4,2026-09-01 09:09:33,1,2026-09-02,Wednesday,Tuesday,10:00 PM,2026-09-02T22:00:00,22,11:00 PM,2026-09-02T23:00:00,0,0,MAA,BLR,IndiGo,,Airbus A321neo,60,0,,,0,37,3,13,fast-flights,Best,4293,36000,INR,economy,20260901T031704Z
4,2026-09-01 09:09:33,1,2026-09-02,Wednesday,Tuesday,10:00 PM,2026-09-02T22:00:00,22,11:00 PM,2026-09-02T23:00:00,0,0,MAA,BLR,IndiGo,,Airbus A321neo,60,0,,,0,37,3,13,fast-flights,Cheapest,4293,36000,INR,economy,20260901T031704Z
4,2026-09-01 09:09:33,1,2026-09-02,Wednesday,Tuesday,4:15 PM,2026-09-02T16:15:00,16,5:20 PM,2026-09-02T17:20:00,0,0,MAA,BLR,IndiGo,,Airbus A321neo,65,0,,,0,37,3,13,fast-flights,Median,4599,36000,INR,economy,20260901T031704Z
4,2026-09-01 09:09:59,3,2026-09-04,Friday,Tuesday,2:15 PM,2026-09-04T14:15:00,14,10:40 PM,2026-09-04T22:40:00,0,0,MAA,BLR,IndiGo,,Airbus A320neo,140,1,CJB,365,0,85,136,13,fast-flights,Best,4203,36000,INR,economy,20260901T031704Z
4,2026-09-01 09:09:59,3,2026-09-04,Friday,Tuesday,2:15 PM,2026-09-04T14:15:00,14,10:40 PM,2026-09-04T22:40:00,0,0,MAA,BLR,IndiGo,,Airbus A320neo,140,1,CJB,365,0,85,136,13,fast-flights,Cheapest,4203,36000,INR,economy,20260901T031704Z
4,2026-09-01 09:09:59,3,2026-09-04,Friday,Tuesday,10:00 PM,2026-09-04T22:00:00,22,11:00 PM,2026-09-04T23:00:00,0,0,MAA,BLR,IndiGo,,Airbus A320neo,60,0,,,0,41,14,13,fast-flights,Median,4599,36000,INR,economy,20260901T031704Z
4,2026-09-01 09:10:37,7,2026-09-08,Tuesday,Tuesday,6:20 PM,2026-09-08T18:20:00,18,10:40 PM,2026-09-08T22:40:00,0,0,MAA,BLR,IndiGo,,Airbus A321neo,140,1,CJB,120,0,80,122,16,fast-flights,Best,4203,36000,INR,economy,20260901T031704Z
4,2026-09-01 09:10:37,7,2026-09-08,Tuesday,Tuesday,6:20 PM,2026-09-08T18:20:00,18,10:40 PM,2026-09-08T22:40:00,0,0,MAA,BLR,IndiGo,,Airbus A321neo,140,1,CJB,120,0,80,122,16,fast-flights,Cheapest,4203,36000,INR,economy,20260901T031704Z
4,2026-09-01 09:10:37,7,2026-09-08,Tuesday,Tuesday,4:30 PM,2026-09-08T16:30:00,16,5:35 PM,2026-09-08T17:35:00,0,0,MAA,BLR,Air India Express,,Boeing 737,65,0,,,0,53,47,16,fast-flights,Median,4478,36000,INR,economy,20260901T031704Z
4,2026-09-01 09:11:07,14,2026-09-15,Tuesday,Tuesday,12:25 PM,2026-09-15T12:25:00,12,3:40 PM,2026-09-15T15:40:00,0,0,MAA,BLR,IndiGo,,Airbus A321neo,125,1,CJB,70,0,80,122,16,fast-flights,Best,4239,36000,INR,economy,20260901T031704Z
4,2026-09-01 09:11:07,14,2026-09-15,Tuesday,Tuesday,12:25 PM,2026-09-15T12:25:00,12,3:40 PM,2026-09-15T15:40:00,0,0,MAA,BLR,IndiGo,,Airbus A321neo,125,1,CJB,70,0,80,122,16,fast-flights,Cheapest,4239,36000,INR,economy,20260901T031704Z
4,2026-09-01 09:11:07,14,2026-09-15,Tuesday,Tuesday,6:30 AM,2026-09-15T06:30:00,6,7:50 AM,2026-09-15T07:50:00,0,0,MAA,BLR,Air India Express,,Boeing 737MAX 8 Passenger,80,0,,,0,47,31,16,fast-flights,Median,4478,36000,INR,economy,20260901T031704Z
4,2026-09-01 09:11:33,30,2026-10-01,Thursday,Tuesday,6:20 PM,2026-10-01T18:20:00,18,10:40 PM,2026-10-01T22:40:00,0,0,MAA,BLR,IndiGo,,Airbus A321neo,140,1,CJB,120,0,89,147,12,fast-flights,Best,4239,36000,INR,economy,20260901T031704Z
4,2026-09-01 09:11:33,30,2026-10-01,Thursday,Tuesday,6:20 PM,2026-10-01T18:20:00,18,10:40 PM,2026-10-01T22:40:00,0,0,MAA,BLR,IndiGo,,Airbus A321neo,140,1,CJB,120,0,89,147,12,fast-flights,Cheapest,4239,36000,INR,economy,20260901T031704Z
4,2026-09-01 09:11:33,30,2026-10-01,Thursday,Tuesday,7:25 AM,2026-10-01T07:25:00,7,8:35 AM,2026-10-01T08:35:00,0,0,MAA,BLR,Air India Express,,Boeing 737MAX 8 Passenger,70,0,,,0,46,28,12,fast-flights,Median,4478,36000,INR,economy,20260901T031704Z
4,2026-09-01 09:12:09,60,2026-10-31,Saturday,Tuesday,7:05 AM,2026-10-31T07:05:00,7,8:10 AM,2026-10-31T08:10:00,1,0,MAA,BLR,IndiGo,,Airbus A321neo,65,0,,,0,36,0,13,fast-flights,Best,4293,36000,INR,economy,20260901T031704Z
4,2026-09-01 09:12:09,60,2026-10-31,Saturday,Tuesday,7:05 AM,2026-10-31T07:05:00,7,8:10 AM,2026-10-31T08:10:00,1,0,MAA,BLR,IndiGo,,Airbus A321neo,65,0,,,0,36,0,13,fast-flights,Cheapest,4293,36000,INR,economy,20260901T031704Z
4,2026-09-01 09:12:09,60,2026-10-31,Saturday,Tuesday,9:15 PM,2026-10-31T21:15:00,21,10:25 PM,2026-10-31T22:25:00,1,0,MAA,BLR,Air India Express,,Boeing 737MAX 8 Passenger,70,0,,,0,44,22,13,fast-flights,Median,4478,36000,INR,economy,20260901T031704Z
4,2026-09-01 11:47:06,1,2026-09-02,Wednesday,Tuesday,10:55 AM,2026-09-02T10:55:00,10,2:50 PM,2026-09-02T14:50:00,0,0,MAA,BOM,IndiGo,,Airbus A321neo,175,1,BLR,60,0,108,35,20,fast-flights,Best,8575,80000,INR,economy,20260901T061704Z
4,2026-09-01 11:47:06,1,2026-09-02,Wednesday,Tuesday,10:55 AM,2026-09-02T10:55:00,10,2:50 PM,2026-09-02T14:50:00,0,0,MAA,BOM,IndiGo,,Airbus A321neo,175,1,BLR,60,0,108,35,20,fast-flights,Cheapest,8575,80000,INR,economy,20260901T061704Z
4,2026-09-01 11:47:06,1,2026-09-02,Wednesday,Tuesday,5:00 PM,2026-09-02T17:00:00,17,7:10 PM,2026-09-02T19:10:00,0,0,MAA,BOM,Air India,,Airbus A320neo,130,0,,,0,96,20,20,fast-flights,Median,10951,80000,INR,economy,20260901T061704Z
4,2026-09-01 11:47:41,3,2026-09-04,Friday,Tuesday,8:00 PM,2026-09-04T20:00:00,20,1:00 AM,2026-09-05T01:00:00,0,1,MAA,BOM,IndiGo,,Airbus A321neo,175,1,HYD,125,0,111,39,16,fast-flights,Best,8033,80000,INR,economy,20260901T061704Z
4,2026-09-01 11:47:41,3,2026-09-04,Friday,Tuesday,8:00 PM,2026-09-04T20:00:00,20,1:00 AM,2026-09-05T01:00:00,0,1,MAA,BOM,IndiGo,,Airbus A321neo,175,1,HYD,125,0,111,39,16,fast-flights,Cheapest,8033,80000,INR,economy,20260901T061704Z
4,2026-09-01 11:47:41,3,2026-09-04,Friday,Tuesday,9:00 AM,2026-09-04T09:00:00,9,10:50 AM,2026-09-04T10:50:00,0,0,MAA,BOM,IndiGo,,Airbus A321neo,110,0,,,0,82,2,16,fast-flights,Median,11059,80000,INR,economy,20260901T061704Z
4,2026-09-01 11:48:20,7,2026-09-08,Tuesday,Tuesday,12:45 PM,2026-09-08T12:45:00,12,2:45 PM,2026-09-08T14:45:00,0,0,MAA,BOM,IndiGo,,Airbus A321neo,120,0,,,0,82,2,17,fast-flights,Best,9295,80000,INR,economy,20260901T061704Z
4,2026-09-01 11:48:20,7,2026-09-08,Tuesday,Tuesday,12:45 PM,2026-09-08T12:45:00,12,2:45 PM,2026-09-08T14:45:00,0,0,MAA,BOM,IndiGo,,Airbus A321neo,120,0,,,0,82,2,17,fast-flights,Cheapest,9295,80000,INR,economy,20260901T061704Z
4,2026-09-01 11:48:20,7,2026-09-08,Tuesday,Tuesday,5:55 AM,2026-09-08T05:55:00,5,8:15 AM,2026-09-08T08:15:00,0,0,MAA,BOM,Air India,,Airbus A320neo,140,0,,,0,96,20,17,fast-flights,Median,11980,80000,INR,economy,20260901T061704Z
4,2026-09-01 11:48:44,14,2026-09-15,Tuesday,Tuesday,11:00 AM,2026-09-15T11:00:00,11,1:00 PM,2026-09-15T13:00:00,0,0,MAA,BOM,IndiGo,,Airbus A321neo,120,0,,,0,82,2,14,fast-flights,Best,7435,80000,INR,economy,20260901T061704Z
4,2026-09-01 11:48:44,14,2026-09-15,Tuesday,Tuesday,11:00 AM,2026-09-15T11:00:00,11,1:00 PM,2026-09-15T13:00:00,0,0,MAA,BOM,IndiGo,,Airbus A321neo,120,0,,,0,82,2,14,fast-flights,Cheapest,7435,80000,INR,economy,20260901T061704Z
4,2026-09-01 11:48:44,14,2026-09-15,Tuesday,Tuesday,2:30 AM,2026-09-15T02:30:00,2,4:45 AM,2026-09-15T04:45:00,0,0,MAA,BOM,IndiGo,,Airbus A320neo,135,0,,,0,85,6,14,fast-flights,Median,8782,80000,INR,economy,20260901T061704Z
