Schema_Version,Scrape_Timestamp,Days_to_Departure,Departure_Date,Day_of_Week,Booking_Day_Of_Week,Departure_Time,Departure_ISO,Departure_Hour,Arrival_Time,Arrival_ISO,Is_Weekend_Departure,Is_Overnight,Source_City,Destination_City,Airline,Flight_Number,Aircraft,Total_Duration_Mins,Number_of_Stops,Layover_City,Layover_Duration_Mins,Self_Transfer,CO2_Emissions_Kg,CO2_Delta_Pct,Num_Results,Data_Source,Flight_Category,Price_INR,Carbon_Typical_g,Currency,Cabin_Class,Run_Id
4,2026-07-10 20:56:03,14,2026-07-24,Friday,Friday,6:00 AM,2026-07-24T06:00:00,6,8:40 AM,2026-07-24T08:40:00,0,0,CCU,AMD,SpiceJet,,Boeing 737,160,0,,,0,158,40,2,fast-flights,Cheapest,26432,113000,INR,economy,20260710T151704Z
4,2026-07-10 20:56:03,14,2026-07-24,Friday,Friday,3:50 AM,2026-07-24T03:50:00,3,4:25 AM,2026-07-25T04:25:00,0,1,CCU,AMD,Etihad,,Airbus A321neo,475,1,AUH,1000,0,483,327,2,fast-flights,Median,28802,113000,INR,economy,20260710T151704Z
4,2026-07-10 20:56:27,30,2026-08-09,Sunday,Friday,6:00 AM,2026-08-09T06:00:00,6,8:40 AM,2026-08-09T08:40:00,1,0,CCU,AMD,SpiceJet,,Boeing 737,160,0,,,0,160,42,2,fast-flights,Best,26432,113000,INR,economy,20260710T151704Z
4,2026-07-10 20:56:27,30,2026-08-09,Sunday,Friday,6:00 AM,2026-08-09T06:00:00,6,8:40 AM,2026-08-09T08:40:00,1,0,CCU,AMD,SpiceJet,,Boeing 737,160,0,,,0,160,42,2,fast-flights,Cheapest,26432,113000,INR,economy,20260710T151704Z
4,2026-07-10 20:56:27,30,2026-08-09,Sunday,Friday,2:00 AM,2026-08-09T02:00:00,2,,,1,0,CCU,AMD,THAI,,Airbus A320,440,1,BKK,890,0,446,295,2,fast-flights,Median,32492,113000,INR,economy,20260710T151704Z
4,2026-07-10 20:56:58,60,2026-09-08,Tuesday,Friday,4:05 PM,2026-09-08T16:05:00,16,6:40 PM,2026-09-08T18:40:00,0,0,CCU,AMD,IndiGo,,Airbus A321neo,155,0,,,0,113,0,4,fast-flights,Best,9859,113000,INR,economy,20260710T151704Z
4,2026-07-10 20:56:58,60,2026-09-08,Tuesday,Friday,4:05 PM,2026-09-08T16:05:00,16,6:40 PM,2026-09-08T18:40:00,0,0,CCU,AMD,IndiGo,,Airbus A321neo,155,0,,,0,113,0,4,fast-flights,Cheapest,9859,113000,INR,economy,20260710T151704Z
4,2026-07-10 20:56:58,60,2026-09-08,Tuesday,Friday,6:00 AM,2026-09-08T06:00:00,6,8:40 AM,2026-09-08T08:40:00,0,0,CCU,AMD,SpiceJet,,Boeing 737,160,0,,,0,160,42,4,fast-flights,Median,26432,113000,INR,economy,20260710T151704Z
4,2026-07-10 20:57:26,1,2026-07-11,Saturday,Friday,7:15 PM,2026-07-11T19:15:00,19,11:20 AM,2026-07-12T11:20:00,1,1,CCU,BLR,Air India,,Airbus A320neo,320,1,DEL,645,0,253,132,11,fast-flights,Best,12263,109000,INR,economy,20260710T151704Z
4,2026-07-10 20:57:26,1,2026-07-11,Saturday,Friday,7:15 PM,2026-07-11T19:15:00,19,11:20 AM,2026-07-12T11:20:00,1,1,CCU,BLR,Air India,,Airbus A320neo,320,1,DEL,645,0,253,132,11,fast-flights,Cheapest,12263,109000,INR,economy,20260710T151704Z
4,2026-07-10 20:57:26,1,2026-07-11,Saturday,Friday,10:15 AM,2026-07-11T10:15:00,10,1:00 PM,2026-07-11T13:00:00,1,0,CCU,BLR,IndiGo,,Airbus A321neo,165,0,,,0,110,1,11,fast-flights,Median,19781,109000,INR,economy,20260710T151704Z
4,2026-07-10 20:57:59,3,2026-07-13,Monday,Friday,11:50 AM,2026-07-13T11:50:00,11,7:25 PM,2026-07-13T19:25:00,0,0,CCU,BLR,Air India Express,,Boeing 737MAX 8 Passenger,285,1,GAU,170,0,228,109,7,fast-flights,Best,17453,109000,INR,economy,20260710T151704Z
4,2026-07-10 20:57:59,3,2026-07-13,Monday,Friday,11:50 AM,2026-07-13T11:50:00,11,7:25 PM,2026-07-13T19:25:00,0,0,CCU,BLR,Air India Express,,Boeing 737MAX 8 Passenger,285,1,GAU,170,0,228,109,7,fast-flights,Cheapest,17453,109000,INR,economy,20260710T151704Z
4,2026-07-10 20:57:59,3,2026-07-13,Monday,Friday,7:00 PM,2026-07-13T19:00:00,19,9:40 PM,2026-07-13T21:40:00,0,0,CCU,BLR,IndiGo,,Airbus A321neo,160,0,,,0,110,1,7,fast-flights,Median,17891,109000,INR,economy,20260710T151704Z
4,2026-07-10 20:58:31,7,2026-07-17,Friday,Friday,5:05 AM,2026-07-17T05:05:00,5,10:05 AM,2026-07-17T10:05:00,0,0,CCU,BLR,IndiGo,,Airbus A321neo,205,1,MAA,95,0,135,24,13,fast-flights,Best,10532,109000,INR,economy,20260710T151704Z
4,2026-07-10 20:58:31,7,2026-07-17,Friday,Friday,5:05 AM,2026-07-17T05:05:00,5,10:05 AM,2026-07-17T10:05:00,0,0,CCU,BLR,IndiGo,,Airbus A321neo,205,1,MAA,95,0,135,24,13,fast-flights,Cheapest,10532,109000,INR,economy,20260710T151704Z
4,2026-07-10 20:58:31,7,2026-07-17,Friday,Friday,11:45 AM,2026-07-17T11:45:00,11,2:25 PM,2026-07-17T14:25:00,0,0,CCU,BLR,IndiGo,,Airbus A321neo,160,0,,,0,110,1,13,fast-flights,Median,13481,109000,INR,economy,20260710T151704Z
4,2026-07-10 20:59:06,14,2026-07-24,Friday,Friday,8:35 AM,2026-07-24T08:35:00,8,3:40 PM,2026-07-24T15:40:00,0,0,CCU,BLR,IndiGo,,Airbus A321neo,205,1,MAA,220,0,137,26,17,fast-flights,Best,8386,109000,INR,economy,20260710T151704Z
4,2026-07-10 20:59:06,14,2026-07-24,Friday,Friday,8:35 AM,2026-07-24T08:35:00,8,3:40 PM,2026-07-24T15:40:00,0,0,CCU,BLR,IndiGo,,Airbus A321neo,205,1,MAA,220,0,137,26,17,fast-flights,Cheapest,8386,109000,INR,economy,20260710T151704Z
4,2026-07-10 20:59:06,14,2026-07-24,Friday,Friday,8:20 AM,2026-07-24T08:20:00,8,11:00 AM,2026-07-24T11:00:00,0,0,CCU,BLR,IndiGo,,Airbus A321neo,160,0,,,0,110,1,17,fast-flights,Median,9701,109000,INR,economy,20260710T151704Z
4,2026-07-10 20:59:45,30,2026-08-09,Sunday,Friday,6:20 AM,2026-08-09T06:20:00,6,9:00 AM,2026-08-09T09:00:00,1,0,CCU,BLR,IndiGo,,Airbus A321neo,160,0,,,0,111,2,10,fast-flights,Best,6551,109000,INR,economy,20260710T151704Z
4,2026-07-10 20:59:45,30,2026-08-09,Sunday,Friday,6:20 AM,2026-08-09T06:20:00,6,9:00 AM,2026-08-09T09:00:00,1,0,CCU,BLR,IndiGo,,Airbus A321neo,160,0,,,0,111,2,10,fast-flights,Cheapest,6551,109000,INR,economy,20260710T151704Z
4,2026-07-10 20:59:45,30,2026-08-09,Sunday,Friday,7:00 PM,2026-08-09T19:00:00,19,9:40 PM,2026-08-09T21:40:00,1,0,CCU,BLR,IndiGo,,Airbus A321neo,160,0,,,0,111,2,10,fast-flights,Median,6971,109000,INR,economy,20260710T151704Z
4,2026-07-10 21:00:20,60,2026-09-08,Tuesday,Friday,6:20 AM,2026-09-08T06:20:00,6,9:00 AM,2026-09-08T09:00:00,0,0,CCU,BLR,IndiGo,,Airbus A321neo,160,0,,,0,111,2,10,fast-flights,Best,6236,109000,INR,economy,20260710T151704Z
4,2026-07-10 21:00:20,60,2026-09-08,Tuesday,Friday,6:20 AM,2026-09-08T06:20:00,6,9:00 AM,2026-09-08T09:00:00,0,0,CCU,BLR,IndiGo,,Airbus A321neo,160,0,,,0,111,2,10,fast-flights,Cheapest,6236,109000,INR,economy,20260710T151704Z
4,2026-07-10 21:00:55,1,2026-07-11,Saturday,Friday,11:35 AM,2026-07-11T11:35:00,11,2:35 PM,2026-07-11T14:35:00,1,0,CCU,BOM,IndiGo,,Airbus A321neo,180,0,,,0,117,1,9,fast-flights,Best,11050,116000,INR,economy,20260710T151704Z
4,2026-07-10 21:00:55,1,2026-07-11,Saturday,Friday,11:35 AM,2026-07-11T11:35:00,11,2:35 PM,2026-07-11T14:35:00,1,0,CCU,BOM,IndiGo,,Airbus A321neo,180,0,,,0,117,1,9,fast-flights,Cheapest,11050,116000,INR,economy,20260710T151704Z
4,2026-07-10 21:00:55,1,2026-07-11,Saturday,Friday,4:10 PM,2026-07-11T16:10:00,16,1:25 AM,2026-07-12T01:25:00,1,1,CCU,BOM,Air India,,Airbus A320neo,295,1,DEL,260,0,213,84,9,fast-flights,Median,13396,116000,INR,economy,20260710T151704Z
4,2026-07-10 21:01:27,3,2026-07-13,Monday,Friday,6:05 PM,2026-07-13T18:05:00,18,,,0,0,CCU,BOM,IndiGo,,Airbus A320neo,230,1,PAT,170,0,161,39,11,fast-flights,Best,9299,116000,INR,economy,20260710T151704Z
4,2026-07-10 21:01:27,3,2026-07-13,Monday,Friday,6:05 PM,2026-07-13T18:05:00,18,,,0,0,CCU,BOM,IndiGo,,Airbus A320neo,230,1,PAT,170,0,161,39,11,fast-flights,Cheapest,9299,116000,INR,economy,20260710T151704Z
4,2026-07-10 21:01:27,3,2026-07-13,Monday,Friday,4:15 PM,2026-07-13T16:15:00,16,7:05 PM,2026-07-13T19:05:00,0,0,CCU,BOM,IndiGo,,Airbus A321neo,170,0,,,0,117,1,11,fast-flights,Median,11680,116000,INR,economy,20260710T151704Z
4,2026-07-10 21:02:06,7,2026-07-17,Friday,Friday,1:45 PM,2026-07-17T13:45:00,13,4:30 PM,2026-07-17T16:30:00,0,0,CCU,BOM,IndiGo,,Airbus A321neo,165,0,,,0,117,1,9,fast-flights,Best,9580,116000,INR,economy,20260710T151704Z
4,2026-07-10 21:02:06,7,2026-07-17,Friday,Friday,1:45 PM,2026-07-17T13:45:00,13,4:30 PM,2026-07-17T16:30:00,0,0,CCU,BOM,IndiGo,,Airbus A321neo,165,0,,,0,117,1,9,fast-flights,Cheapest,9580,116000,INR,economy,20260710T151704Z
4,2026-07-10 21:02:06,7,2026-07-17,Friday,Friday,11:00 PM,2026-07-17T23:00:00,23,2:05 AM,2026-07-18T02:05:00,0,1,CCU,BOM,Air India,,Airbus A320neo,185,0,,,0,134,16,9,fast-flights,Median,11617,116000,INR,economy,20260710T151704Z
4,2026-07-10 21:02:41,14,2026-07-24,Friday,Friday,9:40 PM,2026-07-24T21:40:00,21,,,0,0,CCU,BOM,IndiGo,,Airbus A321neo,165,0,,,0,117,1,10,fast-flights,Best,8110,116000,INR,economy,20260710T151704Z
4,2026-07-10 21:02:41,14,2026-07-24,Friday,Friday,9:40 PM,2026-07-24T21:40:00,21,,,0,0,CCU,BOM,IndiGo,,Airbus A321neo,165,0,,,0,117,1,10,fast-flights,Cheapest,8110,116000,INR,economy,20260710T151704Z
4,2026-07-10 21:02:41,14,2026-07-24,Friday,Friday,10:30 AM,2026-07-24T10:30:00,10,1:35 PM,2026-07-24T13:35:00,0,0,CCU,BOM,Air India,,Airbus A320neo,185,0,,,0,134,16,10,fast-flights,Median,9097,116000,INR,economy,20260710T151704Z
4,2026-07-10 21:03:19,30,2026-08-09,Sunday,Friday,6:25 AM,2026-08-09T06:25:00,6,9:15 AM,2026-08-09T09:15:00,1,0,CCU,BOM,IndiGo,,Airbus A321neo,170,0,,,0,119,3,10,fast-flights,Best,8110,116000,INR,economy,20260710T151704Z
4,2026-07-10 21:03:19,30,2026-08-09,Sunday,Friday,6:25 AM,2026-08-09T06:25:00,6,9:15 AM,2026-08-09T09:15:00,1,0,CCU,BOM,IndiGo,,Airbus A321neo,170,0,,,0,119,3,10,fast-flights,Cheapest,8110,116000,INR,economy,20260710T151704Z
4,2026-07-10 21:03:19,30,2026-08-09,Sunday,Friday,6:45 PM,2026-08-09T18:45:00,18,9:30 PM,2026-08-09T21:30:00,1,0,CCU,BOM,IndiGo,,Airbus A321neo,165,0,,,0,119,3,10,fast-flights,Median,8530,116000,INR,economy,20260710T151704Z
4,2026-07-10 21:03:51,60,2026-09-08,Tuesday,Friday,8:35 PM,2026-09-08T20:35:00,20,11:45 PM,2026-09-08T23:45:00,0,0,CCU,BOM,Air India,,Airbus A320neo,190,0,,,0,138,19,12,fast-flights,Best,8467,116000,INR,economy,20260710T151704Z
4,2026-07-10 21:03:51,60,2026-09-08,Tuesday,Friday,8:35 PM,2026-09-08T20:35:00,20,11:45 PM,2026-09-08T23:45:00,0,0,CCU,BOM,Air India,,Airbus A320neo,190,0,,,0,138,19,12,fast-flights,Cheapest,8467,116000,INR,economy,20260710T151704Z
4,2026-07-10 21:03:51,60,2026-09-08,Tuesday,Friday,6:25 AM,2026-09-08T06:25:00,6,9:15 AM,2026-09-08T09:15:00,0,0,CCU,BOM,IndiGo,,Airbus A321neo,170,0,,,0,119,3,12,fast-flights,Median,8740,116000,INR,economy,20260710T151704Z
4,2026-07-10 21:04:19,1,2026-07-11,Saturday,Friday,1:25 PM,2026-07-11T13:25:00,13,8:25 PM,2026-07-11T20:25:00,1,0,CCU,COK,IndiGo,,Airbus A321neo,230,1,BLR,190,0,156,3,10,fast-flights,Best,24741,151000,INR,economy,20260710T151704Z
4,2026-07-10 21:04:19,1,2026-07-11,Saturday,Friday,1:25 PM,2026-07-11T13:25:00,13,8:25 PM,2026-07-11T20:25:00,1,0,CCU,COK,IndiGo,,Airbus A321neo,230,1,BLR,190,0,156,3,10,fast-flights,Cheapest,24741,151000,INR,economy,20260710T151704Z
4,2026-07-10 21:04:19,1,2026-07-11,Saturday,Friday,4:00 AM,2026-07-11T04:00:00,4,8:45 AM,2026-07-12T08:45:00,1,1,CCU,COK,Qatar Airways,,Airbus A350,575,1,DOH,1150,0,517,242,10,fast-flights,Median,96979,151000,INR,economy,20260710T151704Z
4,2026-07-10 21:04:55,3,2026-07-13,Monday,Friday,10:00 PM,2026-07-13T22:00:00,22,8:05 AM,2026-07-14T08:05:00,0,1,CCU,COK,IndiGo,,Airbus A320,220,1,BLR,,0,182,21,11,fast-flights,Best,20185,151000,INR,economy,20260710T151704Z
4,2026-07-10 21:04:55,3,2026-07-13,Monday,Friday,10:00 PM,2026-07-13T22:00:00,22,8:05 AM,2026-07-14T08:05:00,0,1,CCU,COK,IndiGo,,Airbus A320,220,1,BLR,,0,182,21,11,fast-flights,Cheapest,20185,151000,INR,economy,20260710T151704Z
4,2026-07-10 21:04:55,3,2026-07-13,Monday,Friday,9:30 PM,2026-07-13T21:30:00,21,8:00 PM,2026-07-14T20:00:00,0,1,CCU,COK,Etihad,,Airbus A321neo,540,1,AUH,,0,551,265,11,fast-flights,Median,64569,151000,INR,economy,20260710T151704Z
4,2026-07-10 21:05:33,7,2026-07-17,Friday,Friday,5:20 AM,2026-07-17T05:20:00,5,3:35 PM,2026-07-17T15:35:00,0,0,CCU,COK,IndiGo,,Airbus A321neo,230,1,HYD,385,0,158,5,12,fast-flights,Best,16106,151000,INR,economy,20260710T151704Z
4,2026-07-10 21:05:33,7,2026-07-17,Friday,Friday,5:20 AM,2026-07-17T05:20:00,5,3:35 PM,2026-07-17T15:35:00,0,0,CCU,COK,IndiGo,,Airbus A321neo,230,1,HYD,385,0,158,5,12,fast-flights,Cheapest,16106,151000,INR,economy,20260710T151704Z
4,2026-07-10 21:05:33,7,2026-07-17,Friday,Friday,9:50 AM,2026-07-17T09:50:00,9,2:15 AM,2026-07-18T02:15:00,0,1,CCU,COK,Emirates,,Boeing 777,525,1,DXB,460,0,462,206,12,fast-flights,Median,57444,151000,INR,economy,20260710T151704Z
4,2026-07-10 21:06:12,14,2026-07-24,Friday,Friday,8:35 AM,2026-07-24T08:35:00,8,7:00 PM,2026-07-24T19:00:00,0,0,CCU,COK,IndiGo,,Airbus A321neo,215,1,MAA,410,0,153,1,12,fast-flights,Best,11175,151000,INR,economy,20260710T151704Z
4,2026-07-10 21:06:12,14,2026-07-24,Friday,Friday,8:35 AM,2026-07-24T08:35:00,8,7:00 PM,2026-07-24T19:00:00,0,0,CCU,COK,IndiGo,,Airbus A321neo,215,1,MAA,410,0,153,1,12,fast-flights,Cheapest,11175,151000,INR,economy,20260710T151704Z
4,2026-07-10 21:06:12,14,2026-07-24,Friday,Friday,10:00 PM,2026-07-24T22:00:00,22,9:15 AM,2026-07-26T09:15:00,0,1,CCU,COK,Air India,,Airbus A320neo,440,2,DEL,,0,407,170,12,fast-flights,Median,39321,151000,INR,economy,20260710T151704Z
4,2026-07-10 21:06:46,30,2026-08-09,Sunday,Friday,3:00 PM,2026-08-09T15:00:00,15,9:10 PM,2026-08-09T21:10:00,1,0,CCU,COK,IndiGo,,Airbus A321neo,220,1,MAA,150,0,151,0,10,fast-flights,Best,10545,151000,INR,economy,20260710T151704Z
4,2026-07-10 21:06:46,30,2026-08-09,Sunday,Friday,3:00 PM,2026-08-09T15:00:00,15,9:10 PM,2026-08-09T21:10:00,1,0,CCU,COK,IndiGo,,Airbus A321neo,220,1,MAA,150,0,151,0,10,fast-flights,Cheapest,10545,151000,INR,economy,20260710T151704Z
4,2026-07-10 21:06:46,30,2026-08-09,Sunday,Friday,10:00 PM,2026-08-09T22:00:00,22,3:15 PM,2026-08-10T15:15:00,1,1,CCU,COK,Air India,,Airbus A320neo,440,2,DEL,,0,408,170,10,fast-flights,Median,42839,151000,INR,economy,20260710T151704Z
4,2026-07-10 21:07:10,60,2026-09-08,Tuesday,Friday,10:15 AM,2026-09-08T10:15:00,10,9:30 PM,2026-09-08T21:30:00,0,0,CCU,COK,IndiGo,,Airbus A321neo,230,1,BLR,445,0,158,5,9,fast-flights,Best,9580,151000,INR,economy,20260710T151704Z
4,2026-07-10 21:07:10,60,2026-09-08,Tuesday,Friday,10:15 AM,2026-09-08T10:15:00,10,9:30 PM,2026-09-08T21:30:00,0,0,CCU,COK,IndiGo,,Airbus A321neo,230,1,BLR,445,0,158,5,9,fast-flights,Cheapest,9580,151000,INR,economy,20260710T151704Z
4,2026-07-10 21:07:10,60,2026-09-08,Tuesday,Friday,2:35 AM,2026-09-08T02:35:00,2,1:20 AM,2026-09-09T01:20:00,0,1,CCU,COK,Thai Lion Air,,Boeing 737,410,1,DMK,955,0,347,130,9,fast-flights,Median,25218,151000,INR,economy,20260710T151704Z
4,2026-07-10 21:07:35,1,2026-07-11,Saturday,Friday,5:30 PM,2026-07-11T17:30:00,17,8:00 PM,2026-07-11T20:00:00,1,0,CCU,DEL,IndiGo,,Airbus A321neo,150,0,,,0,98,1,16,fast-flights,Best,9385,97000,INR,economy,20260710T151704Z
4,2026-07-10 21:07:35,1,2026-07-11,Saturday,Friday,5:30 PM,2026-07-11T17:30:00,17,8:00 PM,2026-07-11T20:00:00,1,0,CCU,DEL,IndiGo,,Airbus A321neo,150,0,,,0,98,1,16,fast-flights,Cheapest,9385,97000,INR,economy,20260710T151704Z
4,2026-07-10 21:07:35,1,2026-07-11,Saturday,Friday,7:55 PM,2026-07-11T19:55:00,19,10:25 PM,2026-07-11T22:25:00,1,0,CCU,DEL,Akasa Air,,Boeing 737MAX 8 Passenger,150,0,,,0,96,-1,16,fast-flights,Median,10867,97000,INR,economy,20260710T151704Z
4,2026-07-10 21:08:06,3,2026-07-13,Monday,Friday,6:05 PM,2026-07-13T18:05:00,18,11:45 PM,2026-07-13T23:45:00,0,0,CCU,DEL,IndiGo,,Airbus A320neo,160,1,PAT,180,0,125,29,19,fast-flights,Best,7069,97000,INR,economy,20260710T151704Z
4,2026-07-10 21:08:06,3,2026-07-13,Monday,Friday,6:05 PM,2026-07-13T18:05:00,18,11:45 PM,2026-07-13T23:45:00,0,0,CCU,DEL,IndiGo,,Airbus A320neo,160,1,PAT,180,0,125,29,19,fast-flights,Cheapest,7069,97000,INR,economy,20260710T151704Z
4,2026-07-10 21:08:06,3,2026-07-13,Monday,Friday,7:00 AM,2026-07-13T07:00:00,7,9:30 AM,2026-07-13T09:30:00,0,0,CCU,DEL,IndiGo,,Airbus A321neo,150,0,,,0,98,1,19,fast-flights,Median,10144,97000,INR,economy,20260710T151704Z
4,2026-07-10 21:08:41,7,2026-07-17,Friday,Friday,10:15 AM,2026-07-17T10:15:00,10,12:40 PM,2026-07-17T12:40:00,0,0,CCU,DEL,IndiGo,,Airbus A321neo,145,0,,,0,98,1,19,fast-flights,Best,7022,97000,INR,economy,20260710T151704Z
4,2026-07-10 21:08:41,7,2026-07-17,Friday,Friday,10:15 AM,2026-07-17T10:15:00,10,12:40 PM,2026-07-17T12:40:00,0,0,CCU,DEL,IndiGo,,Airbus A321neo,145,0,,,0,98,1,19,fast-flights,Cheapest,7022,97000,INR,economy,20260710T151704Z
4,2026-07-10 21:08:41,7,2026-07-17,Friday,Friday,9:00 PM,2026-07-17T21:00:00,21,11:35 PM,2026-07-17T23:35:00,0,0,CCU,DEL,Air India,,Airbus A320neo,155,0,,,0,112,15,19,fast-flights,Median,7457,97000,INR,economy,20260710T151704Z
4,2026-07-10 21:09:09,14,2026-07-24,Friday,Friday,7:15 PM,2026-07-24T19:15:00,19,9:40 PM,2026-07-24T21:40:00,0,0,CCU,DEL,IndiGo,,Airbus A321neo,145,0,,,0,98,1,18,fast-flights,Best,6790,97000,INR,economy,20260710T151704Z
4,2026-07-10 21:09:09,14,2026-07-24,Friday,Friday,7:15 PM,2026-07-24T19:15:00,19,9:40 PM,2026-07-24T21:40:00,0,0,CCU,DEL,IndiGo,,Airbus A321neo,145,0,,,0,98,1,18,fast-flights,Cheapest,6790,97000,INR,economy,20260710T151704Z
4,2026-07-10 21:09:09,14,2026-07-24,Friday,Friday,7:55 PM,2026-07-24T19:55:00,19,10:25 PM,2026-07-24T22:25:00,0,0,CCU,DEL,Akasa Air,,Boeing 737MAX 8 Passenger,150,0,,,0,96,-1,18,fast-flights,Median,7172,97000,INR,economy,20260710T151704Z
4,2026-07-10 21:09:43,30,2026-08-09,Sunday,Friday,8:25 AM,2026-08-09T08:25:00,8,10:45 AM,2026-08-09T10:45:00,1,0,CCU,DEL,IndiGo,,Airbus A321neo,140,0,,,0,99,2,17,fast-flights,Best,6790,97000,INR,economy,20260710T151704Z
4,2026-07-10 21:09:43,30,2026-08-09,Sunday,Friday,8:25 AM,2026-08-09T08:25:00,8,10:45 AM,2026-08-09T10:45:00,1,0,CCU,DEL,IndiGo,,Airbus A321neo,140,0,,,0,99,2,17,fast-flights,Cheapest,6790,97000,INR,economy,20260710T151704Z
4,2026-07-10 21:09:43,30,2026-08-09,Sunday,Friday,10:30 PM,2026-08-09T22:30:00,22,,,1,0,CCU,DEL,IndiGo,,Airbus A321neo,145,0,,,0,99,2,17,fast-flights,Median,7151,97000,INR,economy,20260710T151704Z
4,2026-07-10 21:10:21,60,2026-09-08,Tuesday,Friday,7:10 AM,2026-09-08T07:10:00,7,12:00 PM,2026-09-08T12:00:00,0,0,CCU,DEL,IndiGo,,Airbus A321neo,165,1,LKO,125,0,120,24,24,fast-flights,Best,6473,97000,INR,economy,20260710T151704Z
4,2026-07-10 21:10:21,60,2026-09-08,Tuesday,Friday,7:10 AM,2026-09-08T07:10:00,7,12:00 PM,2026-09-08T12:00:00,0,0,CCU,DEL,IndiGo,,Airbus A321neo,165,1,LKO,125,0,120,24,24,fast-flights,Cheapest,6473,97000,INR,economy,20260710T151704Z
4,2026-07-10 21:10:21,60,2026-09-08,Tuesday,Friday,7:00 AM,2026-09-08T07:00:00,7,9:30 AM,2026-09-08T09:30:00,0,0,CCU,DEL,IndiGo,,Airbus A321neo,150,0,,,0,99,2,24,fast-flights,Median,7151,97000,INR,economy,20260710T151704Z
4,2026-07-10 21:10:56,1,2026-07-11,Saturday,Friday,8:00 PM,2026-07-11T20:00:00,20,3:10 AM,2026-07-12T03:10:00,1,1,CCU,HYD,IndiGo,,Airbus A321neo,230,1,PNQ,200,0,159,77,8,fast-flights,Best,14655,90000,INR,economy,20260710T151704Z
4,2026-07-10 21:10:56,1,2026-07-11,Saturday,Friday,8:00 PM,2026-07-11T20:00:00,20,3:10 AM,2026-07-12T03:10:00,1,1,CCU,HYD,IndiGo,,Airbus A321neo,230,1,PNQ,200,0,159,77,8,fast-flights,Cheapest,14655,90000,INR,economy,20260710T151704Z
4,2026-07-10 21:10:56,1,2026-07-11,Saturday,Friday,8:40 AM,2026-07-11T08:40:00,8,11:00 AM,2026-07-11T11:00:00,1,0,CCU,HYD,IndiGo,,Airbus A321neo,140,0,,,0,91,1,8,fast-flights,Median,19519,90000,INR,economy,20260710T151704Z
4,2026-07-10 21:11:25,3,2026-07-13,Monday,Friday,8:00 PM,2026-07-13T20:00:00,20,3:10 AM,2026-07-14T03:10:00,0,1,CCU,HYD,IndiGo,,Airbus A321neo,230,1,PNQ,200,0,159,77,8,fast-flights,Best,14655,90000,INR,economy,20260710T151704Z
4,2026-07-10 21:11:25,3,2026-07-13,Monday,Friday,8:00 PM,2026-07-13T20:00:00,20,3:10 AM,2026-07-14T03:10:00,0,1,CCU,HYD,IndiGo,,Airbus A321neo,230,1,PNQ,200,0,159,77,8,fast-flights,Cheapest,14655,90000,INR,economy,20260710T151704Z
4,2026-07-10 21:11:25,3,2026-07-13,Monday,Friday,5:00 PM,2026-07-13T17:00:00,17,7:15 PM,2026-07-13T19:15:00,0,0,CCU,HYD,IndiGo,,Airbus A321neo,135,0,,,0,91,1,8,fast-flights,Median,17419,90000,INR,economy,20260710T151704Z
4,2026-07-10 21:11:56,7,2026-07-17,Friday,Friday,8:45 PM,2026-07-17T20:45:00,20,10:55 PM,2026-07-17T22:55:00,0,0,CCU,HYD,IndiGo,,Airbus A320neo,130,0,,,0,96,7,6,fast-flights,Best,10699,90000,INR,economy,20260710T151704Z
4,2026-07-10 21:11:56,7,2026-07-17,Friday,Friday,8:45 PM,2026-07-17T20:45:00,20,10:55 PM,2026-07-17T22:55:00,0,0,CCU,HYD,IndiGo,,Airbus A320neo,130,0,,,0,96,7,6,fast-flights,Cheapest,10699,90000,INR,economy,20260710T151704Z
4,2026-07-10 21:11:56,7,2026-07-17,Friday,Friday,2:00 AM,2026-07-17T02:00:00,2,11:50 PM,2026-07-17T23:50:00,0,0,CCU,HYD,THAI,,Airbus A320,370,1,BKK,940,0,418,364,6,fast-flights,Median,37387,90000,INR,economy,20260710T151704Z
4,2026-07-10 21:12:26,14,2026-07-24,Friday,Friday,10:55 AM,2026-07-24T10:55:00,10,1:15 PM,2026-07-24T13:15:00,0,0,CCU,HYD,IndiGo,,Airbus A321neo,140,0,,,0,91,1,7,fast-flights,Best,7759,90000,INR,economy,20260710T151704Z
4,2026-07-10 21:12:26,14,2026-07-24,Friday,Friday,10:55 AM,2026-07-24T10:55:00,10,1:15 PM,2026-07-24T13:15:00,0,0,CCU,HYD,IndiGo,,Airbus A321neo,140,0,,,0,91,1,7,fast-flights,Cheapest,7759,90000,INR,economy,20260710T151704Z
4,2026-07-10 21:12:54,30,2026-08-09,Sunday,Friday,5:20 AM,2026-08-09T05:20:00,5,7:30 AM,2026-08-09T07:30:00,1,0,CCU,HYD,IndiGo,,Airbus A321neo,130,0,,,0,92,2,7,fast-flights,Best,6499,90000,INR,economy,20260710T151704Z
4,2026-07-10 21:12:54,30,2026-08-09,Sunday,Friday,5:20 AM,2026-08-09T05:20:00,5,7:30 AM,2026-08-09T07:30:00,1,0,CCU,HYD,IndiGo,,Airbus A321neo,130,0,,,0,92,2,7,fast-flights,Cheapest,6499,90000,INR,economy,20260710T151704Z
