Schema_Version,Scrape_Timestamp,Days_to_Departure,Departure_Date,Day_of_Week,Booking_Day_Of_Week,Departure_Time,Departure_ISO,Departure_Hour,Arrival_Time,Arrival_ISO,Is_Weekend_Departure,Is_Overnight,Source_City,Destination_City,Airline,Flight_Number,Aircraft,Total_Duration_Mins,Number_of_Stops,Layover_City,Layover_Duration_Mins,Self_Transfer,CO2_Emissions_Kg,CO2_Delta_Pct,Num_Results,Data_Source,Flight_Category,Price_INR,Carbon_Typical_g,Currency,Cabin_Class,Run_Id
4,2026-07-14 20:55:27,3,2026-07-17,Friday,Tuesday,9:00 AM,2026-07-17T09:00:00,9,10:55 PM,2026-07-17T22:55:00,0,0,IXC,AMD,Air India,,Airbus A320neo,225,1,BOM,610,0,173,119,9,fast-flights,Cheapest,8230,79000,INR,economy,20260714T151704Z
4,2026-07-14 20:55:27,3,2026-07-17,Friday,Tuesday,5:50 PM,2026-07-17T17:50:00,17,10:55 PM,2026-07-17T22:55:00,0,0,IXC,AMD,Air India,,Airbus A320neo,240,1,BOM,65,0,173,119,9,fast-flights,Median,12480,79000,INR,economy,20260714T151704Z
4,2026-07-14 20:55:52,7,2026-07-21,Tuesday,Tuesday,9:45 PM,2026-07-21T21:45:00,21,6:35 AM,2026-07-22T06:35:00,0,1,IXC,AMD,IndiGo,,Airbus A320neo,145,1,DEL,385,0,102,29,6,fast-flights,Best,7565,79000,INR,economy,20260714T151704Z
4,2026-07-14 20:55:52,7,2026-07-21,Tuesday,Tuesday,9:45 PM,2026-07-21T21:45:00,21,6:35 AM,2026-07-22T06:35:00,0,1,IXC,AMD,IndiGo,,Airbus A320neo,145,1,DEL,385,0,102,29,6,fast-flights,Cheapest,7565,79000,INR,economy,20260714T151704Z
4,2026-07-14 20:55:52,7,2026-07-21,Tuesday,Tuesday,3:30 PM,2026-07-21T15:30:00,15,9:10 PM,2026-07-21T21:10:00,0,0,IXC,AMD,IndiGo,,Airbus A321neo,155,1,DEL,185,0,99,25,6,fast-flights,Median,9413,79000,INR,economy,20260714T151704Z
4,2026-07-14 20:56:24,14,2026-07-28,Tuesday,Tuesday,3:30 PM,2026-07-28T15:30:00,15,1:50 AM,2026-07-29T01:50:00,0,1,IXC,AMD,IndiGo,,Airbus A321neo,155,1,DEL,,0,99,25,4,fast-flights,Best,6153,79000,INR,economy,20260714T151704Z
4,2026-07-14 20:56:24,14,2026-07-28,Tuesday,Tuesday,3:30 PM,2026-07-28T15:30:00,15,1:50 AM,2026-07-29T01:50:00,0,1,IXC,AMD,IndiGo,,Airbus A321neo,155,1,DEL,,0,99,25,4,fast-flights,Cheapest,6153,79000,INR,economy,20260714T151704Z
4,2026-07-14 20:56:24,14,2026-07-28,Tuesday,Tuesday,7:55 AM,2026-07-28T07:55:00,7,3:05 PM,2026-07-28T15:05:00,0,0,IXC,AMD,IndiGo,,ATR 72,175,1,JAI,255,0,97,23,4,fast-flights,Median,7565,79000,INR,economy,20260714T151704Z
4,2026-07-14 20:57:01,30,2026-08-13,Thursday,Tuesday,7:55 AM,2026-08-13T07:55:00,7,3:05 PM,2026-08-13T15:05:00,0,0,IXC,AMD,IndiGo,,ATR 72,175,1,JAI,255,0,98,24,3,fast-flights,Best,7658,79000,INR,economy,20260714T151704Z
4,2026-07-14 20:57:01,30,2026-08-13,Thursday,Tuesday,7:55 AM,2026-08-13T07:55:00,7,3:05 PM,2026-08-13T15:05:00,0,0,IXC,AMD,IndiGo,,ATR 72,175,1,JAI,255,0,98,24,3,fast-flights,Cheapest,7658,79000,INR,economy,20260714T151704Z
4,2026-07-14 20:57:31,60,2026-09-12,Saturday,Tuesday,6:30 AM,2026-09-12T06:30:00,6,11:35 AM,2026-09-12T11:35:00,1,0,IXC,AMD,IndiGo,,Airbus A321neo,150,1,DEL,155,0,100,27,4,fast-flights,Best,6246,79000,INR,economy,20260714T151704Z
4,2026-07-14 20:57:31,60,2026-09-12,Saturday,Tuesday,6:30 AM,2026-09-12T06:30:00,6,11:35 AM,2026-09-12T11:35:00,1,0,IXC,AMD,IndiGo,,Airbus A321neo,150,1,DEL,155,0,100,27,4,fast-flights,Cheapest,6246,79000,INR,economy,20260714T151704Z
4,2026-07-14 20:58:05,1,2026-07-15,Wednesday,Tuesday,5:10 PM,2026-07-15T17:10:00,17,3:05 AM,2026-07-16T03:05:00,0,1,IXC,BLR,IndiGo,,Airbus A321neo,260,1,BOM,335,0,170,14,8,fast-flights,Best,9160,149000,INR,economy,20260714T151704Z
4,2026-07-14 20:58:05,1,2026-07-15,Wednesday,Tuesday,5:10 PM,2026-07-15T17:10:00,17,3:05 AM,2026-07-16T03:05:00,0,1,IXC,BLR,IndiGo,,Airbus A321neo,260,1,BOM,335,0,170,14,8,fast-flights,Cheapest,9160,149000,INR,economy,20260714T151704Z
4,2026-07-14 20:58:05,1,2026-07-15,Wednesday,Tuesday,7:55 AM,2026-07-15T07:55:00,7,1:10 PM,2026-07-15T13:10:00,0,0,IXC,BLR,IndiGo,,ATR 72,250,1,JAI,65,0,154,3,8,fast-flights,Median,13456,149000,INR,economy,20260714T151704Z
4,2026-07-14 20:58:40,3,2026-07-17,Friday,Tuesday,5:10 PM,2026-07-17T17:10:00,17,3:05 AM,2026-07-18T03:05:00,0,1,IXC,BLR,IndiGo,,Airbus A321neo,260,1,BOM,335,0,170,14,6,fast-flights,Best,9160,149000,INR,economy,20260714T151704Z
4,2026-07-14 20:58:40,3,2026-07-17,Friday,Tuesday,5:10 PM,2026-07-17T17:10:00,17,3:05 AM,2026-07-18T03:05:00,0,1,IXC,BLR,IndiGo,,Airbus A321neo,260,1,BOM,335,0,170,14,6,fast-flights,Cheapest,9160,149000,INR,economy,20260714T151704Z
4,2026-07-14 20:58:40,3,2026-07-17,Friday,Tuesday,3:40 PM,2026-07-17T15:40:00,15,10:15 PM,2026-07-17T22:15:00,0,0,IXC,BLR,IndiGo,,Airbus A320,240,1,GOI,155,0,197,32,6,fast-flights,Median,11527,149000,INR,economy,20260714T151704Z
4,2026-07-14 20:59:10,7,2026-07-21,Tuesday,Tuesday,5:15 AM,2026-07-21T05:15:00,5,4:25 PM,2026-07-21T16:25:00,0,0,IXC,BLR,IndiGo,,Airbus A321neo,260,1,BOM,410,0,170,14,5,fast-flights,Best,7767,149000,INR,economy,20260714T151704Z
4,2026-07-14 20:59:10,7,2026-07-21,Tuesday,Tuesday,5:15 AM,2026-07-21T05:15:00,5,4:25 PM,2026-07-21T16:25:00,0,0,IXC,BLR,IndiGo,,Airbus A321neo,260,1,BOM,410,0,170,14,5,fast-flights,Cheapest,7767,149000,INR,economy,20260714T151704Z
4,2026-07-14 20:59:10,7,2026-07-21,Tuesday,Tuesday,5:10 PM,2026-07-21T17:10:00,17,,,0,0,IXC,BLR,IndiGo,,Airbus A321neo,265,1,BOM,165,0,170,14,5,fast-flights,Median,8320,149000,INR,economy,20260714T151704Z
4,2026-07-14 20:59:41,14,2026-07-28,Tuesday,Tuesday,5:15 AM,2026-07-28T05:15:00,5,4:25 PM,2026-07-28T16:25:00,0,0,IXC,BLR,IndiGo,,Airbus A321neo,260,1,BOM,410,0,170,14,6,fast-flights,Best,7767,149000,INR,economy,20260714T151704Z
4,2026-07-14 20:59:41,14,2026-07-28,Tuesday,Tuesday,5:15 AM,2026-07-28T05:15:00,5,4:25 PM,2026-07-28T16:25:00,0,0,IXC,BLR,IndiGo,,Airbus A321neo,260,1,BOM,410,0,170,14,6,fast-flights,Cheapest,7767,149000,INR,economy,20260714T151704Z
4,2026-07-14 20:59:41,14,2026-07-28,Tuesday,Tuesday,3:30 PM,2026-07-28T15:30:00,15,10:25 PM,2026-07-28T22:25:00,0,0,IXC,BLR,IndiGo,,Airbus A321neo,235,1,DEL,180,0,158,6,6,fast-flights,Median,8399,149000,INR,economy,20260714T151704Z
4,2026-07-14 21:00:13,30,2026-08-13,Thursday,Tuesday,7:20 AM,2026-08-13T07:20:00,7,3:50 PM,2026-08-13T15:50:00,0,0,IXC,BLR,IndiGo,,Airbus A321neo,225,1,HYD,285,0,159,7,5,fast-flights,Best,7636,149000,INR,economy,20260714T151704Z
4,2026-07-14 21:00:13,30,2026-08-13,Thursday,Tuesday,7:20 AM,2026-08-13T07:20:00,7,3:50 PM,2026-08-13T15:50:00,0,0,IXC,BLR,IndiGo,,Airbus A321neo,225,1,HYD,285,0,159,7,5,fast-flights,Cheapest,7636,149000,INR,economy,20260714T151704Z
4,2026-07-14 21:00:13,30,2026-08-13,Thursday,Tuesday,11:10 AM,2026-08-13T11:10:00,11,6:55 PM,2026-08-13T18:55:00,0,0,IXC,BLR,IndiGo,,Airbus A321neo,255,1,BOM,210,0,172,15,5,fast-flights,Median,7767,149000,INR,economy,20260714T151704Z
4,2026-07-14 21:00:50,60,2026-09-12,Saturday,Tuesday,11:10 AM,2026-09-12T11:10:00,11,5:25 PM,2026-09-12T17:25:00,1,0,IXC,BLR,IndiGo,,Airbus A321neo,250,1,BOM,125,0,172,15,3,fast-flights,Best,9160,149000,INR,economy,20260714T151704Z
4,2026-07-14 21:00:50,60,2026-09-12,Saturday,Tuesday,11:10 AM,2026-09-12T11:10:00,11,5:25 PM,2026-09-12T17:25:00,1,0,IXC,BLR,IndiGo,,Airbus A321neo,250,1,BOM,125,0,172,15,3,fast-flights,Cheapest,9160,149000,INR,economy,20260714T151704Z
4,2026-07-14 21:01:24,1,2026-07-15,Wednesday,Tuesday,6:45 PM,2026-07-15T18:45:00,18,1:25 AM,2026-07-16T01:25:00,0,1,IXC,BOM,Air India,,Airbus A320neo,220,1,DEL,180,0,144,41,6,fast-flights,Best,9401,102000,INR,economy,20260714T151704Z
4,2026-07-14 21:01:24,1,2026-07-15,Wednesday,Tuesday,6:45 PM,2026-07-15T18:45:00,18,1:25 AM,2026-07-16T01:25:00,0,1,IXC,BOM,Air India,,Airbus A320neo,220,1,DEL,180,0,144,41,6,fast-flights,Cheapest,9401,102000,INR,economy,20260714T151704Z
4,2026-07-14 21:01:24,1,2026-07-15,Wednesday,Tuesday,11:10 AM,2026-07-15T11:10:00,11,1:30 PM,2026-07-15T13:30:00,0,0,IXC,BOM,IndiGo,,Airbus A321neo,140,0,,,0,99,-3,6,fast-flights,Median,11629,102000,INR,economy,20260714T151704Z
4,2026-07-14 21:02:02,3,2026-07-17,Friday,Tuesday,11:10 AM,2026-07-17T11:10:00,11,1:30 PM,2026-07-17T13:30:00,0,0,IXC,BOM,IndiGo,,Airbus A321neo,140,0,,,0,99,-3,7,fast-flights,Best,8895,102000,INR,economy,20260714T151704Z
4,2026-07-14 21:02:02,3,2026-07-17,Friday,Tuesday,11:10 AM,2026-07-17T11:10:00,11,1:30 PM,2026-07-17T13:30:00,0,0,IXC,BOM,IndiGo,,Airbus A321neo,140,0,,,0,99,-3,7,fast-flights,Cheapest,8895,102000,INR,economy,20260714T151704Z
4,2026-07-14 21:02:02,3,2026-07-17,Friday,Tuesday,1:55 PM,2026-07-17T13:55:00,13,6:25 PM,2026-07-17T18:25:00,0,0,IXC,BOM,IndiGo,,Airbus A320neo,180,1,AMD,90,0,134,31,7,fast-flights,Median,11854,102000,INR,economy,20260714T151704Z
4,2026-07-14 21:02:29,7,2026-07-21,Tuesday,Tuesday,12:30 PM,2026-07-21T12:30:00,12,5:40 PM,2026-07-21T17:40:00,0,0,IXC,BOM,IndiGo,,Airbus A321neo,185,1,IDR,125,0,122,20,4,fast-flights,Best,8463,102000,INR,economy,20260714T151704Z
4,2026-07-14 21:02:29,7,2026-07-21,Tuesday,Tuesday,12:30 PM,2026-07-21T12:30:00,12,5:40 PM,2026-07-21T17:40:00,0,0,IXC,BOM,IndiGo,,Airbus A321neo,185,1,IDR,125,0,122,20,4,fast-flights,Cheapest,8463,102000,INR,economy,20260714T151704Z
4,2026-07-14 21:02:29,7,2026-07-21,Tuesday,Tuesday,3:30 PM,2026-07-21T15:30:00,15,8:15 PM,2026-07-21T20:15:00,0,0,IXC,BOM,IndiGo,,Airbus A321neo,195,1,DEL,90,0,123,21,4,fast-flights,Median,8542,102000,INR,economy,20260714T151704Z
4,2026-07-14 21:03:07,14,2026-07-28,Tuesday,Tuesday,5:50 AM,2026-07-28T05:50:00,5,2:00 PM,2026-07-28T14:00:00,0,0,IXC,BOM,IndiGo,,Airbus A320neo,220,1,LKO,270,0,153,50,4,fast-flights,Best,8095,102000,INR,economy,20260714T151704Z
4,2026-07-14 21:03:07,14,2026-07-28,Tuesday,Tuesday,5:50 AM,2026-07-28T05:50:00,5,2:00 PM,2026-07-28T14:00:00,0,0,IXC,BOM,IndiGo,,Airbus A320neo,220,1,LKO,270,0,153,50,4,fast-flights,Cheapest,8095,102000,INR,economy,20260714T151704Z
4,2026-07-14 21:03:07,14,2026-07-28,Tuesday,Tuesday,12:30 PM,2026-07-28T12:30:00,12,5:40 PM,2026-07-28T17:40:00,0,0,IXC,BOM,IndiGo,,Airbus A321neo,185,1,IDR,125,0,122,20,4,fast-flights,Median,8463,102000,INR,economy,20260714T151704Z
4,2026-07-14 21:03:44,30,2026-08-13,Thursday,Tuesday,1:55 PM,2026-08-13T13:55:00,13,,,0,0,IXC,BOM,IndiGo,,Airbus A320neo,175,1,AMD,460,0,136,33,4,fast-flights,Best,8344,102000,INR,economy,20260714T151704Z
4,2026-07-14 21:03:44,30,2026-08-13,Thursday,Tuesday,1:55 PM,2026-08-13T13:55:00,13,,,0,0,IXC,BOM,IndiGo,,Airbus A320neo,175,1,AMD,460,0,136,33,4,fast-flights,Cheapest,8344,102000,INR,economy,20260714T151704Z
4,2026-07-14 21:03:44,30,2026-08-13,Thursday,Tuesday,12:30 PM,2026-08-13T12:30:00,12,5:40 PM,2026-08-13T17:40:00,0,0,IXC,BOM,IndiGo,,Airbus A321neo,185,1,IDR,125,0,123,21,4,fast-flights,Median,9097,102000,INR,economy,20260714T151704Z
4,2026-07-14 21:04:12,60,2026-09-12,Saturday,Tuesday,1:55 PM,2026-09-12T13:55:00,13,,,1,0,IXC,BOM,IndiGo,,Airbus A320neo,175,1,AMD,460,0,136,33,5,fast-flights,Best,7924,102000,INR,economy,20260714T151704Z
4,2026-07-14 21:04:12,60,2026-09-12,Saturday,Tuesday,1:55 PM,2026-09-12T13:55:00,13,,,1,0,IXC,BOM,IndiGo,,Airbus A320neo,175,1,AMD,460,0,136,33,5,fast-flights,Cheapest,7924,102000,INR,economy,20260714T151704Z
4,2026-07-14 21:04:12,60,2026-09-12,Saturday,Tuesday,6:30 AM,2026-09-12T06:30:00,6,11:00 AM,2026-09-12T11:00:00,1,0,IXC,BOM,IndiGo,,Airbus A321neo,190,1,DEL,80,0,125,23,5,fast-flights,Median,8326,102000,INR,economy,20260714T151704Z
4,2026-07-14 21:04:35,1,2026-07-15,Wednesday,Tuesday,6:25 PM,2026-07-15T18:25:00,18,8:40 PM,2026-07-15T20:40:00,0,0,IXC,CCU,IndiGo,,Airbus A321neo,135,0,,,0,105,1,2,fast-flights,Best,13220,104000,INR,economy,20260714T151704Z
4,2026-07-14 21:04:35,1,2026-07-15,Wednesday,Tuesday,6:25 PM,2026-07-15T18:25:00,18,8:40 PM,2026-07-15T20:40:00,0,0,IXC,CCU,IndiGo,,Airbus A321neo,135,0,,,0,105,1,2,fast-flights,Cheapest,13220,104000,INR,economy,20260714T151704Z
4,2026-07-14 21:04:35,1,2026-07-15,Wednesday,Tuesday,7:05 AM,2026-07-15T07:05:00,7,1:45 PM,2026-07-15T13:45:00,0,0,IXC,CCU,IndiGo,,Airbus A320,175,1,PAT,225,0,148,42,2,fast-flights,Median,13781,104000,INR,economy,20260714T151704Z
4,2026-07-14 21:05:06,3,2026-07-17,Friday,Tuesday,8:30 AM,2026-07-17T08:30:00,8,2:55 AM,2026-07-18T02:55:00,0,1,IXC,CCU,Air India,,Airbus A320neo,580,2,DEL,375,0,565,443,2,fast-flights,Best,78519,104000,INR,economy,20260714T151704Z
4,2026-07-14 21:05:06,3,2026-07-17,Friday,Tuesday,8:30 AM,2026-07-17T08:30:00,8,2:55 AM,2026-07-18T02:55:00,0,1,IXC,CCU,Air India,,Airbus A320neo,580,2,DEL,375,0,565,443,2,fast-flights,Cheapest,78519,104000,INR,economy,20260714T151704Z
4,2026-07-14 21:05:06,3,2026-07-17,Friday,Tuesday,9:00 AM,2026-07-17T09:00:00,9,2:55 AM,2026-07-18T02:55:00,0,1,IXC,CCU,Air India,,Airbus A320neo,625,2,BOM,330,0,596,473,2,fast-flights,Median,91974,104000,INR,economy,20260714T151704Z
4,2026-07-14 21:05:39,7,2026-07-21,Tuesday,Tuesday,6:25 PM,2026-07-21T18:25:00,18,8:40 PM,2026-07-21T20:40:00,0,0,IXC,CCU,IndiGo,,Airbus A321neo,135,0,,,0,105,1,3,fast-flights,Best,9230,104000,INR,economy,20260714T151704Z
4,2026-07-14 21:05:39,7,2026-07-21,Tuesday,Tuesday,6:25 PM,2026-07-21T18:25:00,18,8:40 PM,2026-07-21T20:40:00,0,0,IXC,CCU,IndiGo,,Airbus A321neo,135,0,,,0,105,1,3,fast-flights,Cheapest,9230,104000,INR,economy,20260714T151704Z
4,2026-07-14 21:05:39,7,2026-07-21,Tuesday,Tuesday,5:50 AM,2026-07-21T05:50:00,5,11:05 AM,2026-07-21T11:05:00,0,0,IXC,CCU,IndiGo,,Airbus A320neo,190,1,LKO,125,0,129,24,3,fast-flights,Median,10805,104000,INR,economy,20260714T151704Z
4,2026-07-14 21:06:14,14,2026-07-28,Tuesday,Tuesday,6:25 PM,2026-07-28T18:25:00,18,8:40 PM,2026-07-28T20:40:00,0,0,IXC,CCU,IndiGo,,Airbus A321neo,135,0,,,0,105,1,2,fast-flights,Best,9230,104000,INR,economy,20260714T151704Z
4,2026-07-14 21:06:14,14,2026-07-28,Tuesday,Tuesday,6:25 PM,2026-07-28T18:25:00,18,8:40 PM,2026-07-28T20:40:00,0,0,IXC,CCU,IndiGo,,Airbus A321neo,135,0,,,0,105,1,2,fast-flights,Cheapest,9230,104000,INR,economy,20260714T151704Z
4,2026-07-14 21:06:14,14,2026-07-28,Tuesday,Tuesday,5:50 AM,2026-07-28T05:50:00,5,11:05 AM,2026-07-28T11:05:00,0,0,IXC,CCU,IndiGo,,Airbus A320neo,190,1,LKO,125,0,129,24,2,fast-flights,Median,10805,104000,INR,economy,20260714T151704Z
4,2026-07-14 21:06:50,30,2026-08-13,Thursday,Tuesday,6:25 PM,2026-08-13T18:25:00,18,8:40 PM,2026-08-13T20:40:00,0,0,IXC,CCU,IndiGo,,Airbus A321neo,135,0,,,0,106,2,2,fast-flights,Best,8495,104000,INR,economy,20260714T151704Z
4,2026-07-14 21:06:50,30,2026-08-13,Thursday,Tuesday,6:25 PM,2026-08-13T18:25:00,18,8:40 PM,2026-08-13T20:40:00,0,0,IXC,CCU,IndiGo,,Airbus A321neo,135,0,,,0,106,2,2,fast-flights,Cheapest,8495,104000,INR,economy,20260714T151704Z
4,2026-07-14 21:06:50,30,2026-08-13,Thursday,Tuesday,5:50 AM,2026-08-13T05:50:00,5,11:05 AM,2026-08-13T11:05:00,0,0,IXC,CCU,IndiGo,,Airbus A320neo,190,1,LKO,125,0,131,26,2,fast-flights,Median,9650,104000,INR,economy,20260714T151704Z
4,2026-07-14 21:07:26,60,2026-09-12,Saturday,Tuesday,7:05 AM,2026-09-12T07:05:00,7,1:45 PM,2026-09-12T13:45:00,1,0,IXC,CCU,IndiGo,,Airbus A320,175,1,PAT,225,0,151,45,3,fast-flights,Best,8047,104000,INR,economy,20260714T151704Z
4,2026-07-14 21:07:26,60,2026-09-12,Saturday,Tuesday,7:05 AM,2026-09-12T07:05:00,7,1:45 PM,2026-09-12T13:45:00,1,0,IXC,CCU,IndiGo,,Airbus A320,175,1,PAT,225,0,151,45,3,fast-flights,Cheapest,8047,104000,INR,economy,20260714T151704Z
4,2026-07-14 21:07:26,60,2026-09-12,Saturday,Tuesday,6:25 PM,2026-09-12T18:25:00,18,8:40 PM,2026-09-12T20:40:00,1,0,IXC,CCU,IndiGo,,Airbus A321neo,135,0,,,0,107,3,3,fast-flights,Median,8285,104000,INR,economy,20260714T151704Z
4,2026-07-14 21:07:55,1,2026-07-15,Wednesday,Tuesday,9:45 PM,2026-07-15T21:45:00,21,9:05 AM,2026-07-16T09:05:00,0,1,IXC,COK,IndiGo,,Airbus A320neo,250,1,DEL,430,0,177,0,5,fast-flights,Best,12124,177000,INR,economy,20260714T151704Z
4,2026-07-14 21:07:55,1,2026-07-15,Wednesday,Tuesday,9:45 PM,2026-07-15T21:45:00,21,9:05 AM,2026-07-16T09:05:00,0,1,IXC,COK,IndiGo,,Airbus A320neo,250,1,DEL,430,0,177,0,5,fast-flights,Cheapest,12124,177000,INR,economy,20260714T151704Z
4,2026-07-14 21:07:55,1,2026-07-15,Wednesday,Tuesday,5:10 PM,2026-07-15T17:10:00,17,,,0,0,IXC,COK,IndiGo,,Airbus A321neo,260,1,BOM,190,0,179,1,5,fast-flights,Median,13777,177000,INR,economy,20260714T151704Z
4,2026-07-14 21:08:19,3,2026-07-17,Friday,Tuesday,5:50 PM,2026-07-17T17:50:00,17,2:15 PM,2026-07-18T14:15:00,0,1,IXC,COK,Air India,,Airbus A320neo,585,2,BOM,510,0,490,177,2,fast-flights,Best,80968,177000,INR,economy,20260714T151704Z
4,2026-07-14 21:08:19,3,2026-07-17,Friday,Tuesday,5:50 PM,2026-07-17T17:50:00,17,2:15 PM,2026-07-18T14:15:00,0,1,IXC,COK,Air India,,Airbus A320neo,585,2,BOM,510,0,490,177,2,fast-flights,Cheapest,80968,177000,INR,economy,20260714T151704Z
4,2026-07-14 21:08:19,3,2026-07-17,Friday,Tuesday,3:50 PM,2026-07-17T15:50:00,15,8:10 AM,2026-07-18T08:10:00,0,1,IXC,COK,Air India,,Airbus A320neo,520,2,DEL,260,0,444,151,2,fast-flights,Median,86740,177000,INR,economy,20260714T151704Z
4,2026-07-14 21:08:49,7,2026-07-21,Tuesday,Tuesday,11:10 AM,2026-07-21T11:10:00,11,7:10 PM,2026-07-21T19:10:00,0,0,IXC,COK,IndiGo,,Airbus A321neo,260,1,BOM,220,0,179,1,5,fast-flights,Best,10523,177000,INR,economy,20260714T151704Z
4,2026-07-14 21:08:49,7,2026-07-21,Tuesday,Tuesday,11:10 AM,2026-07-21T11:10:00,11,7:10 PM,2026-07-21T19:10:00,0,0,IXC,COK,IndiGo,,Airbus A321neo,260,1,BOM,220,0,179,1,5,fast-flights,Cheapest,10523,177000,INR,economy,20260714T151704Z
4,2026-07-14 21:08:49,7,2026-07-21,Tuesday,Tuesday,5:10 PM,2026-07-21T17:10:00,17,,,0,0,IXC,COK,IndiGo,,Airbus A321neo,260,1,BOM,190,0,179,1,5,fast-flights,Median,12216,177000,INR,economy,20260714T151704Z
4,2026-07-14 21:09:26,14,2026-07-28,Tuesday,Tuesday,10:50 PM,2026-07-28T22:50:00,22,4:50 AM,2026-07-29T04:50:00,0,1,IXC,COK,IndiGo,,Airbus A321neo,245,1,PNQ,115,0,180,2,3,fast-flights,Best,11120,177000,INR,economy,20260714T151704Z
4,2026-07-14 21:09:26,14,2026-07-28,Tuesday,Tuesday,10:50 PM,2026-07-28T22:50:00,22,4:50 AM,2026-07-29T04:50:00,0,1,IXC,COK,IndiGo,,Airbus A321neo,245,1,PNQ,115,0,180,2,3,fast-flights,Cheapest,11120,177000,INR,economy,20260714T151704Z
4,2026-07-14 21:09:26,14,2026-07-28,Tuesday,Tuesday,11:10 AM,2026-07-28T11:10:00,11,7:10 PM,2026-07-28T19:10:00,0,0,IXC,COK,IndiGo,,Airbus A321neo,260,1,BOM,220,0,179,1,3,fast-flights,Median,11330,177000,INR,economy,20260714T151704Z
4,2026-07-14 21:09:58,30,2026-08-13,Thursday,Tuesday,11:10 AM,2026-08-13T11:10:00,11,9:05 PM,2026-08-13T21:05:00,0,0,IXC,COK,IndiGo,,Airbus A321neo,255,1,BOM,340,0,201,14,4,fast-flights,Best,9790,177000,INR,economy,20260714T151704Z
4,2026-07-14 21:09:58,30,2026-08-13,Thursday,Tuesday,11:10 AM,2026-08-13T11:10:00,11,9:05 PM,2026-08-13T21:05:00,0,0,IXC,COK,IndiGo,,Airbus A321neo,255,1,BOM,340,0,201,14,4,fast-flights,Cheapest,9790,177000,INR,economy,20260714T151704Z
4,2026-07-14 21:09:58,30,2026-08-13,Thursday,Tuesday,10:50 PM,2026-08-13T22:50:00,22,4:50 AM,2026-08-14T04:50:00,0,1,IXC,COK,IndiGo,,Airbus A321neo,245,1,PNQ,115,0,182,3,4,fast-flights,Median,12402,177000,INR,economy,20260714T151704Z
4,2026-07-14 21:10:29,60,2026-09-12,Saturday,Tuesday,8:10 AM,2026-09-12T08:10:00,8,2:00 PM,2026-09-12T14:00:00,1,0,IXC,COK,IndiGo,,Airbus A320neo,250,1,BLR,100,0,184,4,4,fast-flights,Best,10178,177000,INR,economy,20260714T151704Z
4,2026-07-14 21:10:29,60,2026-09-12,Saturday,Tuesday,8:10 AM,2026-09-12T08:10:00,8,2:00 PM,2026-09-12T14:00:00,1,0,IXC,COK,IndiGo,,Airbus A320neo,250,1,BLR,100,0,184,4,4,fast-flights,Cheapest,10178,177000,INR,economy,20260714T151704Z
4,2026-07-14 21:10:29,60,2026-09-12,Saturday,Tuesday,11:10 AM,2026-09-12T11:10:00,11,7:10 PM,2026-09-12T19:10:00,1,0,IXC,COK,IndiGo,,Airbus A321neo,260,1,BOM,220,0,181,2,4,fast-flights,Median,12098,177000,INR,economy,20260714T151704Z
4,2026-07-14 21:11:06,1,2026-07-15,Wednesday,Tuesday,9:45 PM,2026-07-15T21:45:00,21,10:45 PM,2026-07-15T22:45:00,0,0,IXC,DEL,IndiGo,,Airbus A320neo,60,0,,,0,40,-11,5,fast-flights,Best,4805,45000,INR,economy,20260714T151704Z
4,2026-07-14 21:11:06,1,2026-07-15,Wednesday,Tuesday,9:45 PM,2026-07-15T21:45:00,21,10:45 PM,2026-07-15T22:45:00,0,0,IXC,DEL,IndiGo,,Airbus A320neo,60,0,,,0,40,-11,5,fast-flights,Cheapest,4805,45000,INR,economy,20260714T151704Z
4,2026-07-14 21:11:06,1,2026-07-15,Wednesday,Tuesday,8:30 AM,2026-07-15T08:30:00,8,9:40 AM,2026-07-15T09:40:00,0,0,IXC,DEL,Air India,,Airbus A320neo,70,0,,,0,44,-2,5,fast-flights,Median,6271,45000,INR,economy,20260714T151704Z
4,2026-07-14 21:11:31,3,2026-07-17,Friday,Tuesday,9:45 PM,2026-07-17T21:45:00,21,10:50 PM,2026-07-17T22:50:00,0,0,IXC,DEL,Air India,,Airbus A320neo,65,0,,,0,44,-2,6,fast-flights,Best,5384,45000,INR,economy,20260714T151704Z
4,2026-07-14 21:11:31,3,2026-07-17,Friday,Tuesday,9:45 PM,2026-07-17T21:45:00,21,10:50 PM,2026-07-17T22:50:00,0,0,IXC,DEL,Air India,,Airbus A320neo,65,0,,,0,44,-2,6,fast-flights,Cheapest,5384,45000,INR,economy,20260714T151704Z
4,2026-07-14 21:11:31,3,2026-07-17,Friday,Tuesday,6:45 PM,2026-07-17T18:45:00,18,8:00 PM,2026-07-17T20:00:00,0,0,IXC,DEL,Air India,,Airbus A320neo,75,0,,,0,44,-2,6,fast-flights,Median,6271,45000,INR,economy,20260714T151704Z
4,2026-07-14 21:11:54,7,2026-07-21,Tuesday,Tuesday,9:45 PM,2026-07-21T21:45:00,21,10:45 PM,2026-07-21T22:45:00,0,0,IXC,DEL,IndiGo,,Airbus A320neo,60,0,,,0,40,-11,5,fast-flights,Best,4805,45000,INR,economy,20260714T151704Z
