Schema_Version,Scrape_Timestamp,Days_to_Departure,Departure_Date,Day_of_Week,Booking_Day_Of_Week,Departure_Time,Departure_ISO,Departure_Hour,Arrival_Time,Arrival_ISO,Is_Weekend_Departure,Is_Overnight,Source_City,Destination_City,Airline,Flight_Number,Aircraft,Total_Duration_Mins,Number_of_Stops,Layover_City,Layover_Duration_Mins,Self_Transfer,CO2_Emissions_Kg,CO2_Delta_Pct,Num_Results,Data_Source,Flight_Category,Price_INR,Carbon_Typical_g,Currency,Cabin_Class,Run_Id
4,2026-08-10 15:01:44,14,2026-08-24,Monday,Monday,10:20 PM,2026-08-24T22:20:00,22,2:50 AM,2026-08-25T02:50:00,0,1,IDR,AMD,IndiGo,,Airbus A321neo,165,1,BOM,105,0,102,,1,fast-flights,Cheapest,4515,,INR,economy,20260810T091704Z
4,2026-08-10 15:02:22,30,2026-09-09,Wednesday,Monday,4:15 PM,2026-09-09T16:15:00,16,9:20 PM,2026-09-09T21:20:00,0,0,IDR,AMD,IndiGo,,Airbus A321neo,165,1,BOM,140,0,98,,2,fast-flights,Best,3768,,INR,economy,20260810T091704Z
4,2026-08-10 15:02:22,30,2026-09-09,Wednesday,Monday,4:15 PM,2026-09-09T16:15:00,16,9:20 PM,2026-09-09T21:20:00,0,0,IDR,AMD,IndiGo,,Airbus A321neo,165,1,BOM,140,0,98,,2,fast-flights,Cheapest,3768,,INR,economy,20260810T091704Z
4,2026-08-10 15:02:22,30,2026-09-09,Wednesday,Monday,10:20 PM,2026-09-09T22:20:00,22,2:50 AM,2026-09-10T02:50:00,0,1,IDR,AMD,IndiGo,,Airbus A321neo,165,1,BOM,105,0,103,,2,fast-flights,Median,3963,,INR,economy,20260810T091704Z
4,2026-08-10 15:02:52,60,2026-10-09,Friday,Monday,10:20 PM,2026-10-09T22:20:00,22,2:50 AM,2026-10-10T02:50:00,0,1,IDR,AMD,IndiGo,,Airbus A321neo,165,1,BOM,105,0,96,,1,fast-flights,Best,6152,,INR,economy,20260810T091704Z
4,2026-08-10 15:02:52,60,2026-10-09,Friday,Monday,10:20 PM,2026-10-09T22:20:00,22,2:50 AM,2026-10-10T02:50:00,0,1,IDR,AMD,IndiGo,,Airbus A321neo,165,1,BOM,105,0,96,,1,fast-flights,Cheapest,6152,,INR,economy,20260810T091704Z
4,2026-08-10 15:03:26,1,2026-08-11,Tuesday,Monday,10:10 PM,2026-08-11T22:10:00,22,2:55 AM,2026-08-12T02:55:00,0,1,IDR,BLR,IndiGo,,Airbus A320neo,165,1,PNQ,120,0,117,29,4,fast-flights,Best,8823,91000,INR,economy,20260810T091704Z
4,2026-08-10 15:03:26,1,2026-08-11,Tuesday,Monday,10:10 PM,2026-08-11T22:10:00,22,2:55 AM,2026-08-12T02:55:00,0,1,IDR,BLR,IndiGo,,Airbus A320neo,165,1,PNQ,120,0,117,29,4,fast-flights,Cheapest,8823,91000,INR,economy,20260810T091704Z
4,2026-08-10 15:03:26,1,2026-08-11,Tuesday,Monday,6:45 PM,2026-08-11T18:45:00,18,10:45 PM,2026-08-11T22:45:00,0,0,IDR,BLR,IndiGo,,Airbus A321neo,165,1,HYD,75,0,108,19,4,fast-flights,Median,9776,91000,INR,economy,20260810T091704Z
4,2026-08-10 15:04:05,3,2026-08-13,Thursday,Monday,3:20 AM,2026-08-13T03:20:00,3,8:30 AM,2026-08-13T08:30:00,0,0,IDR,BLR,IndiGo,,Airbus A320neo,185,1,PNQ,125,0,117,29,4,fast-flights,Best,8823,91000,INR,economy,20260810T091704Z
4,2026-08-10 15:04:05,3,2026-08-13,Thursday,Monday,3:20 AM,2026-08-13T03:20:00,3,8:30 AM,2026-08-13T08:30:00,0,0,IDR,BLR,IndiGo,,Airbus A320neo,185,1,PNQ,125,0,117,29,4,fast-flights,Cheapest,8823,91000,INR,economy,20260810T091704Z
4,2026-08-10 15:04:05,3,2026-08-13,Thursday,Monday,10:10 PM,2026-08-13T22:10:00,22,2:55 AM,2026-08-14T02:55:00,0,1,IDR,BLR,IndiGo,,Airbus A320neo,165,1,PNQ,120,0,117,29,4,fast-flights,Median,9907,91000,INR,economy,20260810T091704Z
4,2026-08-10 15:04:41,7,2026-08-17,Monday,Monday,10:10 PM,2026-08-17T22:10:00,22,2:55 AM,2026-08-18T02:55:00,0,1,IDR,BLR,IndiGo,,Airbus A320neo,165,1,PNQ,120,0,117,29,3,fast-flights,Best,9321,91000,INR,economy,20260810T091704Z
4,2026-08-10 15:04:41,7,2026-08-17,Monday,Monday,10:10 PM,2026-08-17T22:10:00,22,2:55 AM,2026-08-18T02:55:00,0,1,IDR,BLR,IndiGo,,Airbus A320neo,165,1,PNQ,120,0,117,29,3,fast-flights,Cheapest,9321,91000,INR,economy,20260810T091704Z
4,2026-08-10 15:04:41,7,2026-08-17,Monday,Monday,12:20 PM,2026-08-17T12:20:00,12,5:50 PM,2026-08-17T17:50:00,0,0,IDR,BLR,IndiGo,,Airbus A321neo,165,1,HYD,165,0,108,19,3,fast-flights,Median,9920,91000,INR,economy,20260810T091704Z
4,2026-08-10 15:05:06,14,2026-08-24,Monday,Monday,3:20 AM,2026-08-24T03:20:00,3,8:30 AM,2026-08-24T08:30:00,0,0,IDR,BLR,IndiGo,,Airbus A320neo,185,1,PNQ,125,0,117,29,3,fast-flights,Best,8654,91000,INR,economy,20260810T091704Z
4,2026-08-10 15:05:06,14,2026-08-24,Monday,Monday,3:20 AM,2026-08-24T03:20:00,3,8:30 AM,2026-08-24T08:30:00,0,0,IDR,BLR,IndiGo,,Airbus A320neo,185,1,PNQ,125,0,117,29,3,fast-flights,Cheapest,8654,91000,INR,economy,20260810T091704Z
4,2026-08-10 15:05:06,14,2026-08-24,Monday,Monday,10:10 PM,2026-08-24T22:10:00,22,2:55 AM,2026-08-25T02:55:00,0,1,IDR,BLR,IndiGo,,Airbus A320neo,165,1,PNQ,120,0,117,29,3,fast-flights,Median,8971,91000,INR,economy,20260810T091704Z
4,2026-08-10 15:05:36,30,2026-09-09,Wednesday,Monday,12:20 PM,2026-09-09T12:20:00,12,5:50 PM,2026-09-09T17:50:00,0,0,IDR,BLR,IndiGo,,Airbus A321neo,165,1,HYD,165,0,108,19,3,fast-flights,Best,7265,91000,INR,economy,20260810T091704Z
4,2026-08-10 15:05:36,30,2026-09-09,Wednesday,Monday,12:20 PM,2026-09-09T12:20:00,12,5:50 PM,2026-09-09T17:50:00,0,0,IDR,BLR,IndiGo,,Airbus A321neo,165,1,HYD,165,0,108,19,3,fast-flights,Cheapest,7265,91000,INR,economy,20260810T091704Z
4,2026-08-10 15:05:36,30,2026-09-09,Wednesday,Monday,3:20 AM,2026-09-09T03:20:00,3,8:30 AM,2026-09-09T08:30:00,0,0,IDR,BLR,IndiGo,,Airbus A320neo,185,1,PNQ,125,0,117,29,3,fast-flights,Median,7396,91000,INR,economy,20260810T091704Z
4,2026-08-10 15:06:10,60,2026-10-09,Friday,Monday,12:20 PM,2026-10-09T12:20:00,12,5:50 PM,2026-10-09T17:50:00,0,0,IDR,BLR,IndiGo,,Airbus A321neo,165,1,HYD,165,0,106,16,5,fast-flights,Best,7365,91000,INR,economy,20260810T091704Z
4,2026-08-10 15:06:10,60,2026-10-09,Friday,Monday,12:20 PM,2026-10-09T12:20:00,12,5:50 PM,2026-10-09T17:50:00,0,0,IDR,BLR,IndiGo,,Airbus A321neo,165,1,HYD,165,0,106,16,5,fast-flights,Cheapest,7365,91000,INR,economy,20260810T091704Z
4,2026-08-10 15:06:10,60,2026-10-09,Friday,Monday,3:20 AM,2026-10-09T03:20:00,3,8:30 AM,2026-10-09T08:30:00,0,0,IDR,BLR,IndiGo,,Airbus A320neo,185,1,PNQ,125,0,115,26,5,fast-flights,Median,7496,91000,INR,economy,20260810T091704Z
4,2026-08-10 15:06:46,1,2026-08-11,Tuesday,Monday,8:40 PM,2026-08-11T20:40:00,20,10:05 PM,2026-08-11T22:05:00,0,0,IDR,BOM,IndiGo,,Airbus A320neo,85,0,,,0,56,6,4,fast-flights,Best,7047,53000,INR,economy,20260810T091704Z
4,2026-08-10 15:06:46,1,2026-08-11,Tuesday,Monday,8:40 PM,2026-08-11T20:40:00,20,10:05 PM,2026-08-11T22:05:00,0,0,IDR,BOM,IndiGo,,Airbus A320neo,85,0,,,0,56,6,4,fast-flights,Cheapest,7047,53000,INR,economy,20260810T091704Z
4,2026-08-10 15:06:46,1,2026-08-11,Tuesday,Monday,4:50 PM,2026-08-11T16:50:00,16,6:20 PM,2026-08-11T18:20:00,0,0,IDR,BOM,Air India,,Airbus A320neo,90,0,,,0,58,9,4,fast-flights,Median,10841,53000,INR,economy,20260810T091704Z
4,2026-08-10 15:07:12,3,2026-08-13,Thursday,Monday,6:05 AM,2026-08-13T06:05:00,6,7:35 AM,2026-08-13T07:35:00,0,0,IDR,BOM,IndiGo,,Airbus A320,90,0,,,0,65,23,4,fast-flights,Best,6658,53000,INR,economy,20260810T091704Z
4,2026-08-10 15:07:12,3,2026-08-13,Thursday,Monday,6:05 AM,2026-08-13T06:05:00,6,7:35 AM,2026-08-13T07:35:00,0,0,IDR,BOM,IndiGo,,Airbus A320,90,0,,,0,65,23,4,fast-flights,Cheapest,6658,53000,INR,economy,20260810T091704Z
4,2026-08-10 15:07:12,3,2026-08-13,Thursday,Monday,7:50 PM,2026-08-13T19:50:00,19,9:25 PM,2026-08-13T21:25:00,0,0,IDR,BOM,Air India,,Airbus A320neo,95,0,,,0,62,17,4,fast-flights,Median,7234,53000,INR,economy,20260810T091704Z
4,2026-08-10 15:07:43,7,2026-08-17,Monday,Monday,7:50 PM,2026-08-17T19:50:00,19,9:25 PM,2026-08-17T21:25:00,0,0,IDR,BOM,Air India,,Airbus A320neo,95,0,,,0,62,17,3,fast-flights,Best,7234,53000,INR,economy,20260810T091704Z
4,2026-08-10 15:07:43,7,2026-08-17,Monday,Monday,7:50 PM,2026-08-17T19:50:00,19,9:25 PM,2026-08-17T21:25:00,0,0,IDR,BOM,Air India,,Airbus A320neo,95,0,,,0,62,17,3,fast-flights,Cheapest,7234,53000,INR,economy,20260810T091704Z
4,2026-08-10 15:07:43,7,2026-08-17,Monday,Monday,10:20 PM,2026-08-17T22:20:00,22,11:45 PM,2026-08-17T23:45:00,0,0,IDR,BOM,IndiGo,,Airbus A321neo,85,0,,,0,51,-4,3,fast-flights,Median,7467,53000,INR,economy,20260810T091704Z
4,2026-08-10 15:08:16,14,2026-08-24,Monday,Monday,7:50 PM,2026-08-24T19:50:00,19,9:25 PM,2026-08-24T21:25:00,0,0,IDR,BOM,Air India,,Airbus A320neo,95,0,,,0,62,17,3,fast-flights,Best,7234,53000,INR,economy,20260810T091704Z
4,2026-08-10 15:08:16,14,2026-08-24,Monday,Monday,7:50 PM,2026-08-24T19:50:00,19,9:25 PM,2026-08-24T21:25:00,0,0,IDR,BOM,Air India,,Airbus A320neo,95,0,,,0,62,17,3,fast-flights,Cheapest,7234,53000,INR,economy,20260810T091704Z
4,2026-08-10 15:08:16,14,2026-08-24,Monday,Monday,8:45 AM,2026-08-24T08:45:00,8,12:20 PM,2026-08-24T12:20:00,0,0,IDR,BOM,IndiGo,,ATR 72,155,1,AMD,60,0,92,74,3,fast-flights,Median,7480,53000,INR,economy,20260810T091704Z
4,2026-08-10 15:08:46,30,2026-09-09,Wednesday,Monday,8:45 AM,2026-09-09T08:45:00,8,12:20 PM,2026-09-09T12:20:00,0,0,IDR,BOM,IndiGo,,ATR 72,155,1,AMD,60,0,88,66,6,fast-flights,Best,6570,53000,INR,economy,20260810T091704Z
4,2026-08-10 15:08:46,30,2026-09-09,Wednesday,Monday,8:45 AM,2026-09-09T08:45:00,8,12:20 PM,2026-09-09T12:20:00,0,0,IDR,BOM,IndiGo,,ATR 72,155,1,AMD,60,0,88,66,6,fast-flights,Cheapest,6570,53000,INR,economy,20260810T091704Z
4,2026-08-10 15:08:46,30,2026-09-09,Wednesday,Monday,8:40 PM,2026-09-09T20:40:00,20,10:05 PM,2026-09-09T22:05:00,0,0,IDR,BOM,IndiGo,,Airbus A320neo,85,0,,,0,56,6,6,fast-flights,Median,6658,53000,INR,economy,20260810T091704Z
4,2026-08-10 15:09:18,60,2026-10-09,Friday,Monday,8:45 AM,2026-10-09T08:45:00,8,12:20 PM,2026-10-09T12:20:00,0,0,IDR,BOM,IndiGo,,ATR 72,155,1,AMD,60,0,91,72,4,fast-flights,Best,6570,53000,INR,economy,20260810T091704Z
4,2026-08-10 15:09:18,60,2026-10-09,Friday,Monday,8:45 AM,2026-10-09T08:45:00,8,12:20 PM,2026-10-09T12:20:00,0,0,IDR,BOM,IndiGo,,ATR 72,155,1,AMD,60,0,91,72,4,fast-flights,Cheapest,6570,53000,INR,economy,20260810T091704Z
4,2026-08-10 15:09:18,60,2026-10-09,Friday,Monday,4:50 PM,2026-10-09T16:50:00,16,6:20 PM,2026-10-09T18:20:00,0,0,IDR,BOM,Air India,,Airbus A320neo,90,0,,,0,58,9,4,fast-flights,Median,9654,53000,INR,economy,20260810T091704Z
4,2026-08-10 15:09:42,1,2026-08-11,Tuesday,Monday,5:10 PM,2026-08-11T17:10:00,17,10:55 PM,2026-08-11T22:55:00,0,0,IDR,CCU,IndiGo,,Airbus A321neo,190,1,RPR,155,0,126,,2,fast-flights,Best,12628,,INR,economy,20260810T091704Z
4,2026-08-10 15:09:42,1,2026-08-11,Tuesday,Monday,5:10 PM,2026-08-11T17:10:00,17,10:55 PM,2026-08-11T22:55:00,0,0,IDR,CCU,IndiGo,,Airbus A321neo,190,1,RPR,155,0,126,,2,fast-flights,Cheapest,12628,,INR,economy,20260810T091704Z
4,2026-08-10 15:09:42,1,2026-08-11,Tuesday,Monday,8:30 PM,2026-08-11T20:30:00,20,10:40 PM,2026-08-11T22:40:00,0,0,IDR,CCU,IndiGo,,Airbus A320neo,130,0,,,0,100,,2,fast-flights,Median,12818,,INR,economy,20260810T091704Z
4,2026-08-10 15:10:13,3,2026-08-13,Thursday,Monday,8:30 PM,2026-08-13T20:30:00,20,10:40 PM,2026-08-13T22:40:00,0,0,IDR,CCU,IndiGo,,Airbus A320neo,130,0,,,0,100,,1,fast-flights,Best,11948,,INR,economy,20260810T091704Z
4,2026-08-10 15:10:13,3,2026-08-13,Thursday,Monday,8:30 PM,2026-08-13T20:30:00,20,10:40 PM,2026-08-13T22:40:00,0,0,IDR,CCU,IndiGo,,Airbus A320neo,130,0,,,0,100,,1,fast-flights,Cheapest,11948,,INR,economy,20260810T091704Z
4,2026-08-10 15:10:39,7,2026-08-17,Monday,Monday,8:30 PM,2026-08-17T20:30:00,20,10:40 PM,2026-08-17T22:40:00,0,0,IDR,CCU,IndiGo,,Airbus A320neo,130,0,,,0,100,,1,fast-flights,Best,11948,,INR,economy,20260810T091704Z
4,2026-08-10 15:10:39,7,2026-08-17,Monday,Monday,8:30 PM,2026-08-17T20:30:00,20,10:40 PM,2026-08-17T22:40:00,0,0,IDR,CCU,IndiGo,,Airbus A320neo,130,0,,,0,100,,1,fast-flights,Cheapest,11948,,INR,economy,20260810T091704Z
4,2026-08-10 15:11:16,14,2026-08-24,Monday,Monday,5:10 PM,2026-08-24T17:10:00,17,10:55 PM,2026-08-24T22:55:00,0,0,IDR,CCU,IndiGo,,Airbus A321neo,190,1,RPR,155,0,126,,2,fast-flights,Best,10970,,INR,economy,20260810T091704Z
4,2026-08-10 15:11:16,14,2026-08-24,Monday,Monday,5:10 PM,2026-08-24T17:10:00,17,10:55 PM,2026-08-24T22:55:00,0,0,IDR,CCU,IndiGo,,Airbus A321neo,190,1,RPR,155,0,126,,2,fast-flights,Cheapest,10970,,INR,economy,20260810T091704Z
4,2026-08-10 15:11:16,14,2026-08-24,Monday,Monday,8:30 PM,2026-08-24T20:30:00,20,10:40 PM,2026-08-24T22:40:00,0,0,IDR,CCU,IndiGo,,Airbus A320neo,130,0,,,0,100,,2,fast-flights,Median,11146,,INR,economy,20260810T091704Z
4,2026-08-10 15:11:54,30,2026-09-09,Wednesday,Monday,5:10 PM,2026-09-09T17:10:00,17,10:55 PM,2026-09-09T22:55:00,0,0,IDR,CCU,IndiGo,,Airbus A321neo,190,1,RPR,155,0,126,,2,fast-flights,Best,7998,,INR,economy,20260810T091704Z
4,2026-08-10 15:11:54,30,2026-09-09,Wednesday,Monday,5:10 PM,2026-09-09T17:10:00,17,10:55 PM,2026-09-09T22:55:00,0,0,IDR,CCU,IndiGo,,Airbus A321neo,190,1,RPR,155,0,126,,2,fast-flights,Cheapest,7998,,INR,economy,20260810T091704Z
4,2026-08-10 15:11:54,30,2026-09-09,Wednesday,Monday,8:30 PM,2026-09-09T20:30:00,20,10:40 PM,2026-09-09T22:40:00,0,0,IDR,CCU,IndiGo,,Airbus A320neo,130,0,,,0,100,,2,fast-flights,Median,9102,,INR,economy,20260810T091704Z
4,2026-08-10 15:12:32,60,2026-10-09,Friday,Monday,8:30 PM,2026-10-09T20:30:00,20,10:40 PM,2026-10-09T22:40:00,0,0,IDR,CCU,IndiGo,,Airbus A320neo,130,0,,,0,98,,2,fast-flights,Best,7996,,INR,economy,20260810T091704Z
4,2026-08-10 15:12:32,60,2026-10-09,Friday,Monday,8:30 PM,2026-10-09T20:30:00,20,10:40 PM,2026-10-09T22:40:00,0,0,IDR,CCU,IndiGo,,Airbus A320neo,130,0,,,0,98,,2,fast-flights,Cheapest,7996,,INR,economy,20260810T091704Z
4,2026-08-10 15:12:32,60,2026-10-09,Friday,Monday,9:40 AM,2026-10-09T09:40:00,9,2:55 AM,2026-10-10T02:55:00,0,1,IDR,CCU,Air India,,Airbus A320neo,605,2,DEL,280,0,588,,2,fast-flights,Median,68165,,INR,economy,20260810T091704Z
4,2026-08-10 17:47:06,1,2026-08-11,Tuesday,Monday,9:40 PM,2026-08-11T21:40:00,21,8:05 AM,2026-08-12T08:05:00,0,1,IDR,COK,IndiGo,,Airbus A320neo,185,1,BLR,440,0,136,2,7,fast-flights,Best,7807,133000,INR,economy,20260810T121704Z
4,2026-08-10 17:47:06,1,2026-08-11,Tuesday,Monday,9:40 PM,2026-08-11T21:40:00,21,8:05 AM,2026-08-12T08:05:00,0,1,IDR,COK,IndiGo,,Airbus A320neo,185,1,BLR,440,0,136,2,7,fast-flights,Cheapest,7807,133000,INR,economy,20260810T121704Z
4,2026-08-10 17:47:06,1,2026-08-11,Tuesday,Monday,7:20 AM,2026-08-11T07:20:00,7,11:30 AM,2026-08-11T11:30:00,0,0,IDR,COK,IndiGo,,Airbus A320neo,190,1,BLR,60,0,136,2,7,fast-flights,Median,14579,133000,INR,economy,20260810T121704Z
4,2026-08-10 17:47:43,3,2026-08-13,Thursday,Monday,4:15 PM,2026-08-13T16:15:00,16,8:55 PM,2026-08-13T20:55:00,0,0,IDR,COK,IndiGo,,Airbus A321neo,210,1,BOM,70,0,132,-1,5,fast-flights,Best,12020,133000,INR,economy,20260810T121704Z
4,2026-08-10 17:47:43,3,2026-08-13,Thursday,Monday,4:15 PM,2026-08-13T16:15:00,16,8:55 PM,2026-08-13T20:55:00,0,0,IDR,COK,IndiGo,,Airbus A321neo,210,1,BOM,70,0,132,-1,5,fast-flights,Cheapest,12020,133000,INR,economy,20260810T121704Z
4,2026-08-10 17:47:43,3,2026-08-13,Thursday,Monday,10:10 PM,2026-08-13T22:10:00,22,4:50 AM,2026-08-14T04:50:00,0,1,IDR,COK,IndiGo,,Airbus A320neo,170,1,PNQ,230,0,134,1,5,fast-flights,Median,12874,133000,INR,economy,20260810T121704Z
4,2026-08-10 17:48:11,7,2026-08-17,Monday,Monday,4:15 PM,2026-08-17T16:15:00,16,2:20 AM,2026-08-18T02:20:00,0,1,IDR,COK,IndiGo,,Airbus A321neo,200,1,BOM,,0,132,-1,7,fast-flights,Best,9153,133000,INR,economy,20260810T121704Z
4,2026-08-10 17:48:11,7,2026-08-17,Monday,Monday,4:15 PM,2026-08-17T16:15:00,16,2:20 AM,2026-08-18T02:20:00,0,1,IDR,COK,IndiGo,,Airbus A321neo,200,1,BOM,,0,132,-1,7,fast-flights,Cheapest,9153,133000,INR,economy,20260810T121704Z
4,2026-08-10 17:48:11,7,2026-08-17,Monday,Monday,10:10 PM,2026-08-17T22:10:00,22,4:50 AM,2026-08-18T04:50:00,0,1,IDR,COK,IndiGo,,Airbus A320neo,170,1,PNQ,230,0,134,1,7,fast-flights,Median,10605,133000,INR,economy,20260810T121704Z
4,2026-08-10 17:48:34,14,2026-08-24,Monday,Monday,9:40 PM,2026-08-24T21:40:00,21,8:05 AM,2026-08-25T08:05:00,0,1,IDR,COK,IndiGo,,Airbus A320neo,185,1,BLR,440,0,136,2,5,fast-flights,Best,8394,133000,INR,economy,20260810T121704Z
4,2026-08-10 17:48:34,14,2026-08-24,Monday,Monday,9:40 PM,2026-08-24T21:40:00,21,8:05 AM,2026-08-25T08:05:00,0,1,IDR,COK,IndiGo,,Airbus A320neo,185,1,BLR,440,0,136,2,5,fast-flights,Cheapest,8394,133000,INR,economy,20260810T121704Z
4,2026-08-10 17:48:34,14,2026-08-24,Monday,Monday,12:20 PM,2026-08-24T12:20:00,12,5:45 PM,2026-08-24T17:45:00,0,0,IDR,COK,IndiGo,,Airbus A321neo,185,1,HYD,140,0,128,-4,5,fast-flights,Median,9633,133000,INR,economy,20260810T121704Z
4,2026-08-10 17:49:10,30,2026-09-09,Wednesday,Monday,12:20 PM,2026-09-09T12:20:00,12,5:45 PM,2026-09-09T17:45:00,0,0,IDR,COK,IndiGo,,Airbus A321neo,185,1,HYD,140,0,128,-4,5,fast-flights,Best,8089,133000,INR,economy,20260810T121704Z
4,2026-08-10 17:49:10,30,2026-09-09,Wednesday,Monday,12:20 PM,2026-09-09T12:20:00,12,5:45 PM,2026-09-09T17:45:00,0,0,IDR,COK,IndiGo,,Airbus A321neo,185,1,HYD,140,0,128,-4,5,fast-flights,Cheapest,8089,133000,INR,economy,20260810T121704Z
4,2026-08-10 17:49:10,30,2026-09-09,Wednesday,Monday,8:45 AM,2026-09-09T08:45:00,8,1:20 PM,2026-09-09T13:20:00,0,0,IDR,COK,IndiGo,,ATR 72,215,1,AMD,60,0,146,10,5,fast-flights,Median,8168,133000,INR,economy,20260810T121704Z
4,2026-08-10 17:49:35,60,2026-10-09,Friday,Monday,12:20 PM,2026-10-09T12:20:00,12,5:45 PM,2026-10-09T17:45:00,0,0,IDR,COK,IndiGo,,Airbus A321neo,185,1,HYD,140,0,126,-5,5,fast-flights,Best,8315,133000,INR,economy,20260810T121704Z
4,2026-08-10 17:49:35,60,2026-10-09,Friday,Monday,12:20 PM,2026-10-09T12:20:00,12,5:45 PM,2026-10-09T17:45:00,0,0,IDR,COK,IndiGo,,Airbus A321neo,185,1,HYD,140,0,126,-5,5,fast-flights,Cheapest,8315,133000,INR,economy,20260810T121704Z
4,2026-08-10 17:50:01,1,2026-08-11,Tuesday,Monday,6:15 AM,2026-08-11T06:15:00,6,8:00 AM,2026-08-11T08:00:00,0,0,IDR,DEL,Air India Express,,Boeing 737MAX 8 Passenger,105,0,,,0,75,6,5,fast-flights,Best,6490,71000,INR,economy,20260810T121704Z
4,2026-08-10 17:50:01,1,2026-08-11,Tuesday,Monday,6:15 AM,2026-08-11T06:15:00,6,8:00 AM,2026-08-11T08:00:00,0,0,IDR,DEL,Air India Express,,Boeing 737MAX 8 Passenger,105,0,,,0,75,6,5,fast-flights,Cheapest,6490,71000,INR,economy,20260810T121704Z
4,2026-08-10 17:50:01,1,2026-08-11,Tuesday,Monday,8:00 AM,2026-08-11T08:00:00,8,9:35 AM,2026-08-11T09:35:00,0,0,IDR,DEL,Air India,,Airbus A320neo,95,0,,,0,67,-6,5,fast-flights,Median,7353,71000,INR,economy,20260810T121704Z
4,2026-08-10 17:50:26,3,2026-08-13,Thursday,Monday,6:55 AM,2026-08-13T06:55:00,6,8:30 AM,2026-08-13T08:30:00,0,0,IDR,DEL,IndiGo,,Airbus A321neo,95,0,,,0,60,-15,6,fast-flights,Best,6984,71000,INR,economy,20260810T121704Z
4,2026-08-10 17:50:26,3,2026-08-13,Thursday,Monday,6:55 AM,2026-08-13T06:55:00,6,8:30 AM,2026-08-13T08:30:00,0,0,IDR,DEL,IndiGo,,Airbus A321neo,95,0,,,0,60,-15,6,fast-flights,Cheapest,6984,71000,INR,economy,20260810T121704Z
4,2026-08-10 17:50:26,3,2026-08-13,Thursday,Monday,9:00 PM,2026-08-13T21:00:00,21,10:35 PM,2026-08-13T22:35:00,0,0,IDR,DEL,Air India,,Airbus A320neo,95,0,,,0,67,-6,6,fast-flights,Median,8046,71000,INR,economy,20260810T121704Z
4,2026-08-10 17:50:51,7,2026-08-17,Monday,Monday,11:15 PM,2026-08-17T23:15:00,23,,,0,0,IDR,DEL,IndiGo,,Airbus A320neo,90,0,,,0,64,-10,6,fast-flights,Best,7194,71000,INR,economy,20260810T121704Z
4,2026-08-10 17:50:51,7,2026-08-17,Monday,Monday,11:15 PM,2026-08-17T23:15:00,23,,,0,0,IDR,DEL,IndiGo,,Airbus A320neo,90,0,,,0,64,-10,6,fast-flights,Cheapest,7194,71000,INR,economy,20260810T121704Z
4,2026-08-10 17:50:51,7,2026-08-17,Monday,Monday,8:00 AM,2026-08-17T08:00:00,8,9:35 AM,2026-08-17T09:35:00,0,0,IDR,DEL,Air India,,Airbus A320neo,95,0,,,0,67,-6,6,fast-flights,Median,9589,71000,INR,economy,20260810T121704Z
4,2026-08-10 17:51:22,14,2026-08-24,Monday,Monday,6:55 AM,2026-08-24T06:55:00,6,8:30 AM,2026-08-24T08:30:00,0,0,IDR,DEL,IndiGo,,Airbus A321neo,95,0,,,0,60,-15,5,fast-flights,Best,6774,71000,INR,economy,20260810T121704Z
4,2026-08-10 17:51:22,14,2026-08-24,Monday,Monday,6:55 AM,2026-08-24T06:55:00,6,8:30 AM,2026-08-24T08:30:00,0,0,IDR,DEL,IndiGo,,Airbus A321neo,95,0,,,0,60,-15,5,fast-flights,Cheapest,6774,71000,INR,economy,20260810T121704Z
4,2026-08-10 17:51:22,14,2026-08-24,Monday,Monday,8:45 AM,2026-08-24T08:45:00,8,2:10 PM,2026-08-24T14:10:00,0,0,IDR,DEL,IndiGo,,ATR 72,185,1,AMD,140,0,104,46,5,fast-flights,Median,7271,71000,INR,economy,20260810T121704Z
4,2026-08-10 17:51:47,30,2026-09-09,Wednesday,Monday,7:55 PM,2026-09-09T19:55:00,19,11:25 PM,2026-09-09T23:25:00,0,0,IDR,DEL,IndiGo,,ATR 72,140,1,JAI,70,0,83,17,6,fast-flights,Best,5837,71000,INR,economy,20260810T121704Z
4,2026-08-10 17:51:47,30,2026-09-09,Wednesday,Monday,7:55 PM,2026-09-09T19:55:00,19,11:25 PM,2026-09-09T23:25:00,0,0,IDR,DEL,IndiGo,,ATR 72,140,1,JAI,70,0,83,17,6,fast-flights,Cheapest,5837,71000,INR,economy,20260810T121704Z
4,2026-08-10 17:51:47,30,2026-09-09,Wednesday,Monday,9:00 PM,2026-09-09T21:00:00,21,10:35 PM,2026-09-09T22:35:00,0,0,IDR,DEL,Air India,,Airbus A320neo,95,0,,,0,73,3,6,fast-flights,Median,7836,71000,INR,economy,20260810T121704Z
4,2026-08-10 17:52:22,60,2026-10-09,Friday,Monday,12:10 PM,2026-10-09T12:10:00,12,6:15 PM,2026-10-09T18:15:00,0,0,IDR,DEL,IndiGo,,ATR 72,145,1,JAI,220,0,81,14,7,fast-flights,Best,6246,71000,INR,economy,20260810T121704Z
4,2026-08-10 17:52:22,60,2026-10-09,Friday,Monday,12:10 PM,2026-10-09T12:10:00,12,6:15 PM,2026-10-09T18:15:00,0,0,IDR,DEL,IndiGo,,ATR 72,145,1,JAI,220,0,81,14,7,fast-flights,Cheapest,6246,71000,INR,economy,20260810T121704Z
