Schema_Version,Scrape_Timestamp,Days_to_Departure,Departure_Date,Day_of_Week,Booking_Day_Of_Week,Departure_Time,Departure_ISO,Departure_Hour,Arrival_Time,Arrival_ISO,Is_Weekend_Departure,Is_Overnight,Source_City,Destination_City,Airline,Flight_Number,Aircraft,Total_Duration_Mins,Number_of_Stops,Layover_City,Layover_Duration_Mins,Self_Transfer,CO2_Emissions_Kg,CO2_Delta_Pct,Num_Results,Data_Source,Flight_Category,Price_INR,Carbon_Typical_g,Currency,Cabin_Class,Run_Id
4,2026-08-06 17:49:04,30,2026-09-05,Saturday,Thursday,11:50 AM,2026-09-05T11:50:00,11,2:20 PM,2026-09-05T14:20:00,1,0,BOM,DEL,Akasa Air,,Boeing 737MAX 8 Passenger,150,0,,,0,90,-14,57,fast-flights,Median,6374,105000,INR,economy,20260806T121704Z
4,2026-08-06 17:49:31,60,2026-10-05,Monday,Thursday,10:00 AM,2026-10-05T10:00:00,10,12:30 PM,2026-10-05T12:30:00,0,0,BOM,DEL,IndiGo,,Airbus A321neo,150,0,,,0,90,-14,61,fast-flights,Best,5919,105000,INR,economy,20260806T121704Z
4,2026-08-06 17:49:31,60,2026-10-05,Monday,Thursday,10:00 AM,2026-10-05T10:00:00,10,12:30 PM,2026-10-05T12:30:00,0,0,BOM,DEL,IndiGo,,Airbus A321neo,150,0,,,0,90,-14,61,fast-flights,Cheapest,5919,105000,INR,economy,20260806T121704Z
4,2026-08-06 17:49:31,60,2026-10-05,Monday,Thursday,1:00 PM,2026-10-05T13:00:00,13,3:15 PM,2026-10-05T15:15:00,0,0,BOM,DEL,Air India,,Airbus A320neo,135,0,,,0,105,0,61,fast-flights,Median,6625,105000,INR,economy,20260806T121704Z
4,2026-08-06 17:50:06,1,2026-08-07,Friday,Thursday,11:45 AM,2026-08-07T11:45:00,11,1:20 PM,2026-08-07T13:20:00,0,0,BOM,HYD,IndiGo,,Airbus A321neo,95,0,,,0,59,2,13,fast-flights,Best,7640,58000,INR,economy,20260806T121704Z
4,2026-08-06 17:50:06,1,2026-08-07,Friday,Thursday,11:45 AM,2026-08-07T11:45:00,11,1:20 PM,2026-08-07T13:20:00,0,0,BOM,HYD,IndiGo,,Airbus A321neo,95,0,,,0,59,2,13,fast-flights,Cheapest,7640,58000,INR,economy,20260806T121704Z
4,2026-08-06 17:50:06,1,2026-08-07,Friday,Thursday,10:15 AM,2026-08-07T10:15:00,10,11:40 AM,2026-08-07T11:40:00,0,0,BOM,HYD,IndiGo,,Airbus A321neo,85,0,,,0,59,2,13,fast-flights,Median,12575,58000,INR,economy,20260806T121704Z
4,2026-08-06 17:50:36,3,2026-08-09,Sunday,Thursday,8:55 AM,2026-08-09T08:55:00,8,10:35 AM,2026-08-09T10:35:00,1,0,BOM,HYD,Air India,,Airbus A320neo,100,0,,,0,69,19,12,fast-flights,Best,7021,58000,INR,economy,20260806T121704Z
4,2026-08-06 17:50:36,3,2026-08-09,Sunday,Thursday,8:55 AM,2026-08-09T08:55:00,8,10:35 AM,2026-08-09T10:35:00,1,0,BOM,HYD,Air India,,Airbus A320neo,100,0,,,0,69,19,12,fast-flights,Cheapest,7021,58000,INR,economy,20260806T121704Z
4,2026-08-06 17:50:36,3,2026-08-09,Sunday,Thursday,8:25 PM,2026-08-09T20:25:00,20,10:00 PM,2026-08-09T22:00:00,1,0,BOM,HYD,Air India,,Airbus A320neo,95,0,,,0,69,19,12,fast-flights,Median,9951,58000,INR,economy,20260806T121704Z
4,2026-08-06 17:51:03,7,2026-08-13,Thursday,Thursday,,,,2:10 AM,2026-08-13T02:10:00,0,0,BOM,HYD,IndiGo,,Airbus A320,100,0,,,0,73,26,14,fast-flights,Best,5645,58000,INR,economy,20260806T121704Z
4,2026-08-06 17:51:03,7,2026-08-13,Thursday,Thursday,,,,2:10 AM,2026-08-13T02:10:00,0,0,BOM,HYD,IndiGo,,Airbus A320,100,0,,,0,73,26,14,fast-flights,Cheapest,5645,58000,INR,economy,20260806T121704Z
4,2026-08-06 17:51:03,7,2026-08-13,Thursday,Thursday,7:10 PM,2026-08-13T19:10:00,19,9:05 PM,2026-08-13T21:05:00,0,0,BOM,HYD,Air India,,Airbus A320neo,115,0,,,0,69,19,14,fast-flights,Median,7352,58000,INR,economy,20260806T121704Z
4,2026-08-06 17:51:35,14,2026-08-20,Thursday,Thursday,,,,2:10 AM,2026-08-20T02:10:00,0,0,BOM,HYD,IndiGo,,Airbus A320,100,0,,,0,73,26,16,fast-flights,Best,5645,58000,INR,economy,20260806T121704Z
4,2026-08-06 17:51:35,14,2026-08-20,Thursday,Thursday,,,,2:10 AM,2026-08-20T02:10:00,0,0,BOM,HYD,IndiGo,,Airbus A320,100,0,,,0,73,26,16,fast-flights,Cheapest,5645,58000,INR,economy,20260806T121704Z
4,2026-08-06 17:51:35,14,2026-08-20,Thursday,Thursday,8:25 PM,2026-08-20T20:25:00,20,10:00 PM,2026-08-20T22:00:00,0,0,BOM,HYD,Air India,,Airbus A320neo,95,0,,,0,69,19,16,fast-flights,Median,6533,58000,INR,economy,20260806T121704Z
4,2026-08-06 17:52:04,30,2026-09-05,Saturday,Thursday,5:35 AM,2026-09-05T05:35:00,5,9:30 AM,2026-09-05T09:30:00,1,0,BOM,HYD,IndiGo,,Airbus A320neo,150,1,IXU,85,0,86,48,19,fast-flights,Best,5046,58000,INR,economy,20260806T121704Z
4,2026-08-06 17:52:04,30,2026-09-05,Saturday,Thursday,5:35 AM,2026-09-05T05:35:00,5,9:30 AM,2026-09-05T09:30:00,1,0,BOM,HYD,IndiGo,,Airbus A320neo,150,1,IXU,85,0,86,48,19,fast-flights,Cheapest,5046,58000,INR,economy,20260806T121704Z
4,2026-08-06 17:52:04,30,2026-09-05,Saturday,Thursday,4:45 PM,2026-09-05T16:45:00,16,6:20 PM,2026-09-05T18:20:00,1,0,BOM,HYD,IndiGo,,Airbus A321neo,95,0,,,0,59,2,19,fast-flights,Median,5960,58000,INR,economy,20260806T121704Z
4,2026-08-06 17:52:29,60,2026-10-05,Monday,Thursday,5:35 AM,2026-10-05T05:35:00,5,9:55 AM,2026-10-05T09:55:00,0,0,BOM,HYD,IndiGo,,Airbus A320neo,150,1,IXU,110,0,85,47,19,fast-flights,Best,5046,58000,INR,economy,20260806T121704Z
4,2026-08-06 17:52:29,60,2026-10-05,Monday,Thursday,5:35 AM,2026-10-05T05:35:00,5,9:55 AM,2026-10-05T09:55:00,0,0,BOM,HYD,IndiGo,,Airbus A320neo,150,1,IXU,110,0,85,47,19,fast-flights,Cheapest,5046,58000,INR,economy,20260806T121704Z
4,2026-08-06 17:52:29,60,2026-10-05,Monday,Thursday,11:00 PM,2026-10-05T23:00:00,23,,,0,0,BOM,HYD,IndiGo,,Airbus A321neo,95,0,,,0,58,0,19,fast-flights,Median,5960,58000,INR,economy,20260806T121704Z
4,2026-08-06 17:52:56,1,2026-08-07,Friday,Thursday,1:30 AM,2026-08-07T01:30:00,1,8:10 AM,2026-08-07T08:10:00,0,0,BOM,IDR,IndiGo,,Airbus A320neo,155,1,AMD,245,0,89,65,3,fast-flights,Best,8134,54000,INR,economy,20260806T121704Z
4,2026-08-06 17:52:56,1,2026-08-07,Friday,Thursday,1:30 AM,2026-08-07T01:30:00,1,8:10 AM,2026-08-07T08:10:00,0,0,BOM,IDR,IndiGo,,Airbus A320neo,155,1,AMD,245,0,89,65,3,fast-flights,Cheapest,8134,54000,INR,economy,20260806T121704Z
4,2026-08-06 17:52:56,1,2026-08-07,Friday,Thursday,8:35 PM,2026-08-07T20:35:00,20,10:00 PM,2026-08-07T22:00:00,0,0,BOM,IDR,IndiGo,,Airbus A320,85,0,,,0,66,22,3,fast-flights,Median,8798,54000,INR,economy,20260806T121704Z
4,2026-08-06 17:53:28,3,2026-08-09,Sunday,Thursday,6:35 PM,2026-08-09T18:35:00,18,8:00 PM,2026-08-09T20:00:00,1,0,BOM,IDR,IndiGo,,Airbus A320neo,85,0,,,0,57,6,5,fast-flights,Best,5962,54000,INR,economy,20260806T121704Z
4,2026-08-06 17:53:28,3,2026-08-09,Sunday,Thursday,6:35 PM,2026-08-09T18:35:00,18,8:00 PM,2026-08-09T20:00:00,1,0,BOM,IDR,IndiGo,,Airbus A320neo,85,0,,,0,57,6,5,fast-flights,Cheapest,5962,54000,INR,economy,20260806T121704Z
4,2026-08-06 17:53:28,3,2026-08-09,Sunday,Thursday,5:35 PM,2026-08-09T17:35:00,17,7:10 PM,2026-08-09T19:10:00,1,0,BOM,IDR,Air India,,Airbus A320neo,95,0,,,0,63,17,5,fast-flights,Median,6606,54000,INR,economy,20260806T121704Z
4,2026-08-06 17:53:59,7,2026-08-13,Thursday,Thursday,6:35 PM,2026-08-13T18:35:00,18,8:00 PM,2026-08-13T20:00:00,0,0,BOM,IDR,IndiGo,,Airbus A320neo,85,0,,,0,57,6,4,fast-flights,Best,5962,54000,INR,economy,20260806T121704Z
4,2026-08-06 17:53:59,7,2026-08-13,Thursday,Thursday,6:35 PM,2026-08-13T18:35:00,18,8:00 PM,2026-08-13T20:00:00,0,0,BOM,IDR,IndiGo,,Airbus A320neo,85,0,,,0,57,6,4,fast-flights,Cheapest,5962,54000,INR,economy,20260806T121704Z
4,2026-08-06 17:53:59,7,2026-08-13,Thursday,Thursday,5:35 PM,2026-08-13T17:35:00,17,7:10 PM,2026-08-13T19:10:00,0,0,BOM,IDR,Air India,,Airbus A320neo,95,0,,,0,63,17,4,fast-flights,Median,6538,54000,INR,economy,20260806T121704Z
4,2026-08-06 17:54:32,14,2026-08-20,Thursday,Thursday,4:50 PM,2026-08-20T16:50:00,16,6:15 PM,2026-08-20T18:15:00,0,0,BOM,IDR,IndiGo,,Airbus A321neo,85,0,,,0,52,-4,5,fast-flights,Best,5962,54000,INR,economy,20260806T121704Z
4,2026-08-06 17:54:32,14,2026-08-20,Thursday,Thursday,4:50 PM,2026-08-20T16:50:00,16,6:15 PM,2026-08-20T18:15:00,0,0,BOM,IDR,IndiGo,,Airbus A321neo,85,0,,,0,52,-4,5,fast-flights,Cheapest,5962,54000,INR,economy,20260806T121704Z
4,2026-08-06 17:55:02,30,2026-09-05,Saturday,Thursday,4:00 AM,2026-09-05T04:00:00,4,8:10 AM,2026-09-05T08:10:00,1,0,BOM,IDR,IndiGo,,Airbus A320neo,155,1,AMD,95,0,89,65,6,fast-flights,Best,5557,54000,INR,economy,20260806T121704Z
4,2026-08-06 17:55:02,30,2026-09-05,Saturday,Thursday,4:00 AM,2026-09-05T04:00:00,4,8:10 AM,2026-09-05T08:10:00,1,0,BOM,IDR,IndiGo,,Airbus A320neo,155,1,AMD,95,0,89,65,6,fast-flights,Cheapest,5557,54000,INR,economy,20260806T121704Z
4,2026-08-06 17:55:02,30,2026-09-05,Saturday,Thursday,4:50 PM,2026-09-05T16:50:00,16,6:15 PM,2026-09-05T18:15:00,1,0,BOM,IDR,IndiGo,,Airbus A321neo,85,0,,,0,53,-2,6,fast-flights,Median,5962,54000,INR,economy,20260806T121704Z
4,2026-08-06 17:55:35,60,2026-10-05,Monday,Thursday,4:50 PM,2026-10-05T16:50:00,16,6:15 PM,2026-10-05T18:15:00,0,0,BOM,IDR,IndiGo,,Airbus A321neo,85,0,,,0,52,-4,5,fast-flights,Best,6771,54000,INR,economy,20260806T121704Z
4,2026-08-06 17:55:35,60,2026-10-05,Monday,Thursday,4:50 PM,2026-10-05T16:50:00,16,6:15 PM,2026-10-05T18:15:00,0,0,BOM,IDR,IndiGo,,Airbus A321neo,85,0,,,0,52,-4,5,fast-flights,Cheapest,6771,54000,INR,economy,20260806T121704Z
4,2026-08-06 17:56:15,1,2026-08-07,Friday,Thursday,10:50 PM,2026-08-07T22:50:00,22,7:50 AM,2026-08-08T07:50:00,0,1,BOM,IXC,Air India,,Airbus A320neo,205,1,DEL,335,0,148,16,7,fast-flights,Best,9060,128000,INR,economy,20260806T121704Z
4,2026-08-06 17:56:15,1,2026-08-07,Friday,Thursday,10:50 PM,2026-08-07T22:50:00,22,7:50 AM,2026-08-08T07:50:00,0,1,BOM,IXC,Air India,,Airbus A320neo,205,1,DEL,335,0,148,16,7,fast-flights,Cheapest,9060,128000,INR,economy,20260806T121704Z
4,2026-08-06 17:56:15,1,2026-08-07,Friday,Thursday,8:15 PM,2026-08-07T20:15:00,20,10:45 PM,2026-08-07T22:45:00,0,0,BOM,IXC,IndiGo,,Airbus A321neo,150,0,,,0,100,-22,7,fast-flights,Median,10295,128000,INR,economy,20260806T121704Z
4,2026-08-06 17:56:49,3,2026-08-09,Sunday,Thursday,8:40 AM,2026-08-09T08:40:00,8,2:35 PM,2026-08-09T14:35:00,1,0,BOM,IXC,IndiGo,,Airbus A321neo,190,1,JAI,165,0,118,-8,5,fast-flights,Best,11481,128000,INR,economy,20260806T121704Z
4,2026-08-06 17:56:49,3,2026-08-09,Sunday,Thursday,8:40 AM,2026-08-09T08:40:00,8,2:35 PM,2026-08-09T14:35:00,1,0,BOM,IXC,IndiGo,,Airbus A321neo,190,1,JAI,165,0,118,-8,5,fast-flights,Cheapest,11481,128000,INR,economy,20260806T121704Z
4,2026-08-06 17:56:49,3,2026-08-09,Sunday,Thursday,8:15 PM,2026-08-09T20:15:00,20,10:45 PM,2026-08-09T22:45:00,1,0,BOM,IXC,IndiGo,,Airbus A321neo,150,0,,,0,100,-22,5,fast-flights,Median,16613,128000,INR,economy,20260806T121704Z
4,2026-08-06 17:57:26,7,2026-08-13,Thursday,Thursday,8:15 PM,2026-08-13T20:15:00,20,10:45 PM,2026-08-13T22:45:00,0,0,BOM,IXC,IndiGo,,Airbus A321neo,150,0,,,0,100,-22,6,fast-flights,Best,8245,128000,INR,economy,20260806T121704Z
4,2026-08-06 17:57:26,7,2026-08-13,Thursday,Thursday,8:15 PM,2026-08-13T20:15:00,20,10:45 PM,2026-08-13T22:45:00,0,0,BOM,IXC,IndiGo,,Airbus A321neo,150,0,,,0,100,-22,6,fast-flights,Cheapest,8245,128000,INR,economy,20260806T121704Z
4,2026-08-06 17:57:26,7,2026-08-13,Thursday,Thursday,6:00 PM,2026-08-13T18:00:00,18,8:20 PM,2026-08-13T20:20:00,0,0,BOM,IXC,Air India,,Airbus A320neo,140,0,,,0,118,-8,6,fast-flights,Median,8674,128000,INR,economy,20260806T121704Z
4,2026-08-06 17:57:57,14,2026-08-20,Thursday,Thursday,8:25 AM,2026-08-20T08:25:00,8,10:40 AM,2026-08-20T10:40:00,0,0,BOM,IXC,IndiGo,,Airbus A321neo,135,0,,,0,100,-22,6,fast-flights,Best,8395,128000,INR,economy,20260806T121704Z
4,2026-08-06 17:57:57,14,2026-08-20,Thursday,Thursday,8:25 AM,2026-08-20T08:25:00,8,10:40 AM,2026-08-20T10:40:00,0,0,BOM,IXC,IndiGo,,Airbus A321neo,135,0,,,0,100,-22,6,fast-flights,Cheapest,8395,128000,INR,economy,20260806T121704Z
4,2026-08-06 17:57:57,14,2026-08-20,Thursday,Thursday,2:35 PM,2026-08-20T14:35:00,14,5:15 PM,2026-08-20T17:15:00,0,0,BOM,IXC,Air India,,Airbus A320neo,160,0,,,0,118,-8,6,fast-flights,Median,8590,128000,INR,economy,20260806T121704Z
4,2026-08-06 17:58:22,30,2026-09-05,Saturday,Thursday,8:15 PM,2026-09-05T20:15:00,20,10:45 PM,2026-09-05T22:45:00,1,0,BOM,IXC,IndiGo,,Airbus A321neo,150,0,,,0,100,-22,3,fast-flights,Best,8395,128000,INR,economy,20260806T121704Z
4,2026-08-06 17:58:22,30,2026-09-05,Saturday,Thursday,8:15 PM,2026-09-05T20:15:00,20,10:45 PM,2026-09-05T22:45:00,1,0,BOM,IXC,IndiGo,,Airbus A321neo,150,0,,,0,100,-22,3,fast-flights,Cheapest,8395,128000,INR,economy,20260806T121704Z
4,2026-08-06 17:58:22,30,2026-09-05,Saturday,Thursday,8:50 AM,2026-09-05T08:50:00,8,1:20 PM,2026-09-05T13:20:00,1,0,BOM,IXC,IndiGo,,Airbus A321neo,190,1,AMD,80,0,129,1,3,fast-flights,Median,8484,128000,INR,economy,20260806T121704Z
4,2026-08-06 17:58:59,60,2026-10-05,Monday,Thursday,8:50 AM,2026-10-05T08:50:00,8,1:20 PM,2026-10-05T13:20:00,0,0,BOM,IXC,IndiGo,,Airbus A320neo,190,1,AMD,80,0,131,2,4,fast-flights,Best,8484,128000,INR,economy,20260806T121704Z
4,2026-08-06 17:58:59,60,2026-10-05,Monday,Thursday,8:50 AM,2026-10-05T08:50:00,8,1:20 PM,2026-10-05T13:20:00,0,0,BOM,IXC,IndiGo,,Airbus A320neo,190,1,AMD,80,0,131,2,4,fast-flights,Cheapest,8484,128000,INR,economy,20260806T121704Z
4,2026-08-06 17:58:59,60,2026-10-05,Monday,Thursday,8:25 AM,2026-10-05T08:25:00,8,10:40 AM,2026-10-05T10:40:00,0,0,BOM,IXC,IndiGo,,Airbus A321neo,135,0,,,0,98,-23,4,fast-flights,Median,9895,128000,INR,economy,20260806T121704Z
4,2026-08-06 17:59:37,1,2026-08-07,Friday,Thursday,3:45 PM,2026-08-07T15:45:00,15,7:15 PM,2026-08-07T19:15:00,0,0,BOM,JAI,IndiGo,,Airbus A320,150,1,UDR,60,0,107,29,6,fast-flights,Best,13921,83000,INR,economy,20260806T121704Z
4,2026-08-06 17:59:37,1,2026-08-07,Friday,Thursday,3:45 PM,2026-08-07T15:45:00,15,7:15 PM,2026-08-07T19:15:00,0,0,BOM,JAI,IndiGo,,Airbus A320,150,1,UDR,60,0,107,29,6,fast-flights,Cheapest,13921,83000,INR,economy,20260806T121704Z
4,2026-08-06 17:59:37,1,2026-08-07,Friday,Thursday,8:40 AM,2026-08-07T08:40:00,8,10:30 AM,2026-08-07T10:30:00,0,0,BOM,JAI,IndiGo,,Airbus A321neo,110,0,,,0,72,-13,6,fast-flights,Median,21309,83000,INR,economy,20260806T121704Z
4,2026-08-06 18:00:07,3,2026-08-09,Sunday,Thursday,1:30 AM,2026-08-09T01:30:00,1,8:00 AM,2026-08-09T08:00:00,1,0,BOM,JAI,IndiGo,,Airbus A320neo,185,1,AMD,205,0,102,23,6,fast-flights,Best,10201,83000,INR,economy,20260806T121704Z
4,2026-08-06 18:00:07,3,2026-08-09,Sunday,Thursday,1:30 AM,2026-08-09T01:30:00,1,8:00 AM,2026-08-09T08:00:00,1,0,BOM,JAI,IndiGo,,Airbus A320neo,185,1,AMD,205,0,102,23,6,fast-flights,Cheapest,10201,83000,INR,economy,20260806T121704Z
4,2026-08-06 18:00:07,3,2026-08-09,Sunday,Thursday,6:40 PM,2026-08-09T18:40:00,18,10:45 PM,2026-08-09T22:45:00,1,0,BOM,JAI,IndiGo,,Airbus A321neo,180,1,AMD,65,0,98,18,6,fast-flights,Median,18110,83000,INR,economy,20260806T121704Z
4,2026-08-06 18:00:40,7,2026-08-13,Thursday,Thursday,1:30 AM,2026-08-13T01:30:00,1,8:00 AM,2026-08-13T08:00:00,0,0,BOM,JAI,IndiGo,,Airbus A320neo,185,1,AMD,205,0,102,23,5,fast-flights,Best,9335,83000,INR,economy,20260806T121704Z
4,2026-08-06 18:00:40,7,2026-08-13,Thursday,Thursday,1:30 AM,2026-08-13T01:30:00,1,8:00 AM,2026-08-13T08:00:00,0,0,BOM,JAI,IndiGo,,Airbus A320neo,185,1,AMD,205,0,102,23,5,fast-flights,Cheapest,9335,83000,INR,economy,20260806T121704Z
4,2026-08-06 18:00:40,7,2026-08-13,Thursday,Thursday,6:40 PM,2026-08-13T18:40:00,18,10:45 PM,2026-08-13T22:45:00,0,0,BOM,JAI,IndiGo,,Airbus A321neo,180,1,AMD,65,0,98,18,5,fast-flights,Median,13921,83000,INR,economy,20260806T121704Z
4,2026-08-06 18:01:11,14,2026-08-20,Thursday,Thursday,1:30 AM,2026-08-20T01:30:00,1,8:00 AM,2026-08-20T08:00:00,0,0,BOM,JAI,IndiGo,,Airbus A320neo,185,1,AMD,205,0,102,23,6,fast-flights,Best,9796,83000,INR,economy,20260806T121704Z
4,2026-08-06 18:01:11,14,2026-08-20,Thursday,Thursday,1:30 AM,2026-08-20T01:30:00,1,8:00 AM,2026-08-20T08:00:00,0,0,BOM,JAI,IndiGo,,Airbus A320neo,185,1,AMD,205,0,102,23,6,fast-flights,Cheapest,9796,83000,INR,economy,20260806T121704Z
4,2026-08-06 18:01:11,14,2026-08-20,Thursday,Thursday,8:50 AM,2026-08-20T08:50:00,8,5:30 PM,2026-08-20T17:30:00,0,0,BOM,JAI,IndiGo,,Airbus A320neo,195,1,AMD,325,0,102,23,6,fast-flights,Median,15391,83000,INR,economy,20260806T121704Z
4,2026-08-06 18:01:41,30,2026-09-05,Saturday,Thursday,7:05 AM,2026-09-05T07:05:00,7,1:35 PM,2026-09-05T13:35:00,1,0,BOM,JAI,IndiGo,,Airbus A320neo,170,1,IDR,220,0,104,25,7,fast-flights,Best,6014,83000,INR,economy,20260806T121704Z
4,2026-08-06 18:01:41,30,2026-09-05,Saturday,Thursday,7:05 AM,2026-09-05T07:05:00,7,1:35 PM,2026-09-05T13:35:00,1,0,BOM,JAI,IndiGo,,Airbus A320neo,170,1,IDR,220,0,104,25,7,fast-flights,Cheapest,6014,83000,INR,economy,20260806T121704Z
4,2026-08-06 18:01:41,30,2026-09-05,Saturday,Thursday,11:20 PM,2026-09-05T23:20:00,23,1:00 AM,2026-09-06T01:00:00,1,1,BOM,JAI,IndiGo,,Airbus A321neo,100,0,,,0,72,-13,7,fast-flights,Median,7974,83000,INR,economy,20260806T121704Z
4,2026-08-06 18:02:20,60,2026-10-05,Monday,Thursday,1:30 AM,2026-10-05T01:30:00,1,8:00 AM,2026-10-05T08:00:00,0,0,BOM,JAI,IndiGo,,Airbus A321neo,185,1,AMD,205,0,96,16,9,fast-flights,Best,6014,83000,INR,economy,20260806T121704Z
4,2026-08-06 18:02:20,60,2026-10-05,Monday,Thursday,1:30 AM,2026-10-05T01:30:00,1,8:00 AM,2026-10-05T08:00:00,0,0,BOM,JAI,IndiGo,,Airbus A321neo,185,1,AMD,205,0,96,16,9,fast-flights,Cheapest,6014,83000,INR,economy,20260806T121704Z
4,2026-08-06 18:02:20,60,2026-10-05,Monday,Thursday,6:40 PM,2026-10-05T18:40:00,18,10:45 PM,2026-10-05T22:45:00,0,0,BOM,JAI,IndiGo,,Airbus A321neo,180,1,AMD,65,0,96,16,9,fast-flights,Median,6912,83000,INR,economy,20260806T121704Z
4,2026-08-06 18:02:48,1,2026-08-07,Friday,Thursday,5:00 AM,2026-08-07T05:00:00,5,12:35 PM,2026-08-07T12:35:00,0,0,BOM,LKO,IndiGo,,Airbus A321neo,215,1,DEL,240,0,141,53,6,fast-flights,Best,7045,92000,INR,economy,20260806T121704Z
4,2026-08-06 18:02:48,1,2026-08-07,Friday,Thursday,5:00 AM,2026-08-07T05:00:00,5,12:35 PM,2026-08-07T12:35:00,0,0,BOM,LKO,IndiGo,,Airbus A321neo,215,1,DEL,240,0,141,53,6,fast-flights,Cheapest,7045,92000,INR,economy,20260806T121704Z
4,2026-08-06 18:02:48,1,2026-08-07,Friday,Thursday,12:10 PM,2026-08-07T12:10:00,12,2:20 PM,2026-08-07T14:20:00,0,0,BOM,LKO,IndiGo,,Airbus A320neo,130,0,,,0,96,4,6,fast-flights,Median,8423,92000,INR,economy,20260806T121704Z
4,2026-08-06 18:03:15,3,2026-08-09,Sunday,Thursday,8:45 PM,2026-08-09T20:45:00,20,11:05 PM,2026-08-09T23:05:00,1,0,BOM,LKO,IndiGo,,Airbus A321neo,140,0,,,0,90,-2,4,fast-flights,Best,7216,92000,INR,economy,20260806T121704Z
4,2026-08-06 18:03:15,3,2026-08-09,Sunday,Thursday,8:45 PM,2026-08-09T20:45:00,20,11:05 PM,2026-08-09T23:05:00,1,0,BOM,LKO,IndiGo,,Airbus A321neo,140,0,,,0,90,-2,4,fast-flights,Cheapest,7216,92000,INR,economy,20260806T121704Z
4,2026-08-06 18:03:15,3,2026-08-09,Sunday,Thursday,12:10 PM,2026-08-09T12:10:00,12,2:20 PM,2026-08-09T14:20:00,1,0,BOM,LKO,IndiGo,,Airbus A320neo,130,0,,,0,96,4,4,fast-flights,Median,7583,92000,INR,economy,20260806T121704Z
4,2026-08-06 18:03:39,7,2026-08-13,Thursday,Thursday,1:00 PM,2026-08-13T13:00:00,13,5:45 PM,2026-08-13T17:45:00,0,0,BOM,LKO,IndiGo,,Airbus A321neo,200,1,DEL,85,0,141,53,6,fast-flights,Best,7045,92000,INR,economy,20260806T121704Z
4,2026-08-06 18:03:39,7,2026-08-13,Thursday,Thursday,1:00 PM,2026-08-13T13:00:00,13,5:45 PM,2026-08-13T17:45:00,0,0,BOM,LKO,IndiGo,,Airbus A321neo,200,1,DEL,85,0,141,53,6,fast-flights,Cheapest,7045,92000,INR,economy,20260806T121704Z
4,2026-08-06 18:03:39,7,2026-08-13,Thursday,Thursday,8:45 PM,2026-08-13T20:45:00,20,11:05 PM,2026-08-13T23:05:00,0,0,BOM,LKO,IndiGo,,Airbus A321neo,140,0,,,0,90,-2,6,fast-flights,Median,7216,92000,INR,economy,20260806T121704Z
4,2026-08-06 18:04:10,14,2026-08-20,Thursday,Thursday,1:00 PM,2026-08-20T13:00:00,13,5:45 PM,2026-08-20T17:45:00,0,0,BOM,LKO,IndiGo,,Airbus A321neo,200,1,DEL,85,0,141,53,3,fast-flights,Best,7376,92000,INR,economy,20260806T121704Z
4,2026-08-06 18:04:10,14,2026-08-20,Thursday,Thursday,1:00 PM,2026-08-20T13:00:00,13,5:45 PM,2026-08-20T17:45:00,0,0,BOM,LKO,IndiGo,,Airbus A321neo,200,1,DEL,85,0,141,53,3,fast-flights,Cheapest,7376,92000,INR,economy,20260806T121704Z
4,2026-08-06 18:04:38,30,2026-09-05,Saturday,Thursday,8:50 AM,2026-09-05T08:50:00,8,4:05 PM,2026-09-05T16:05:00,1,0,BOM,LKO,IndiGo,,Airbus A321neo,195,1,AMD,240,0,144,57,6,fast-flights,Best,6835,92000,INR,economy,20260806T121704Z
4,2026-08-06 18:04:38,30,2026-09-05,Saturday,Thursday,8:50 AM,2026-09-05T08:50:00,8,4:05 PM,2026-09-05T16:05:00,1,0,BOM,LKO,IndiGo,,Airbus A321neo,195,1,AMD,240,0,144,57,6,fast-flights,Cheapest,6835,92000,INR,economy,20260806T121704Z
4,2026-08-06 18:04:38,30,2026-09-05,Saturday,Thursday,4:45 AM,2026-09-05T04:45:00,4,6:55 AM,2026-09-05T06:55:00,1,0,BOM,LKO,IndiGo,,Airbus A321neo,130,0,,,0,91,-1,6,fast-flights,Median,7583,92000,INR,economy,20260806T121704Z
4,2026-08-06 18:05:07,60,2026-10-05,Monday,Thursday,5:00 AM,2026-10-05T05:00:00,5,11:05 AM,2026-10-05T11:05:00,0,0,BOM,LKO,IndiGo,,Airbus A321neo,200,1,DEL,165,0,139,51,7,fast-flights,Best,7045,92000,INR,economy,20260806T121704Z
4,2026-08-06 18:05:07,60,2026-10-05,Monday,Thursday,5:00 AM,2026-10-05T05:00:00,5,11:05 AM,2026-10-05T11:05:00,0,0,BOM,LKO,IndiGo,,Airbus A321neo,200,1,DEL,165,0,139,51,7,fast-flights,Cheapest,7045,92000,INR,economy,20260806T121704Z
4,2026-08-06 18:05:42,1,2026-08-07,Friday,Thursday,11:40 AM,2026-08-07T11:40:00,11,1:45 PM,2026-08-07T13:45:00,0,0,BOM,MAA,IndiGo,,Airbus A321neo,125,0,,,0,83,2,15,fast-flights,Best,9398,81000,INR,economy,20260806T121704Z
